SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,MZ,Intensity
15,HMDB00300,Uracil,Uracil,NA,1330,43 44 45 58 59 70 72 73 74 75 82 83 84 85 86 87 88 89 94 95 96 97 99 100 101 102 103 105 106 109 110 111 112 113 115 116 117 124 125 126 127 128 129 131 132 133 142 147 148 149 153 156 157 158 159 167 168 169 172 174 183 184 185 197 239 241 242 243 244 255 256 257 258,35664 11482 64600 7237 12228 13404 14166 78128 7781 7176 1050 1187 3468 9837 4613 1726 531 684 638 1689 3660 2248 91984 30776 11431 2232 1748 1634 513 4907 968 1274 819 6617 1433 657 2218 781 1062 9193 1938 1175 504 5362 1036 2405 614 30272 4545 2435 1894 870 1555 1335 505 834 560 2113 528 711 1746 792 934 504 736 37224 8034 4112 576 16528 14436 3385 1475 
16,HMDB00187,Serine,Serine,NA,1346,43 44 45 47 58 59 73 74 75 84 85 86 87 88 89 98 100 101 102 103 104 105 113 114 115 116 117 118 119 130 131 132 133 134 135 144 147 148 149 150 158 159 160 163 172 174 175 188 189 190 191 204 205 206 207 216 218 219 220 221 278 279 280 306 307,23240 15136 78720 9718 10993 23312 240320 23328 30792 1102 1605 3594 1902 4519 3186 1065 44384 8843 3995 10372 1302 1360 701 3909 5462 10872 5102 1991 1764 2226 4679 6280 12963 2884 1658 1152 24696 3630 3160 651 1180 1381 903 764 1993 3267 906 7222 3027 2369 569 48584 9949 4087 578 1304 24992 5172 2516 838 3673 1102 543 1726 591 
17,HMDB00167,L-Threonine,L-Threonine,NA,1371,43 44 45 47 57 58 59 73 74 75 83 84 85 86 87 88 89 96 98 99 100 101 102 103 104 105 112 113 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 144 145 147 148 149 158 159 160 161 172 174 176 177 186 188 189 190 191 202 203 204 205 218 219 220 221 230 232 248 291 292 293 294 320 321,23280 15249 73952 10295 29240 10175 24336 280320 24840 33296 1022 2688 2081 5171 3830 913 1035 672 2100 1252 24352 42376 8273 4859 982 938 1088 693 8331 5496 2210 42088 6005 4186 506 7308 6807 6648 7576 11459 12959 2490 1037 1572 632 28832 4795 3762 1894 2592 3637 889 1015 2637 992 2312 2131 1220 713 669 1133 4918 8654 2628 667 33424 26552 5902 2700 756 988 674 16688 12328 4054 1335 2700 681 
18,HMDB00134,Fumaric acid,Fumaric acid,NA,1379,43 44 45 47 53 54 58 59 61 73 74 75 81 82 83 84 85 98 99 103 113 115 117 119 126 127 128 131 132 133 134 135 143 144 145 147 148 149 155 157 171 217 245 246 247,11914 4702 29920 10294 8721 4361 7027 6758 5688 72232 8302 41112 546 1709 15262 5240 2862 1186 1377 822 1134 3403 1318 528 793 2096 1053 962 609 5803 802 607 9124 1258 712 29784 5000 4004 2696 1608 674 672 27448 6636 3063 
19,HMDB00262,"Pyrimidine, 5-methyl (thymine)","Pyrimidine, 5-methyl (thymine)",NA,1390,43 44 45 54 55 58 59 70 72 73 75 81 82 83 84 85 86 87 89 93 95 96 97 98 99 100 101 102 103 105 106 106 109 110 111 113 114 115 116 117 120 123 127 128 131 132 133 134 139 140 141 142 144 147 148 149 154 157 158 159 174 181 182 183 184 185 197 239 255 256 257 258 270 271 272,24096 9583 46776 17360 6949 8537 21336 7471 12764 65968 8579 649 1315 2056 6670 2379 6210 1291 519 539 1086 882 874 1725 4541 19968 2962 1370 806 682 1035 516 792 2247 1484 29520 3018 1881 504 1743 2300 1341 1625 1055 6296 1327 2933 648 1582 2865 680 676 535 19392 3271 1297 694 997 4028 868 625 555 1374 1641 532 1836 1122 1666 45248 10138 4644 600 16295 3553 1339 
20,HMDB00744,Malic acid,Malic acid,NA,1470,43 44 45 47 55 58 59 73 74 75 85 87 99 101 102 103 115 116 117 119 129 131 133 134 135 143 147 148 149 151 171 175 176 177 189 190 191 192 203 205 217 219 221 233 234 235 245 246 247 265 305 306 307 319 335 336,8790 5541 26784 5785 12334 3507 8715 103248 8931 15383 744 520 985 8307 749 1383 1139 648 2318 934 995 2721 11267 1270 771 1010 30568 4916 3417 566 1715 5028 771 2820 3373 3677 3021 628 654 539 2205 523 905 5939 1503 562 4533 842 969 1184 553 650 1109 703 1741 612 
21,HMDB00191,Aspartic acid,Aspartic acid,NA,1503,43 44 45 47 58 59 70 73 74 75 82 83 84 85 86 87 88 89 98 99 100 101 102 103 104 105 112 113 114 115 116 117 118 119 128 129 130 131 132 133 134 135 142 143 144 145 147 148 149 150 158 159 160 161 163 164 172 173 174 175 176 177 184 188 189 190 191 202 203 204 205 216 217 218 219 220 221 232 233 234 235 244 245 246 292 306 307 308 334 335 349,32360 18016 88736 15336 10988 25584 8750 324224 31760 55392 714 967 2343 1308 3081 1208 854 1125 3300 3141 77632 10135 4101 5793 1001 835 507 501 1660 5559 2711 10535 2001 4511 2833 1386 8567 6341 4832 16002 2620 1712 3952 1376 1844 607 36664 6072 6621 956 964 744 627 519 1486 500 2842 1109 4941 1132 1105 1340 576 9167 2091 1604 821 10513 1781 4166 1050 6562 1765 16752 3562 1191 893 76768 15234 6526 1082 790 777 925 2068 4830 1178 722 1355 533 796 
22,HMDB00148,Glutamine,Glutamine,26.721,1510,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 111 112 113 114 115 116 117 118 119 120 124 126 127 128 129 130 131 132 133 135 140 141 142 143 145 145 147 148 149 156 156 157 157 158 160 171 172 173 174 176 177 178 179 184 186 187 188 191 193 202 203 207 208 209 218 219 220 230 232 250 281 293,1259 4220 1829 7634 8802 10027 1116 3226 376 630 764 840 1078 786 811 2970 3681 3520 2252 4262 6758 409 685 451 506 945 582 627 2013 2112 960 1431 24136 2585 9771 1300 3185 702 666 468 212 727 1406 1002 519 278 238 170 1002 443 497 289 671 418 515 436 475 775 926 3037 712 449 769 222 701 235 165 349 282 736 863 507 270 584 238 260 322 204 209 208 4835 1010 596 632 466 730 241 273 281 253 164 152 160 5293 813 582 195 273 213 198 280 297 772 259 171 305 11093 1577 1119 250 377 420 153 360 199 344 314 268 1137 245 210 443 820 237 227 155 271 309 313 
23,HMDB00267,Pyroglutamic acid,Pyroglutamic acid,NA,1514,41 43 44 45 47 55 57 58 59 72 73 74 75 80 82 83 84 85 86 87 88 93 96 97 98 99 100 101 102 103 105 110 111 112 113 114 115 116 117 119 121 126 127 131 132 133 134 140 141 142 147 148 149 154 156 157 158 168 174 214 230 231 232 258 259,8960 34744 17552 74272 12522 12469 6330 17728 22832 12902 174912 16952 29872 1227 1449 1325 4904 6009 7149 1851 804 1029 715 716 2513 2511 4259 1231 1312 1397 613 1089 571 7082 1605 2087 1289 520 1933 656 796 804 564 2646 611 5515 915 4676 1909 1388 28480 4521 2726 1381 115536 14930 5436 693 724 1194 10101 1790 1018 6537 1427 
24,HMDB00020,p-Hydroxyphenylacetic acid-2TMS,p-Hydroxyphenylacetic acid-2TMS,NA,1622,43 45 47 59 61 73 74 75 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 154 155 157 159 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 180 181 182 183 187 189 191 192 193 194 195 196 197 203 204 205 206 207 208 209 210 211 212 217 218 219 220 221 222 223 224 225 226 227 233 234 235 236 237 238 239 240 247 249 250 252 253 254 255 256 265 266 267 268 269 279 281 282 283 284 285 296 297 298 299 300 369,142656 477248 142848 77184 73936 2285056 223936 645312 2233 5749 12673 11633 1693 9741 1904 5453 120624 64112 36360 4114 8198 1313 12345 3396 3938 1513 9495 1060 5009 10300 45560 21696 149824 16896 20264 3388 11892 1989 3385 576 1407 365 14132 6008 38120 7897 24728 4706 24928 3967 5770 803 1320 401 544 546 1723 1119 18608 73304 14355 62376 8875 14466 1870 833 242 261 1897 666 8636 298432 55136 142720 20840 11025 1186 667 167 221 597 2213 43896 10007 61224 424192 80392 21512 3442 280 167 325 163 694 7436 2348 38872 7913 71464 39632 11776 2641 574 251 1826 113656 19080 18288 3337 7327 1432 554 562 357 1820 6297 8380 7563 14084 3049 1444 271 210 161 1834 713 5537 1197 4573 1321 6814 1470 544 909 406 2510 2051 20480 4738 2098 376 286 1684 541 72824 19240 7128 1213 179 8377 2000 1583 407 151 313 169472 43264 16139 2635 542 167744 44608 17648 2874 584 237 
25,HMDB00500,p-Hydroxybenzoic acid-2TMS,p-Hydroxybenzoic acid-2TMS,NA,1646,43 45 59 73 74 75 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 124 126 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 157 158 159 161 162 163 164 165 166 167 168 169 175 177 178 179 180 181 182 183 189 191 193 194 195 196 197 205 207 208 209 210 211 219 221 223 224 225 226 227 237 238 239 251 252 253 265 267 268 269 270 271 281 282 283 284 285 286,96024 270272 48632 719872 70352 95024 1877 6801 3866 13730 3496 16824 1752 4721 1746 39920 20112 79016 48600 20792 3067 17240 7455 6919 2217 4571 550 2885 2905 29104 24440 38152 6495 14131 2738 8083 1298 7558 1146 8395 1655 7896 9387 19392 15785 22552 15329 7581 1473 51024 712 322 7735 2029 31064 7360 52904 7936 6567 911 603 434 195 1218 276 2485 26824 8412 37904 12529 50624 7279 2627 370 331 1621 245 436 1675 1102 8748 2810 7360 6374 2233 522 180 930 9750 3982 50152 7890 8175 1278 489 301 12099 384768 77256 29288 3855 655 606 29560 6284 5928 1512 449 207 3679 377856 84376 35840 5216 711 4880 1276 484 1360 453 389 1141 429568 102880 42472 6689 1348 14040 101824 26992 10316 1532 290 
26,HMDB00508,Ribitol,Ribitol,NA,1749,44 45 59 73 74 75 81 83 85 87 88 89 90 91 96 97 99 101 103 104 105 111 113 114 115 116 117 118 119 120 127 129 130 131 132 133 134 135 141 142 143 144 145 147 148 149 150 151 155 157 158 159 161 162 163 164 169 170 171 173 175 176 177 189 190 191 192 193 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 229 230 231 243 244 245 277 278 279 291 292 305 307 308 309 310 317 319 320 321 322 332 333 395 422,9045 24624 8676 245056 20544 16936 862 473 784 1136 1066 5102 441 318 169 262 575 5040 69936 6681 2928 395 1117 211 1195 1796 17408 1824 1436 181 316 19008 2804 4950 634 10840 1315 1115 164 262 1203 188 663 49600 7841 4912 528 324 481 2221 318 329 703 177 783 154 165 186 272 254 1421 328 801 12236 2813 5105 961 651 158 2426 9883 24448 5295 3734 512 294 154 32464 8360 3053 528 1822 416 199 912 247 241 2058 460 299 1965 645 481 761 258 465 7448 2150 1094 226 1007 8619 2557 1385 224 804 463 176 207 
27,HMDB01414,Putrescine (nacetyl putrescine),Putrescine (nacetyl putrescine),NA,1749,41 42 43 44 45 58 59 70 72 73 74 75 82 84 85 86 87 88 96 98 99 100 101 102 103 104 110 112 113 114 115 116 117 118 126 128 129 130 131 132 133 142 143 144 145 146 147 148 158 170 171 172 173 174 175 176 177 201 259 260,5150 8529 70176 9736 23104 7199 23904 11101 5792 75816 10493 5988 730 15536 2630 24224 3420 1459 1366 1499 2272 17512 3404 3145 1116 546 512 2329 1523 1954 1377 3925 2586 801 606 1343 1108 6507 3118 2489 1223 2921 585 2001 973 1773 5626 1025 1117 918 584 3009 4101 75944 12481 6648 817 1421 2067 605 
28,HMDB00764,Hydrocinnamic acid,Hydrocinnamic acid,NA,1492,43 45 47 51 61 65 73 74 75 76 77 78 79 80 85 86 87 88 89 91 92 93 100 101 102 103 104 105 106 115 116 117 129 130 131 132 133 135 136 137 145 146 147 149 161 162 163 164 179 189 190 191 205 207 208 209 210 222 223 224,21600 64456 33960 30024 24472 36688 202880 29392 396288 32536 67544 30720 17120 1040 785 516 1205 3596 9140 129240 10091 777 647 6423 6324 33504 399296 50560 3057 4099 8953 1756 3885 935 11977 11998 2348 3318 536 634 1543 514 1983 643 843 822 2907 574 545 8128 1355 957 4443 90128 15383 4438 511 35768 6273 2114 
29,HMDB00214,L-Ornithine,L-Ornithine,NA,1801,43 44 45 59 73 74 75 82 83 84 85 86 87 88 89 90 96 97 98 99 100 101 102 103 104 105 110 111 112 113 114 115 116 117 118 119 124 125 126 127 128 129 130 131 132 133 134 135 139 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 168 169 170 171 172 174 175 176 177 178 184 186 187 188 189 190 191 198 199 200 201 202 203 204 205 206 213 214 215 216 217 218 219 220 221 229 230 231 232 241 242 243 244 245 258 259 260 261 287 289 303 304 315 316 317 330 331 332 405 420 421 422,21784 18088 104872 64728 598208 60352 40792 1112 1335 3260 4970 47488 6570 3066 851 1882 1559 1504 7841 6113 54720 10375 24816 9675 2168 822 3895 700 6365 5018 16608 11834 8612 9446 2418 1829 1336 974 6452 4572 18072 6509 26536 13086 13114 14516 2937 998 603 3355 307136 42224 16132 2379 13818 44856 8502 3541 563 1361 1414 2119 945 1859 830 3118 1917 4818 1835 909 812 4261 1915 1048 19376 140416 25632 16106 2038 585 614 4299 2061 3591 5669 1848 2502 1109 1095 16872 3864 4039 5486 4669 1112 684 831 11912 3923 13218 3566 6074 1475 2391 970 506 1233 623 711 1004 1103 752 1035 542 6962 4975 1548 563 1178 546 2786 961 1623 822 677 2613 1172 506 1132 6534 2649 1651 
30,HMDB00182,Lysine,Lysine,31.2,1810.67,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 152 153 154 155 157 158 159 160 161 165 166 167 168 169 170 171 172 173 174 175 176 177 179 180 181 184 186 187 188 189 190 191 192 193 194 195 201 202 203 204 205 205 206 207 208 209 213 214 215 216 217 218 219 220 221 231 235 240 243 244 245 256 257 258 259 260 265 266 267 268 269 278 279 280 281 282 283 307 309 373,5396 2858 14216 11277 18496 1768 3185 282 543 660 968 832 1006 1135 4038 2765 3805 3702 5671 1093 1021 240 489 269 729 748 857 2170 2750 7664 2297 3295 59424 6562 13695 1193 3493 524 676 260 807 449 1286 2906 1991 1806 660 335 1277 378 547 475 1232 564 876 719 887 1129 2934 7982 1365 1029 1198 585 547 210 381 239 362 765 662 848 934 1961 1123 2190 319 506 220 273 300 968 503 1317 823 1167 947 904 719 1315 228 249 204 155 512 913 2167 6299 1012 607 171 862 4811 1262 723 242 293 390 801 11940 2320 664 176 169 267 665 248 640 270 265 1036 1176 371 4257 1069 441 202 194 311 298 564 378 518 522 391 216 498 258 1217 190 223 223 235 188 294 156 152 987 1671 388 302 185 170 297 575 703 860 338 185 273 200 163 219 183 323 175 4968 1113 621 159 152 6685 1320 521 307 170 271 370 2219 789 314 175 229 286 260 
31,HMDB00209,Benzeneacetic acid,Benzeneacetic acid,NA,1815,43 44 45 47 59 73 74 75 83 85 87 89 90 91 92 93 95 97 99 101 102 103 104 105 115 116 117 118 119 121 123 131 132 133 134 135 145 147 148 149 150 151 161 162 163 164 165 174 175 176 177 179 180 181 182 191 193 194 195 206 207 209 223 225 226 237 238 239 251 252 253 254 265 267 268 269 270 281 282 294 340 341 369 370 371 384 385 386 387,17648 13938 98544 12274 9589 355584 28928 49792 1495 1405 1036 1835 854 4779 645 833 1336 729 1130 639 1085 4561 13797 5503 2769 697 3008 908 4170 1339 545 3696 584 6308 1073 4070 969 8655 1750 14619 2088 1374 2662 829 5511 1082 1102 649 611 864 3965 137984 21352 7234 541 1067 5718 1173 1066 1373 1560 2548 1131 3235 649 13371 2451 1543 1765 1147 4596 925 4839 41144 9409 3276 518 5256 939 755 1979 641 7498 2357 1163 41824 14417 5587 1410 
32,HMDB00143,Galactose,Galactose,NA,1864,45 59 73 74 75 81 82 83 84 85 86 87 88 89 90 91 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 126 127 128 129 130 131 132 133 134 135 141 142 143 144 145 147 148 149 150 151 155 157 158 160 161 162 163 164 168 169 170 172 173 174 175 176 177 186 187 189 190 191 192 193 200 201 202 203 204 205 206 207 208 210 215 216 217 218 219 220 221 228 229 230 231 232 233 234 240 242 243 244 245 246 247 259 262 263 265 269 274 275 276 277 278 279 290 291 292 293 300 302 305 306 307 308 309 319 320 321 322 323 331 343 344 345 364 365 374 376 466,73936 32432 752448 59576 45904 699 3279 2391 834 2350 4576 3131 3001 33904 2318 1716 891 1448 3573 7990 11976 6443 90600 9275 20376 1775 783 659 1398 1785 2472 8989 5042 3912 48256 4659 5454 657 897 2340 2307 26528 6325 14458 3112 33728 3869 2704 664 1823 7176 793 3322 137280 20800 13285 1379 745 624 16408 3963 65472 10905 3263 4577 915 1089 1167 714 1926 2972 1472 3667 751 2387 1768 1022 19248 5555 8727 1637 1295 923 1286 1044 2589 25184 85856 19072 9100 1490 1136 1333 6074 52488 9869 4181 532 3544 811 8868 2890 5024 2179 1553 1974 634 519 652 1124 592 1319 921 549 2861 626 549 871 1960 691 752 3862 1746 866 554 6873 2458 1636 1489 781 5319 2650 6377 1873 756 110120 32240 14270 3310 827 679 880 637 648 1143 826 621 585 912 
33,HMDB00197,1H-Indole-3-acetic acid,1H-Indole-3-acetic acid,NA,-1,43 44 45 47 59 73 74 75 77 83 84 85 89 91 92 93 99 101 102 103 104 105 115 116 117 119 127 128 129 130 131 132 133 134 140 142 143 144 145 146 147 149 150 152 154 156 157 158 159 160 161 170 171 172 173 174 182 184 186 187 188 188 198 200 202 203 204 205 216 230 260 276 277 278 304 305 306 319 320 321 322,20168 11543 59096 8351 7426 261952 24544 34112 7868 1048 1148 1194 1038 1004 716 976 525 2970 6091 2927 1638 1916 1892 643 1961 1487 623 3697 7720 6764 2775 1110 1523 894 624 568 1643 1971 8627 1255 9421 8459 859 1069 696 3528 1290 738 1136 3532 858 3631 889 4876 1023 692 680 1887 11084 4317 1964 575 724 10974 231232 43968 10068 1597 571 857 589 4415 1284 530 6392 1701 678 24760 7128 2828 547 
34,HMDB00729,alpha-Hydroxyisobutyric acid-2TMS,alpha-Hydroxyisobutyric acid-2TMS,NA,-1,41 42 43 44 45 47 58 59 61 73 74 75 77 80 81 82 83 84 85 86 87 88 89 90 91 95 97 97 98 99 100 101 102 103 104 105 106 107 109 113 115 116 117 118 119 120 121 129 131 132 133 134 135 136 143 144 145 147 148 149 150 151 157 159 161 163 164 175 189 190 191 192 205 206 207 208 209 217 218 219 231 233 234 235,45384 18272 102368 33480 194432 48688 27312 40944 29688 449984 43960 115816 21680 465 1547 225 831 276 2984 862 4940 977 2105 278 498 16198 244 248 238 2771 779 15383 3034 5665 924 2600 271 276 376 1150 14279 6144 10127 1492 2484 256 214 1568 193792 23816 34688 4429 2611 237 7234 1283 1990 246528 38440 21768 2520 664 252 155 269 1436 244 393 1260 995 499 257 40960 7853 3527 361 198 766 178 161 273 7161 1453 502 
35,HMDB00215,N-Acetyl-D-glucosamine,N-Acetyl-D-glucosamine,33.16,-1,,
