SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
11,HMDB00720,Levulinic acid,Levulinic acid,14.55,1243.93,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 109 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 168 169 170 171 172 173 174 175 176 177 184 186 187 188 189 190 191 192 193 193 202 203 204 205 207 208 209 217 218 219 220 221 222 223 247 248 249 250 251 260 261 262 263 264 265 267 273 279 281 290 291 363 378 379 380,2491 14832 46368 17288 8675 49112 3178 22896 1170 851 459 742 1242 5580 11359 49704 32224 7743 39344 50776 8141 20864 1360 902 286 280 1643 6696 213760 26304 8982 5547 17552 265920 28344 158976 11472 8386 1639 1160 883 1828 1000 4582 8421 14434 3890 3281 254336 22408 14589 944 1512 364 2081 87832 17448 9409 73880 664320 44760 4290 4328 589 394 241 436 752 3099 1595 2123 5595 4075 2742 1397 6862 820 384 284 258 3261 289536 41752 56960 15642 9376 1650 2200 283 495 977 639 69544 17096 7484 1933 1421 4780 838 4848 678 462 2613 788 2375 550 4373 1150 5269 925 907 885 217 376 496 43752 6282 3502 815 22960 4983 1429 524 313 51528 8047 3412 4199 1614 3647 755 382 403 6816 1141 358 476 1801 314 244 96968 15752 5550 469 3387 822 471 451 615 2376 619 438 178 720 474 1380 373 257 222 161 226 432 161 447 173 300 996 370 ,Mix4-7
12,HMDB01870,Benzoic acid,Benzoic acid,14.74,1251.25,179,105,60,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139 143 144 145 146 147 148 149 150 151 152 156 157 158 159 161 162 163 164 165 166 170 171 172 173 174 175 176 177 179 180 181 182 183 186 188 189 190 191 192 193 194 195 196 197 205 207 208 209 219 220 221 222 223 247 248 249 250 260 261 262 263 264 265 267 273 281 291 363 379,974 1428 10312 5433 22688 1752 9749 519 659 10642 46624 2674 2473 504 2398 1386 2485 2939 5974 1956 2417 648 1313 551 2463 969 1227 648 1044 1014 1329 5138 35704 8875 28896 17792 324160 23896 2261 246 899 461 972 373 1212 519 1132 185 32336 5844 1338 1914 354 1418 959 328 162 957 1096 409 426 2574 5592 619648 48504 5859 543 1096 182 169 285 859 321 1201 1301 7752 2068 9016 1350 761 313 164 474 374 1370 652 3378 6982 551744 77800 23224 1854 162 224 199 660 400 7294 1409 10346 2379 1504 324 237 429 157 257 529 166 3690 2690 661 200 197 3477 886 741 414 2279 609 874 1157632 178624 55800 4941 487 179 931 5486 1491 2961 854 23360 105032 18160 5248 538 428 1029 264 199 532 163 2906 703 393 420 396 1131 301 174 1017 482 1303 322 282 228 153 403 181 207 298 ,Mix4-7
13,HMDB00622,Ethylmalonic acid,Ethylmalonic acid,15.82,1292.14,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 184 185 186 187 188 189 190 191 192 193 194 199 200 201 202 203 204 205 206 207 208 209 215 217 218 219 220 221 222 223 229 231 232 233 234 235 236 237 243 245 246 247 248 249 250 251 252 253 258 259 261 262 263 264 265 266 267 275 276 277 278 279 281 283 291 293 299 300 301 302 314 315 333 335 349 350 351 379 423 424 425 426,3194 24528 10549 46240 40968 202560 13600 51072 2341 1600 273 2202 5796 4670 638336 23928 16228 26648 70688 12712 37256 2613 1433 272 1050 34544 5291 10588 143808 105408 22304 85408 2023424 184896 450496 31080 19536 3235 1839 202 1769 479 6326 2532 22760 3389 9533 2341 8449 1242 1366 323 680 173 1327 684 32656 7400 51944 7853 12053 5540 19096 3376 13201 1380 1284 3894 1656 521 7629 2051 28712 10740 83880 10599 20712 2459 1510 54120 1445 725 58504 9804 233344 28456 165888 26320 307968 42880 28120 2645 835 183 237 2126 9037 232448 42496 20512 6972928 1337856 760896 79520 21480 1612 608 532 630 14114 8287 76608 10910 7253 6775 6058 1444 682 636 171 199 941 1601 116216 15013 61112 9985 14318 2412 3183 574 270 241 258 2506 48344 12404 3510 18384 32224 22320 5249 1798 322 231 159 7071 1659 9288 198272 46984 18016 5197 934 462 2158 1477632 299840 132096 16728 4750 548 254 942 17624 268416 88776 29696 5662 925 164 433 49248 10637 5537 274688 54128 25000 3760 613 245 466 1297 836928 177856 79608 11266 2202 314 163 473 16016 4953 1941 324 350 250 174 382 3659 1028 424 164 702 164 255 249 2355 598 432 180 5441 1930 1022 359 ,Mix3-7
14,HMDB00209,phenylacetic  acid,phenylacetic  acid,16.07,1313.26,164,193,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 100 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 159 161 163 164 165 166 167 168 170 173 174 175 176 177 178 179 180 186 188 189 191 192 193 194 195 196 197 201 205 207 208 209 210 211 229 280 281 282 283,3051 9705 3503 35344 20984 121376 8163 45768 2186 1935 5328 15948 4326 3511 805 5794 2388 8577 31128 21832 10119 53768 9885 31664 9783 137344 8276 1904 1450 1673 4760 5500 36424 2662400 254528 819200 58416 38464 3671 3037 351 1316 4355 1523 516 1935 1502 3223 2807 75560 64560 346816 27928 3857 459 1474 59680 432 208 215 2841 1357 4929 2285 9102 1272 3099 676 812 409 157 172 162 3331 6974 99264 40168 13776 2401 24912 3230 2858 375 151 269 1420 600 6589 2354 9697 3917 15863 2718 129752 16440 5165 338 547 292 3062 1364 7899 12046 27176 8771 2843 531 169 577 1293 4142 899648 244864 56568 7884 522 160 164 411 652 155 5701 1096 1354 253 158 279 331 654 7102 681152 111736 32992 3359 244 431 191 1696 49096 8627 2466 315 167 275 1112 358 158 ,Mix7-7
15,HMDB00254,Succinic acid,Succinic acid,16.6,1323.54,247,262,5,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165 170 172 173 174 175 176 177 178 179 183 185 187 188 189 190 191 192 193 194 198 201 202 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 230 231 232 233 240 245 247 248 249 250 251 252 253 254 259 260 261 262 263 264 265 267 276 281 282 335 349 409,1423 2844 19776 17560 84856 6098 34024 1817 1349 194 2940 1887 1980 1641 98272 78656 19416 20456 23432 6890 27336 2071 1109 361 6293 1294 565 1038 4877 5973 38904 847360 82056 269504 19592 12471 841 739 545 4462 2284 2242 6978 13340 5828 3627 7210 992 1023 210 502 262 168 599 609 5828 1217 8495 2308 7265 1403 4057 536 586 242 769 306 17432 2973 16632 60672 28000 3361 6245 887 644 195 192 210 705 7156 97416 18104 41216 6907 79608 11537 8771 848 430 252 707 11761 2345 21600 3122688 520320 280832 28744 7954 557 279 4992 4778 1016 1686 602 870 2591 9163 1519 883 354 156992 93384 16880 8988 1323 1195 255 186 177 425 528 480 1459 6188 2448 801 352 174 261 616 198 12384 2603 1255 248 975 217 197 183 180 10869 43416 9570 3668 2070 426 244 151 1997 551 538 152 711 496768 103056 47440 6571 1264 159 253 160 216 155 314 23176 5674 2453 520 166 168 604 224 269 263 242 ,Mix1-6
16,HMDB00254ISTD,Succinic acid-ISTD,Succinic acid-ISTD,16.8,1321.56,251,266,4,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 135 136 137 138 139 143 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 173 174 175 176 177 178 179 180 181 187 188 189 190 191 192 193 194 195 196 203 204 205 206 207 208 209 210 217 218 219 220 221 222 223 224 225 226 233 234 235 236 237 247 248 250 251 252 253 254 255 256 265 266 267 268 269 270 281 325 339 340 341 413 414 415,952 4702 50856 41888 168704 48584 15205 68472 4611 2633 4008 2554 4922 1461 10296 29216 59576 279104 80456 31928 24192 53232 10159 2294 716 7648 1833 488 1036 10190 11962 72320 1486336 205568 117584 540992 49760 22952 3889 413 984 627 734 5749 2520 4788 7288 18576 11171 49416 9364 2073 698 199 160 1206 7997 5315 7610 30520 7242 13897 4290 2185 487 471 223 3912 2417 28400 20896 56520 128152 39736 8262 3710 983 248 155 215 1327 4941 91736 250816 203520 78496 27952 9828 2824 895 189 831 1473 5118 5593600 1062400 611968 158080 55992 14454 3537 670 162 648 2185 3190 12681 2797 8337 3814 6527 3416 4116 2832 727 229 330 8502 107336 175488 206272 33696 14080 1929 414 337 287 465 2281 2510 3927 4765 2407 727 184 181 573 1046 17416 8173 3012 728 195 180 158 539 9228 13778 90008 19184 8164 1037 273 232 1674 2848 680 433 299 263 35720 1369600 282112 132352 18128 4705 517 2409 78344 16864 7572 881 275 232 205 969 199 222 725 265 184 ,Mix1-6
17,HMDB01844,2-Methylsuccinic acid,2-Methylsuccinic acid,16.92,1337.82,261,217,65,40 41 42 43 44 45 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 185 186 187 188 189 190 191 192 193 194 199 201 202 203 204 205 206 207 208 209 214 215 217 218 219 220 221 222 223 229 230 231 232 233 234 235 236 244 245 246 247 249 253 258 259 261 262 263 264 265 266 275 276 277 278 279 281 282 335 349 350 351 423 424 425,4386 63928 25776 44168 34944 172992 11904 59672 2814 2016 2995 4384 3618 345920 16207 15509 34352 53648 12525 49336 3367 1906 236 753 15975 4372 10440 279360 123152 21464 94672 2066432 195968 565184 39456 24096 1267 660 635 714 4458 2146 20896 13409 9876 6415 10953 1441 1967 276 531 150 1151 13104 11254 6319 53840 8738 17520 6322 15097 2465 8548 760 945 153 256 1622 1033 10985 2545 31984 30192 105064 12836 15231 1803 993 148544 2597 508 28200 6344 193408 39000 98224 21576 208960 28936 18992 2080 583 217 359 1607 27088 283328 43816 55528 6396416 1191936 671168 68832 18984 1285 389 688 1206 31640 100616 76536 13076 4621 7800 10207 2272 1055 2455 309 301 525 28528 17680 3210 4628 819 25848 4209 4274 464 384 218 3355 359936 186240 37640 26248 55584 26640 7511 2189 264 330 6055 1264 8098 212032 40680 18024 3537 558 319 180 1610 1020928 209600 90120 11856 2872 486 215 154 327 18904 348416 76408 30952 4158 669 208 3542 622 392 231 283 1622 1290 1540096 333120 145792 20248 3805 358 636 17768 4285 1568 271 445 202 252 2547 819 293 2208 925 464 ,Mix5-7
18,HMDB01895,2-Hydroxybenzoic acid (salicylic acid),2-Hydroxybenzoic acid(salicylic acid) (1TMS),17.19,1354,267,135,0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 159 160 161 162 163 164 165 166 167 168 170 171 173 175 177 178 179 180 181 188 189 191 192 193 195 196 197 198 199 200 205 207 208 209 210 211 212 213 219 221 222 223 249 253 254 267 268 269 281 282 283 309 325 327 341 342 343 355 410 429,5420 3947 14176 11616 24656 1970 17680 865 1030 1235 2146 550 4880 709 2965 5640 8412 3035 4165 2481 11939 2378 8957 9583 28832 3049 1130 602 3111 1529 2305 3423 28536 5497 94528 8452 18176 2244 1922 300 1153 498 1064 871 2258 1439 5179 523 2610 2173 20672 52496 21008 2028 1949 698 4908 748 827 1770 626 1507 494 1942 387 1977 938 717 262 396 158 357 184 1746 1374 1412 1499 226368 56240 5198 2711 537 562 308 309 307 381 155 1293 336 3457 2158 26856 3947 5409 1032 421 325 485 335 633 171 4869 2051 5197 1380 49376 7222 37272 4601 2449 255 28376 3946 3094 384 1431 298 2024 1368 801 239 536 185 150 300 119176 18496 10464 1225 564 248 440 775 480 1063 363648 54976 17760 2066 234 239 317 2573 754 1972 85608 13936 4026 540 163 1863 453 356 312 312 154 1559 382 243 1245 214 179 199 181 229 596 204 155 205 337 224 ,Group2
19,HMDB00134,Fumaric Acid,Fumaric Acid,17.28,1360.21,245,133,14,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 115 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 165 167 170 171 172 173 174 175 176 177 178 179 181 183 184 185 186 187 188 189 190 191 192 193 194 197 198 199 201 202 203 204 205 207 208 209 210 211 213 215 216 217 218 219 220 221 222 223 227 229 230 231 232 233 234 235 240 242 245 246 247 248 249 250 251 257 259 260 261 262 263 269 277 279 281 292 294 307 309 310 311 319 321 333 334 407 408 505 506,4254 7809 13054 126808 64392 422592 30600 145856 7245 5518 16976 13646 139328 70816 57616 9208 30600 132160 121120 32672 133632 8046 5035 6236 48896 21800 57360 83792 22976 30832 2614784 273792 1160192 80776 46800 6811 3111 1754 18896 50536 341888 201600 77168 13651 17176 4227 30416 3028 2579 6991 4227 2325 25936 70392 57008 12377 13860 7880 43296 7616 19464 2510 3027 3932 1525 16848 84800 496832 101776 16688 42168 5571 3955 322 442 382 95400 155584 86008 39760 8725 104640 55016 662592 90040 64480 6206 2906 713 21912 1566720 185088 79496 3955712 621184 540800 64256 29096 2830 1673 345152 69416 240512 39400 54560 8466 9427 1450 1353 250 633 114064 136576 21680 40536 6423 4986 7100 2080 778 444 293 333 4688 1076 8793 3228 8153 1646 727 882 1267 494 885 194 281 248 4140 68664 16696 8744 1771 818 1816 299 1393 298 417 2005 92184 28352 333824 65016 27192 3489 1925 489 480 899 4901 16136 7499 2490 686 247 302 233 1032 57992 8388096 2995200 1368576 181568 34272 2859 287 902 16984 6801 3351 845 462 226 504 754 348 533 1127 2139 3253 289 242 1979 260 1875 468 1450 573 2379 749,Mix1-1 (Oct09)
20,HMDB00634,Methylmaleic acid (citraconic acid),Methylmaleic acid (citraconic acid),17.53,1364.09,259,184,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 179 181 182 184 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 227 228 229 230 231 232 233 234 235 241 243 244 245 246 247 249 253 254 256 257 258 259 260 261 262 263 264 265 267 273 274 275 276 277 281 292 293 294 295 299 314 321 333 338 339 340 341 347 348 421 422 423,22552 6125 3545 36976 33960 194688 13179 42072 1848 1450 548 6292 12895 8553 7428 11096 3473 14671 24000 51200 10020 22608 1564 1348 950 3051 100904 52560 41936 20720 10153 15159 68480 1607680 145280 290496 19728 13751 4653 3072 796 5357 30136 44272 6100 10599 3765 6881 1362 5824 602 1744 979 1773 17328 6927 7239 99280 43888 32376 6374 6039 4247 15503 2819 9576 1105 2255 2279 1149 705 4662 74592 20040 5185 24776 5764 46592 6873 14629 2151 185920 12014 2141 22104 4045 5039 2062 79296 19952 200512 28024 20072 2017 777 338 1551 84000 35512 21384 13477 2758 5104 5865472 1062400 570432 58048 15459 1247 601 304 5759 58832 232000 32288 16608 2026 1655 1148 14021 2369 490 247 24696 7496 20288 4090 9202 1648 1829 1274 1525 3535 690 288 283 486272 148672 35312 9012 1471 1210 510 1345 382 442 185 1068 400 4528 1006 3006 1016 1514 596 432 1074 267 372 258 205 6126 1956 42776 9029 6598 1396 405 965 1150 364 249 312 2104 163904 36976 28728 6481 2053 339 194 208 3225 1008 745 465 225 187 301 164 90976 22680 14029 1295872 281408 124144 17808 3511 355 190 179 905 8121 2421 816 190 503 1923 654 439 212 582 175 170 252 1544 457 296 183 1078 341 564 241 152 ,Mix2-7
21,HMDB02453,4-Deoxythreonate,4-Deoxythreonate,17.76,1373.63,,,,41 42 43 44 45 47 55 56 57 58 59 61 66 67 69 70 71 72 73 74 75 76 77 78 82 83 85 86 87 91 93 95 96 99 100 101 102 103 104 105 113 115 116 117 118 119 129 130 131 132 133 134 135 143 147 148 149 150 151 163 175 177 188 189 190 191 192 203 204 205 206 207 209 218 219 220 221 222 223 231 233 253 277 281 292 293 294 295 321 322,782 382 1035 2548 1879 600 478 558 830 578 1068 328 195 168 341 224 367 846 22576 2028 5987 449 1200 468 156 165 270 210 466 213 262 152 170 285 213 560 4467 960 285 177 178 720 371 20760 2148 924 1427 2908 2483 377 2707 443 321 256 13450 2059 2217 272 342 262 175 179 161 1150 423 587 191 4170 1185 799 228 696 165 172 793 5361 2409 635 209 454 150 152 346 225 14422 4216 1940 357 1208 291 ,Mix6-7
22,HMDB00661,Glutaric acid,Glutaric acid,18.69,1414.04,261,158,58,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 185 186 187 188 189 190 191 192 193 194 199 201 202 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 230 231 233 234 235 236 237 243 244 245 246 247 248 249 251 257 258 261 262 263 264 265 266 267 275 276 277 278 279 281 295 335 349 350 351 423 424 425,2776 23776 22856 73240 30304 153664 10809 66256 3126 2379 194 2512 2125 4991 688576 25968 14999 33976 45824 14331 69832 4415 2800 213 502 8837 2378 20376 43528 14027 12922 143360 1652224 167296 712256 50920 31288 1370 595 239 1203 316 2284 2073 50016 8812 10967 27648 23424 3572 3159 314 638 236 5141 6167 385792 26648 42352 7169 69368 11384 15216 2777 6632 876 804 813 196 3806 683 18368 4015 45464 333440 180160 28432 17016 1784 1288 93968 1789 553 26696 12400 482944 233088 112520 31448 2e+05 28232 19832 2078 972 283 1315 11184 67176 10617 104008 4599808 794816 624192 73008 26344 2220 807 221 722 1288 1126912 280448 67352 12503 42984 23136 5917 3446 730 259 182 2343 1297 37528 5340 6797 876 2737 743 945 261 239 308 3817 445312 227904 45864 111888 22424 19240 2927 1279 150 175 20048 4800 331264 515968 115336 42296 6519 1268 214 402 646 53872 11053 21688 3807 2524 401 160 1745 454016 93088 41120 6028 981 1249 375 3119 604 436 186 308 173 162 235 2029056 441472 195904 28336 5681 548 195 791 9518 2907 981 266 215 151 231 3272 1125 530 1449 574 328 ,Mix4-7
23,HMDB00764,Benzenepropanoic acid,Benzenepropanoic acid,18.82,1423.6,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 198 200 201 202 203 205 206 207 208 209 210 211 212 216 217 218 219 222 223 224 225 226 227 233 234 237 249 253 254 265 267 281 282 283 294 295 296 297 357 429,8155 17096 12476 77144 43864 302848 21576 188544 9585 7309 32400 126784 33096 21328 5361 57128 6842 21928 60136 89672 44912 206976 23488 67256 16720 300864 18952 2577 1097 2972 11967 15002 140416 2424832 339712 4591104 381568 616768 293568 193600 12494 2885 4666 2446 3306 8243 4208 15235 37464 123448 1911808 149440 8777 1108 2749 644 1157 1955 4029 82184 88080 564800 8367104 1218048 64928 8354 946 1662 3216 1542 218 1929 110632 124224 37280 8916 10814 4137 12600 1822 4397 713 316 405 2551 13536 144320 33792 394048 573184 97464 10997 147840 20912 22512 2779 1216 319 788 535 6500 58936 20816 82128 17368 26160 10175 11766 1884 486 359 836 324 673 438 8021 4108 54688 55568 163136 27304 23528 3853 1489 328 577 448 1016 22008 4587 5049 1144 9031 5787 21576 3758 1336 184 526 210 1628 8621 17704 573888 95984 76704 11864 4152 683 344 162 226 561 548 12171 358848 235648 6944768 1323008 377600 39848 3500 214 155 266 306 1387 4606464 872384 243968 26344 2586 255 777 215 175 161 296 152 185 228 2130 748 237 2524 5289 1493 1204 170 187 ,Group1
24,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (e),19.5,1452.26,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 225 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 265 269 271 273 274 275 276 277 278 281 282 287 288 289 290 291 361 362 366 435,2104 3472 5127 23080 21512 117520 8173 34496 1645 1385 1163 3419 7021 54640 35088 9136 2368 7861 11676 26776 6132 23568 1774 1266 396 1655 9437 19200 3540 7681 7437 7410 36128 1256960 114456 298688 20296 16236 1777 4224 3054 19048 522944 46968 4386 9970 1747 4443 3302 4178 712 1097 728 2004 739 6776 5099 37136 8980 37696 4299 12554 2206 5983 964 3852 674 1830 28368 464512 32560 64064 52312 20088 5706 10409 11085 24520 3605 7087 1025 1073 1407 534 3899 11258 17392 3627 63656 31856 5711 108408 15840 10337 1199 1043 1355 25352 3632 10121 63848 24256 5019 3390 1895424 305792 177088 19752 6622 682 1320 1493 14025 36112 17712 4382 4754 1030 3593 1192 4687 679 648 199 974 758 4717 389184 64080 20064 11012 2856 2368 559 986 280 263 214 753 616000 85984 30648 2993 3525 1197 2343 1765 1387 529 394 237 313 559 12892 840000 152512 45256 33248 8441 3416 1897 699 272 1187 236 260 305 166 1087 718 12061 6297 2862 758 281 1310 323 204 349 441 404864 89240 101536 17552 6521 946 276 177 161 10075 65744 16392 6295 1115 328 277 165 257 157 434 164 11023 2482 1120 446 161 190 951 561216 127056 55512 8379 1734 321 778 165 269 16424 3728 1637 211 651 201 265 229 ,Mix1-6
25,HMDB00620,Glutaconic Acid,Glutaconic Acid,19.6,1462.42,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 201 202 203 204 205 206 207 208 209 211 213 215 217 218 219 220 221 222 223 224 225 227 230 231 232 233 234 235 241 243 244 245 246 247 248 249 253 254 255 259 260 261 262 263 264 265 267 273 274 275 276 277 279 280 281 292 293 294 295 296 307 308 309 310 311 331 333 341 347 348 349 421 422 423 533,60088 11515 34840 123200 80712 468672 33424 160192 8283 5421 768 5147 5875 18624 10970 35704 9737 34488 61112 105632 31256 134400 9166 5723 1361 4753 22928 1892352 116344 26320 33584 4769792 462848 1276416 87048 53552 2687 4265 876 880 8955 16204 56264 11458 27352 5360 16760 15888 21968 2637 2524 1322 4773 479232 35040 184128 292352 90952 22432 40096 8070 24224 4558 15837 2329 2347 436 5098 1258 10002 17040 25032 5567 43976 67200 238592 28264 39624 4571 192576 98464 13648 46824 8198 50712 12980 147328 31312 469888 65624 43320 4169 1557 533 1694 13281 25360 197184 128288 23568 29584 5715968 955328 557568 60008 19200 1736 2518 1042 7142 72656 74280 12500 34040 9303 18544 4289 3672 695 532 331 1242 402304 50504 42280 7234 78784 15261 12288 2642 2045 443 563 300 299 8338 66568 31496 7136 35504 9771 8493 7307 4661 1181 1038 246 308 1409 757 4388 114976 41656 20936 6114 1780 619 1810 444 350 352 3085 861888 3660800 714688 314944 41408 9056 900 607 178 257 723 1319424 286784 117488 17552 3401 623 2027 11826 2778 7272 1894 1125 203 264 434 285 340 471 3487744 752000 326848 47960 10170 1175 153 272 8920 6103 2498 766 928 1572 159 213 584 1272 184 2270 375 158 4834 604 7627 526 410 719 737 177 8566 2834 1439 3641 1080 824 555,Mix1-1 (Oct09)
