SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
41,HMDB00134,Fumaric Acid,Fumaric Acid,17.28,1360.21,245,133,14,40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 115 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 139 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 165 167 170 171 172 173 174 175 176 177 178 179 181 183 184 185 186 187 188 189 190 191 192 193 194 197 198 199 201 202 203 204 205 207 208 209 210 211 213 215 216 217 218 219 220 221 222 223 227 229 230 231 232 233 234 235 240 242 245 246 247 248 249 250 251 257 259 260 261 262 263 269 277 279 281 292 294 307 309 310 311 319 321 333 334 407 408 505 506,4254 7809 13054 126808 64392 422592 30600 145856 7245 5518 16976 13646 139328 70816 57616 9208 30600 132160 121120 32672 133632 8046 5035 6236 48896 21800 57360 83792 22976 30832 2614784 273792 1160192 80776 46800 6811 3111 1754 18896 50536 341888 201600 77168 13651 17176 4227 30416 3028 2579 6991 4227 2325 25936 70392 57008 12377 13860 7880 43296 7616 19464 2510 3027 3932 1525 16848 84800 496832 101776 16688 42168 5571 3955 322 442 382 95400 155584 86008 39760 8725 104640 55016 662592 90040 64480 6206 2906 713 21912 1566720 185088 79496 3955712 621184 540800 64256 29096 2830 1673 345152 69416 240512 39400 54560 8466 9427 1450 1353 250 633 114064 136576 21680 40536 6423 4986 7100 2080 778 444 293 333 4688 1076 8793 3228 8153 1646 727 882 1267 494 885 194 281 248 4140 68664 16696 8744 1771 818 1816 299 1393 298 417 2005 92184 28352 333824 65016 27192 3489 1925 489 480 899 4901 16136 7499 2490 686 247 302 233 1032 57992 8388096 2995200 1368576 181568 34272 2859 287 902 16984 6801 3351 845 462 226 504 754 348 533 1127 2139 3253 289 242 1979 260 1875 468 1450 573 2379 749,Mix1-1 (Oct09),,
42,HMDB00134,Fumaric Acid,Fumaric Acid,17.28,1361.56,245,133,,40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 115 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 163 164 165 167 168 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 191 193 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 213 215 217 218 219 220 221 222 223 224 227 228 229 230 231 232 233 234 235 242 245 246 247 248 249 250 251 252 253 254 255 257 259 260 261 262 263 264 265 266 266 267 268 268 269 270 272 273 274 278 281 282 283 283 284 285 286 287 291 292 294 296 299 299 307 309 310 312 313 314 319 320 320 322 324 326 326 327 330 333 334 341 342 344 345 355 356 358 363 372 380 388 393 407 409 412 417 421 423 434 436 443 466 468 468 470 486 492 499 520 526 550 551 552 560,33712 81448 194432 1629696 636928 4057088 316864 1466368 65368 43320 142528 1366016 653824 521536 82816 279424 1197568 1199616 320832 1012800 70848 40600 52624 271488 192832 313152 649792 185536 215296 6889472 1573888 5678080 524544 289920 57712 15202 10724 110032 344320 3200000 1207808 525952 73568 110784 22968 158656 15563 13578 3144 20888 4055 19272 13930 112392 294912 308928 53752 68248 45160 202176 37648 88104 11360 14686 12068 6048 4447 67768 442880 1524224 372864 66152 169728 18840 11969 1013 1248 2302 297216 640256 308096 146304 31176 385472 173760 2185728 288192 216320 14252 7807 1100 2287 71024 3932160 495232 214720 6660096 1842176 1525248 177472 72448 8026 4663 1049600 204288 675456 109864 159232 20488 22240 2474 851 588 3163 394 216064 380800 50560 119840 16124 12765 14998 3455 1323 629 374 1215 13649 3388 14744 4993 15689 2647 1157 708 3430 445 2730 1045 155 652 841 7388 115536 29744 13996 3082 2372 448 5875 1301 1564 333 1436 5939 180352 490112 93968 40592 6374 2374 793 650 357 755 756 8261 27264 12930 3676 468 632 170 104504 7785472 4601856 2227712 275584 52768 4907 1077 199 376 203 203 2092 25008 7462 2283 479 172 552 1516 277 294 538 278 411 606 604 169 473 873 439 4190 780 641 262 480 805 211 339 386 151 392 268 279 160 378 689 239 207 620 226 919 350 240 404 200 344 292 322 224 381 699 505 223 296 274 153 629 204 256 283 405 416 262 169 157 157 391 541 261 404 212 641 3014 1135 209 220 183 325 435 570 221 203 181 164 288 ,New (Mar2016),Mix A,
43,HMDB00634,Methylmaleic acid (citraconic acid),Methylmaleic acid (citraconic acid),17.53,1364.09,259,184,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 179 181 182 184 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 227 228 229 230 231 232 233 234 235 241 243 244 245 246 247 249 253 254 256 257 258 259 260 261 262 263 264 265 267 273 274 275 276 277 281 292 293 294 295 299 314 321 333 338 339 340 341 347 348 421 422 423,22552 6125 3545 36976 33960 194688 13179 42072 1848 1450 548 6292 12895 8553 7428 11096 3473 14671 24000 51200 10020 22608 1564 1348 950 3051 100904 52560 41936 20720 10153 15159 68480 1607680 145280 290496 19728 13751 4653 3072 796 5357 30136 44272 6100 10599 3765 6881 1362 5824 602 1744 979 1773 17328 6927 7239 99280 43888 32376 6374 6039 4247 15503 2819 9576 1105 2255 2279 1149 705 4662 74592 20040 5185 24776 5764 46592 6873 14629 2151 185920 12014 2141 22104 4045 5039 2062 79296 19952 200512 28024 20072 2017 777 338 1551 84000 35512 21384 13477 2758 5104 5865472 1062400 570432 58048 15459 1247 601 304 5759 58832 232000 32288 16608 2026 1655 1148 14021 2369 490 247 24696 7496 20288 4090 9202 1648 1829 1274 1525 3535 690 288 283 486272 148672 35312 9012 1471 1210 510 1345 382 442 185 1068 400 4528 1006 3006 1016 1514 596 432 1074 267 372 258 205 6126 1956 42776 9029 6598 1396 405 965 1150 364 249 312 2104 163904 36976 28728 6481 2053 339 194 208 3225 1008 745 465 225 187 301 164 90976 22680 14029 1295872 281408 124144 17808 3511 355 190 179 905 8121 2421 816 190 503 1923 654 439 212 582 175 170 252 1544 457 296 183 1078 341 564 241 152 ,Mix2-7,,
44,HMDB00525,5-hydroxyhexanoic,5-hydroxyhexanoic,17.73,1369.57,117,171,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 153 154 155 156 157 157 158 159 160 161 161 162 163 163 164 164 165 165 166 167 167 169 171 172 173 174 175 176 177 179 181 183 184 185 186 187 188 189 190 191 192 192 195 202 203 204 205 206 207 208 209 210 215 217 218 219 219 220 221 222 223 225 225 227 232 233 234 235 241 243 245 246 247 248 249 250 251 253 259 260 261 262 263 264 267 274 275 276 278 281 283 283 284 295 299 308 311 325 327 336 346 351 364 369 370 374 383 398 406 408 434 448 474 575,129000 50584 164352 69544 420416 26408 216320 9141 8915 1915 8484 3141 19872 296832 20736 32512 67928 164032 39144 146176 11391 5343 1355 3691 4684 19968 28640 458816 40016 31952 130832 1776640 192896 1408512 106456 56448 2697 12374 840 9276 961 958 5803 1606 34216 13537 21024 17400 16504 2017 4675 500 1011 270 4453 8233 104992 9910 46528 149632 22200 21440 1847 7448 882 936 318 2279 494 8871 1183 13691 53576 93456 1297408 138624 58464 4486 1042 601 11441 2950 1672 24040 409920 77448 80168 12772 96648 15645 9158 1202 257 211 416 4758 5262 172352 21368 38656 519360 81576 125360 19600 11831 4852 1845 14137 2883 3635 2762 8883 6536 2051 324 643 4324 1074 1025 839 1109 486 817 398 643 823 12471 518592 70632 24776 3428 1150 328 1519 353 661 170 346 4121 24456 10863 3030 14853 3136 2121 536 205 267 207 26904 340544 64832 31248 4767 1300 485 669 722 9767 3608 2005 1002 667 1078 159 256 218 633 451 82536 15120 5709 1092 439 873 53304 11527 4676 2478 796 420 192 455 627 267 154112 34768 12226 1857 261 318 4551 947 500 300 226 380 408 157 261 397 189 194 206 260 272 332 153 237 206 230 289 260 281 258 212 234 161 602 ,New (Mar2016),Mix E,
45,HMDB00783,Propionylglycine 1TMS,Propionylglycine 1TMS,17.78,1371.16,188,159,,40 41 42 43 44 45 46 47 49 50 51 51 52 53 54 55 56 57 58 59 60 61 62 63 65 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 92 94 96 97 99 100 101 102 103 104 105 106 109 109 111 111 113 114 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 138 140 141 142 143 144 145 146 147 148 149 151 151 154 156 157 158 159 160 161 162 163 167 168 168 170 176 176 178 180 180 182 183 185 188 189 190 191 192 193 194 195 198 203 205 207 208 208 209 210 211 212 225 226 246 248 249 250 252 258 259 260 261 263 269 276 279 281 295 298 306 317 319 322 325 326 327 342 345 356 357 402 403 478 529 546,291 2795 4013 11658 6982 31768 2815 12350 292 602 189 293 502 941 2079 6277 8419 51608 12779 7609 2744 10203 1522 619 391 816 1319 258 1486 2729 5144 1009 9595 103632 12829 50280 3680 3084 1108 232 239 245 668 1979 7954 9485 9553 847 524 467 348 265 692 303 214 203 1236 4102 6334 1913 17432 1149 1019 201 297 232 426 582 572 1350 6739 2907 891 214 175 229 462 1108 4494 12059 9510 2529 491 655 181 624 1279 1867 754 14511 2289 2134 4970 650 634 440 246 297 1025 180 11239 38288 5255 2510 484 206 575 439 890 189 188 396 463 230 249 263 384 330 27416 2747 2425 885 534 804 256 505 644 806 203 4170 1639 451 712 183 952 343 1061 202 150 335 514 272 251 167 282 249 383 696 376 274 274 1144 1240 302 159 176 165 312 433 417 152 415 199 150 191 329 250 379 190 177 ,New (Mar2016),mix B,
46,HMDB02453,4-Deoxythreonate,4-Deoxythreonate,17.76,1373.63,220,292,,41 42 43 44 45 47 55 56 57 58 59 61 66 67 69 70 71 72 73 74 75 76 77 78 82 83 85 86 87 91 93 95 96 99 100 101 102 103 104 105 113 115 116 117 118 119 129 130 131 132 133 134 135 143 147 148 149 150 151 163 175 177 188 189 190 191 192 203 204 205 206 207 209 218 219 220 221 222 223 231 233 253 277 281 292 293 294 295 321 322,782 382 1035 2548 1879 600 478 558 830 578 1068 328 195 168 341 224 367 846 22576 2028 5987 449 1200 468 156 165 270 210 466 213 262 152 170 285 213 560 4467 960 285 177 178 720 371 20760 2148 924 1427 2908 2483 377 2707 443 321 256 13450 2059 2217 272 342 262 175 179 161 1150 423 587 191 4170 1185 799 228 696 165 172 793 5361 2409 635 209 454 150 152 346 225 14422 4216 1940 357 1208 291 ,Mix6-7,From 4-deoxythreonate ADIMS ,
47,HMDB00783,Propionylglycine,Propionylglycine (2TMS),17.89,1375.92,102,158,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 56 57 58 59 60 61 62 64 65 67 69 70 71 72 73 74 75 76 77 78 81 82 84 85 86 87 88 89 91 92 95 97 99 100 101 102 103 104 105 105 111 112 113 113 114 115 116 117 118 125 127 129 130 131 132 133 134 137 141 143 145 146 147 148 148 149 157 158 159 160 161 161 168 183 185 187 188 189 190 190 191 192 192 197 207 208 209 210 214 220 221 247 250 251 259 269 270 281 282 282 295 312 317 326 417 429 431 458 498 578 587 593,285 5167 2199 7141 1933 10420 1000 3422 206 435 448 686 327 1689 480 3229 1169 1112 8129 2320 3792 750 2600 324 428 301 167 719 718 984 2195 28992 1764 21600 1582 2408 174 1097 400 215 650 230 1360 1600 386 582 272 183 175 1050 958 2653 2756 2564 2453 622 302 246 193 976 871 693 16952 3100 1074 410 352 668 880 2746 2051 1744 833 430 243 430 5013 16028 2489 3177 449 316 265 1492 2222 5756 673 551 303 212 261 286 2778 3967 240 387 513 365 186 272 238 1045 646 311 300 182 367 329 435 356 356 270 173 294 364 234 159 293 182 158 255 395 186 294 190 202 158 400 281 ,New (Mar2016),Mix B,
48,HMDB06024,Mevalonolactone,Mevalonolactone,17.88,1375.92,145,115,"145, 115, 187",40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 56 57 58 59 60 61 62 64 65 67 69 70 71 72 73 74 75 76 77 78 81 82 84 85 86 87 88 89 91 92 95 97 99 100 101 102 103 104 105 105 111 112 113 113 114 115 116 117 118 125 127 129 130 131 132 133 134 137 141 143 145 146 147 148 148 149 157 158 159 160 161 161 168 183 185 187 188 189 190 190 191 192 192 197 207 208 209 210 214 220 221 247 250 251 259 269 270 281 282 282 295 312 317 326 417 429 431 458 498 578 587 593,285 5167 2199 7141 1933 10420 1000 3422 206 435 448 686 327 1689 480 3229 1169 1112 8129 2320 3792 750 2600 324 428 301 167 719 718 984 2195 28992 1764 21600 1582 2408 174 1097 400 215 650 230 1360 1600 386 582 272 183 175 1050 958 2653 2756 2564 2453 622 302 246 193 976 871 693 16952 3100 1074 410 352 668 880 2746 2051 1744 833 430 243 430 5013 16028 2489 3177 449 316 265 1492 2222 5756 673 551 303 212 261 286 2778 3967 240 387 513 365 186 272 238 1045 646 311 300 182 367 329 435 356 356 270 173 294 364 234 159 293 182 158 255 395 186 294 190 202 158 400 281 ,New (Mar2016),mix B,
49,HMDB00661,Glutaric acid,Glutaric acid,18.69,1414.04,261,158,58,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 183 185 186 187 188 189 190 191 192 193 194 199 201 202 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 230 231 233 234 235 236 237 243 244 245 246 247 248 249 251 257 258 261 262 263 264 265 266 267 275 276 277 278 279 281 295 335 349 350 351 423 424 425,2776 23776 22856 73240 30304 153664 10809 66256 3126 2379 194 2512 2125 4991 688576 25968 14999 33976 45824 14331 69832 4415 2800 213 502 8837 2378 20376 43528 14027 12922 143360 1652224 167296 712256 50920 31288 1370 595 239 1203 316 2284 2073 50016 8812 10967 27648 23424 3572 3159 314 638 236 5141 6167 385792 26648 42352 7169 69368 11384 15216 2777 6632 876 804 813 196 3806 683 18368 4015 45464 333440 180160 28432 17016 1784 1288 93968 1789 553 26696 12400 482944 233088 112520 31448 2e+05 28232 19832 2078 972 283 1315 11184 67176 10617 104008 4599808 794816 624192 73008 26344 2220 807 221 722 1288 1126912 280448 67352 12503 42984 23136 5917 3446 730 259 182 2343 1297 37528 5340 6797 876 2737 743 945 261 239 308 3817 445312 227904 45864 111888 22424 19240 2927 1279 150 175 20048 4800 331264 515968 115336 42296 6519 1268 214 402 646 53872 11053 21688 3807 2524 401 160 1745 454016 93088 41120 6028 981 1249 375 3119 604 436 186 308 173 162 235 2029056 441472 195904 28336 5681 548 195 791 9518 2907 981 266 215 151 231 3272 1125 530 1449 574 328 ,Mix4-7,,
50,HMDB00764,Benzenepropanoic acid,Benzenepropanoic acid,18.82,1423.60,104,222,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 198 200 201 202 203 205 206 207 208 209 210 211 212 216 217 218 219 222 223 224 225 226 227 233 234 237 249 253 254 265 267 281 282 283 294 295 296 297 357 429,8155 17096 12476 77144 43864 302848 21576 188544 9585 7309 32400 126784 33096 21328 5361 57128 6842 21928 60136 89672 44912 206976 23488 67256 16720 300864 18952 2577 1097 2972 11967 15002 140416 2424832 339712 4591104 381568 616768 293568 193600 12494 2885 4666 2446 3306 8243 4208 15235 37464 123448 1911808 149440 8777 1108 2749 644 1157 1955 4029 82184 88080 564800 8367104 1218048 64928 8354 946 1662 3216 1542 218 1929 110632 124224 37280 8916 10814 4137 12600 1822 4397 713 316 405 2551 13536 144320 33792 394048 573184 97464 10997 147840 20912 22512 2779 1216 319 788 535 6500 58936 20816 82128 17368 26160 10175 11766 1884 486 359 836 324 673 438 8021 4108 54688 55568 163136 27304 23528 3853 1489 328 577 448 1016 22008 4587 5049 1144 9031 5787 21576 3758 1336 184 526 210 1628 8621 17704 573888 95984 76704 11864 4152 683 344 162 226 561 548 12171 358848 235648 6944768 1323008 377600 39848 3500 214 155 266 306 1387 4606464 872384 243968 26344 2586 255 777 215 175 161 296 152 185 228 2130 748 237 2524 5289 1493 1204 170 187 ,Group1,,
51,HMDB00360,"2,4-dihydroxybutanoic","2,4-dihydroxybutanoic (3TMS)",19.11,1431.01,219,321,,41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 94 96 97 99 100 100 101 102 103 104 105 106 106 107 111 113 114 115 116 117 118 119 120 120 123 124 124 126 127 128 129 131 132 133 134 135 136 141 143 144 145 147 148 149 150 151 152 158 159 161 163 164 164 165 175 177 178 179 180 188 189 190 191 192 193 194 198 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 233 234 235 237 249 250 262 262 263 263 268 281 282 316 381 409 455 475 492 520 522,3305 8599 51136 23608 133696 10026 44384 1802 261 5663 1719 3765 2256 52888 3011 8519 18896 58280 10328 25328 1825 1159 293 44288 205 1725 3898 6348 331072 36672 222336 19672 8409 337 743 10706 387 1374 359 11555 1246 24280 6618 3887 1009 1212 187 256 467 5727 1314 1415 34280 13195 35200 3486 6885 835 221 266 181 1046 796 13022 37928 14031 4890 6327 1509 554 161 169 330 225 547 307 15403 19512 3450 53224 6143 4653 437 449 2081 661 1433 712704 121968 65968 6872 1634 298 248 439 435 3190 662 525 418 1314 110584 16952 7530 563 244 1706 697 1476 742 206 180 449 898 1060 1581 992 882 517 176 247 3380 112128 23624 13571 2277 852 337 354 197 583 168 551 529 221 215 456 342 451 785 211 370 284 444 480 457 297 169 433 ,New (Mar2016),mix C,
52,HMDB00752,3-methylglutaric,3-methylglutaric,19.26,1436.39,275,172,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 153 155 156 157 159 160 161 162 163 164 164 165 168 169 170 172 173 174 175 176 177 178 178 179 182 183 185 186 187 189 190 191 192 193 193 194 200 201 202 204 205 206 207 208 208 213 215 216 217 218 219 220 221 222 223 230 231 232 233 234 235 237 242 245 245 247 248 249 250 251 252 253 254 255 257 258 258 259 260 262 268 269 273 275 276 277 278 279 280 281 282 284 285 289 290 291 292 295 306 308 314 322 325 340 341 343 360 361 364 368 369 381 394 395 420 429 480 502 503 533 568 579 583,14474 313792 83712 261760 112856 708224 54208 313600 15968 11251 877 7783 6115 39000 15457 158656 27960 44984 122872 190464 60000 197312 10881 8239 929 3796 8712 31264 2173952 117656 35272 328064 2744832 331456 2151424 160128 92376 7376 2767 1421 7283 29432 39184 4563 27160 5720 13605 75344 27016 4439 3195 732 1050 21024 1461 16984 214336 29392 165760 17520 19136 4072 9704 821 1369 273 5845 5396 49160 9359 27056 5835 30840 284096 253568 38488 23616 2438 887 2342 698 5975 903 5475 38960 45552 155520 74616 23328 175488 20408 14947 1832 464 268 434 1087 529 149056 28496 328384 55040 21000 2128896 331264 270336 34496 10409 993 491 575 2099 7093 93256 281088 34752 14218 16178 10665 2660 385 453 684 4157 1435 567168 145024 32560 6100 862 2011 754 163 203 163 1609 69952 8238 4076 42808 7734 12390 1140 480 1228 213 97904 84600 15501 207872 41792 19928 4832 727 444 243 2081 1089 41856 6946 3275 345 965 609 353 651 20256 4114 9176 1042 1955 193 196 701 244 130352 32992 13232 1135 716 239 324 164 154 447 355 265 1583 218 563 434 264 222 622144 131840 46032 10433 1418 440 532 216 290 245 324 2285 721 377 1283 345 750 293 247 395 161 223 317 299 168 295 203 356 271 237 316 181 225 261 647 268 281 468 279 220 ,New (Mar2016),mix A,
53,HMDB02441,"3,3-dimethylglutaric","3,3-dimethylglutaric",19.51,1449.59,289,186,,40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 204 205 206 207 208 209 210 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 227 229 229 231 232 233 234 235 236 240 243 245 246 247 248 249 251 252 257 259 261 262 263 264 265 266 267 268 269 269 271 272 273 274 275 275 276 276 281 282 282 283 284 285 286 287 289 290 291 292 293 294 303 304 305 306 307 309 310 311 312 317 325 328 341 342 343 349 355 356 358 363 368 369 371 374 377 378 393 402 403 404 423 425 427 430 434 438 442 448 451 452 456 458 461 461 469 472 473 500 501 502 516 522 534 535 544 547 559 573 582 589 594,51528 523712 205440 906624 417024 2408960 180480 1047488 47552 33432 9238 28928 290240 2014208 236288 177216 393536 659648 200512 683328 46312 24096 6183 22560 36920 101968 433024 116696 119832 1365504 6665216 1384448 5584384 528896 329728 24216 27064 7871 93704 6418432 592576 212608 28720 53280 263744 123888 24728 14142 2961 2958 5490 27352 41064 137216 25576 205248 34064 542784 68608 73264 12424 27448 4640 3053 261696 18592 49600 44232 715072 89488 142272 1091072 2149376 248000 129696 12803 4635 706 8262 105976 18632 33200 23192 429376 70736 295424 103312 697344 90296 63096 7646 189952 8088 2481 14786 79080 333312 468288 72736 5851648 1341952 866688 95112 39592 3068 3576 411072 151552 1428992 186688 85264 11248 13629 44464 22536 6582 3961 340 885 847 1339 5391 836800 146176 1821184 250496 86792 7393 5721 799 850 655 416 478 25600 2834432 532480 146304 122760 25664 38232 6913 3238 676 3032 737 2922 1539584 228608 71784 6610 758464 170752 78744 12338 3897 876 704 444 369 382 387264 314112 58464 98544 17808 12356 2901 2565 755 151 483 255 361 4382 612 37360 6774 15797 2044 2021 264 230 320 110296 23472 13811 2227 2156 280 165 855 1552 328384 72936 36080 6567 335 608 4618 1181 229 707 931 810 2486 834 390 1344 585 170 822 185 520 423 200 295 394 958 2547200 604800 241472 42376 7521 1543 1448 6841 3036 1372 151 247 349 233 447 375 214 195 185 198 413 217 560 479 351 802 294 267 167 295 727 226 323 257 350 157 503 305 193 451 181 153 754 214 217 494 256 161 150 212 164 223 198 199 202 424 457 188 285 277 163 206 212 250 167 283 221 ,New (Mar2016),Mix D,
54,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (e),19.5,1452.26,273,198,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 225 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 265 269 271 273 274 275 276 277 278 281 282 287 288 289 290 291 361 362 366 435,2104 3472 5127 23080 21512 117520 8173 34496 1645 1385 1163 3419 7021 54640 35088 9136 2368 7861 11676 26776 6132 23568 1774 1266 396 1655 9437 19200 3540 7681 7437 7410 36128 1256960 114456 298688 20296 16236 1777 4224 3054 19048 522944 46968 4386 9970 1747 4443 3302 4178 712 1097 728 2004 739 6776 5099 37136 8980 37696 4299 12554 2206 5983 964 3852 674 1830 28368 464512 32560 64064 52312 20088 5706 10409 11085 24520 3605 7087 1025 1073 1407 534 3899 11258 17392 3627 63656 31856 5711 108408 15840 10337 1199 1043 1355 25352 3632 10121 63848 24256 5019 3390 1895424 305792 177088 19752 6622 682 1320 1493 14025 36112 17712 4382 4754 1030 3593 1192 4687 679 648 199 974 758 4717 389184 64080 20064 11012 2856 2368 559 986 280 263 214 753 616000 85984 30648 2993 3525 1197 2343 1765 1387 529 394 237 313 559 12892 840000 152512 45256 33248 8441 3416 1897 699 272 1187 236 260 305 166 1087 718 12061 6297 2862 758 281 1310 323 204 349 441 404864 89240 101536 17552 6521 946 276 177 161 10075 65744 16392 6295 1115 328 277 165 257 157 434 164 11023 2482 1120 446 161 190 951 561216 127056 55512 8379 1734 321 778 165 269 16424 3728 1637 211 651 201 265 229 ,Mix1-6,,
