SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
49,HMDB00764,Benzenepropanoic acid,Benzenepropanoic acid,18.82,1423.6,104,222,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 198 200 201 202 203 205 206 207 208 209 210 211 212 216 217 218 219 222 223 224 225 226 227 233 234 237 249 253 254 265 267 281 282 283 294 295 296 297 357 429,8155 17096 12476 77144 43864 302848 21576 188544 9585 7309 32400 126784 33096 21328 5361 57128 6842 21928 60136 89672 44912 206976 23488 67256 16720 300864 18952 2577 1097 2972 11967 15002 140416 2424832 339712 4591104 381568 616768 293568 193600 12494 2885 4666 2446 3306 8243 4208 15235 37464 123448 1911808 149440 8777 1108 2749 644 1157 1955 4029 82184 88080 564800 8367104 1218048 64928 8354 946 1662 3216 1542 218 1929 110632 124224 37280 8916 10814 4137 12600 1822 4397 713 316 405 2551 13536 144320 33792 394048 573184 97464 10997 147840 20912 22512 2779 1216 319 788 535 6500 58936 20816 82128 17368 26160 10175 11766 1884 486 359 836 324 673 438 8021 4108 54688 55568 163136 27304 23528 3853 1489 328 577 448 1016 22008 4587 5049 1144 9031 5787 21576 3758 1336 184 526 210 1628 8621 17704 573888 95984 76704 11864 4152 683 344 162 226 561 548 12171 358848 235648 6944768 1323008 377600 39848 3500 214 155 266 306 1387 4606464 872384 243968 26344 2586 255 777 215 175 161 296 152 185 228 2130 748 237 2524 5289 1493 1204 170 187 ,Group1,,
50,HMDB00360,"2,4-dihydroxybutanoic","2,4-dihydroxybutanoic (3TMS)",19.11,1431.01,219,321,,41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 94 96 97 99 100 100 101 102 103 104 105 106 106 107 111 113 114 115 116 117 118 119 120 120 123 124 124 126 127 128 129 131 132 133 134 135 136 141 143 144 145 147 148 149 150 151 152 158 159 161 163 164 164 165 175 177 178 179 180 188 189 190 191 192 193 194 198 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 233 234 235 237 249 250 262 262 263 263 268 281 282 316 381 409 455 475 492 520 522,3305 8599 51136 23608 133696 10026 44384 1802 261 5663 1719 3765 2256 52888 3011 8519 18896 58280 10328 25328 1825 1159 293 44288 205 1725 3898 6348 331072 36672 222336 19672 8409 337 743 10706 387 1374 359 11555 1246 24280 6618 3887 1009 1212 187 256 467 5727 1314 1415 34280 13195 35200 3486 6885 835 221 266 181 1046 796 13022 37928 14031 4890 6327 1509 554 161 169 330 225 547 307 15403 19512 3450 53224 6143 4653 437 449 2081 661 1433 712704 121968 65968 6872 1634 298 248 439 435 3190 662 525 418 1314 110584 16952 7530 563 244 1706 697 1476 742 206 180 449 898 1060 1581 992 882 517 176 247 3380 112128 23624 13571 2277 852 337 354 197 583 168 551 529 221 215 456 342 451 785 211 370 284 444 480 457 297 169 433 ,New (Mar2016),mix C,
51,HMDB00752,3-methylglutaric,3-methylglutaric,19.26,1436.39,275,172,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 153 155 156 157 159 160 161 162 163 164 164 165 168 169 170 172 173 174 175 176 177 178 178 179 182 183 185 186 187 189 190 191 192 193 193 194 200 201 202 204 205 206 207 208 208 213 215 216 217 218 219 220 221 222 223 230 231 232 233 234 235 237 242 245 245 247 248 249 250 251 252 253 254 255 257 258 258 259 260 262 268 269 273 275 276 277 278 279 280 281 282 284 285 289 290 291 292 295 306 308 314 322 325 340 341 343 360 361 364 368 369 381 394 395 420 429 480 502 503 533 568 579 583,14474 313792 83712 261760 112856 708224 54208 313600 15968 11251 877 7783 6115 39000 15457 158656 27960 44984 122872 190464 60000 197312 10881 8239 929 3796 8712 31264 2173952 117656 35272 328064 2744832 331456 2151424 160128 92376 7376 2767 1421 7283 29432 39184 4563 27160 5720 13605 75344 27016 4439 3195 732 1050 21024 1461 16984 214336 29392 165760 17520 19136 4072 9704 821 1369 273 5845 5396 49160 9359 27056 5835 30840 284096 253568 38488 23616 2438 887 2342 698 5975 903 5475 38960 45552 155520 74616 23328 175488 20408 14947 1832 464 268 434 1087 529 149056 28496 328384 55040 21000 2128896 331264 270336 34496 10409 993 491 575 2099 7093 93256 281088 34752 14218 16178 10665 2660 385 453 684 4157 1435 567168 145024 32560 6100 862 2011 754 163 203 163 1609 69952 8238 4076 42808 7734 12390 1140 480 1228 213 97904 84600 15501 207872 41792 19928 4832 727 444 243 2081 1089 41856 6946 3275 345 965 609 353 651 20256 4114 9176 1042 1955 193 196 701 244 130352 32992 13232 1135 716 239 324 164 154 447 355 265 1583 218 563 434 264 222 622144 131840 46032 10433 1418 440 532 216 290 245 324 2285 721 377 1283 345 750 293 247 395 161 223 317 299 168 295 203 356 271 237 316 181 225 261 647 268 281 468 279 220 ,New (Mar2016),mix A,
52,HMDB02441,"3,3-dimethylglutaric","3,3-dimethylglutaric",19.51,1449.59,289,186,,40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 183 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 204 205 206 207 208 209 210 210 211 212 214 215 216 217 218 219 220 221 222 223 224 225 227 229 229 231 232 233 234 235 236 240 243 245 246 247 248 249 251 252 257 259 261 262 263 264 265 266 267 268 269 269 271 272 273 274 275 275 276 276 281 282 282 283 284 285 286 287 289 290 291 292 293 294 303 304 305 306 307 309 310 311 312 317 325 328 341 342 343 349 355 356 358 363 368 369 371 374 377 378 393 402 403 404 423 425 427 430 434 438 442 448 451 452 456 458 461 461 469 472 473 500 501 502 516 522 534 535 544 547 559 573 582 589 594,51528 523712 205440 906624 417024 2408960 180480 1047488 47552 33432 9238 28928 290240 2014208 236288 177216 393536 659648 200512 683328 46312 24096 6183 22560 36920 101968 433024 116696 119832 1365504 6665216 1384448 5584384 528896 329728 24216 27064 7871 93704 6418432 592576 212608 28720 53280 263744 123888 24728 14142 2961 2958 5490 27352 41064 137216 25576 205248 34064 542784 68608 73264 12424 27448 4640 3053 261696 18592 49600 44232 715072 89488 142272 1091072 2149376 248000 129696 12803 4635 706 8262 105976 18632 33200 23192 429376 70736 295424 103312 697344 90296 63096 7646 189952 8088 2481 14786 79080 333312 468288 72736 5851648 1341952 866688 95112 39592 3068 3576 411072 151552 1428992 186688 85264 11248 13629 44464 22536 6582 3961 340 885 847 1339 5391 836800 146176 1821184 250496 86792 7393 5721 799 850 655 416 478 25600 2834432 532480 146304 122760 25664 38232 6913 3238 676 3032 737 2922 1539584 228608 71784 6610 758464 170752 78744 12338 3897 876 704 444 369 382 387264 314112 58464 98544 17808 12356 2901 2565 755 151 483 255 361 4382 612 37360 6774 15797 2044 2021 264 230 320 110296 23472 13811 2227 2156 280 165 855 1552 328384 72936 36080 6567 335 608 4618 1181 229 707 931 810 2486 834 390 1344 585 170 822 185 520 423 200 295 394 958 2547200 604800 241472 42376 7521 1543 1448 6841 3036 1372 151 247 349 233 447 375 214 195 185 198 413 217 560 479 351 802 294 267 167 295 727 226 323 257 350 157 503 305 193 451 181 153 754 214 217 494 256 161 150 212 164 223 198 199 202 424 457 188 285 277 163 206 212 250 167 283 221 ,New (Mar2016),Mix D,
53,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (e),19.5,1452.26,273,198,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 225 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 265 269 271 273 274 275 276 277 278 281 282 287 288 289 290 291 361 362 366 435,2104 3472 5127 23080 21512 117520 8173 34496 1645 1385 1163 3419 7021 54640 35088 9136 2368 7861 11676 26776 6132 23568 1774 1266 396 1655 9437 19200 3540 7681 7437 7410 36128 1256960 114456 298688 20296 16236 1777 4224 3054 19048 522944 46968 4386 9970 1747 4443 3302 4178 712 1097 728 2004 739 6776 5099 37136 8980 37696 4299 12554 2206 5983 964 3852 674 1830 28368 464512 32560 64064 52312 20088 5706 10409 11085 24520 3605 7087 1025 1073 1407 534 3899 11258 17392 3627 63656 31856 5711 108408 15840 10337 1199 1043 1355 25352 3632 10121 63848 24256 5019 3390 1895424 305792 177088 19752 6622 682 1320 1493 14025 36112 17712 4382 4754 1030 3593 1192 4687 679 648 199 974 758 4717 389184 64080 20064 11012 2856 2368 559 986 280 263 214 753 616000 85984 30648 2993 3525 1197 2343 1765 1387 529 394 237 313 559 12892 840000 152512 45256 33248 8441 3416 1897 699 272 1187 236 260 305 166 1087 718 12061 6297 2862 758 281 1310 323 204 349 441 404864 89240 101536 17552 6521 946 276 177 161 10075 65744 16392 6295 1115 328 277 165 257 157 434 164 11023 2482 1120 446 161 190 951 561216 127056 55512 8379 1734 321 778 165 269 16424 3728 1637 211 651 201 265 229 ,Mix1-6,,
54,HMDB00808,Butyrylglycine,Butyrylglycine,19.61,1452.86,202,158,,40 41 42 43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 66 67 68 69 71 72 73 74 75 76 77 78 79 79 81 82 83 84 85 86 87 88 89 90 91 93 95 95 96 97 99 100 101 102 104 105 106 106 107 111 112 113 114 115 116 117 118 122 124 127 128 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 165 169 170 171 172 173 174 175 177 186 189 190 190 190 192 193 198 199 199 202 203 204 205 206 207 208 214 217 218 221 224 225 234 249 250 252 253 264 266 268 280 282 283 284 289 303 309 341 354 354 355 417 429 442 517 554 593,4340 76560 18664 178240 21264 73360 5466 28248 1950 605 195 1047 585 197 3263 2495 16960 16856 9115 21432 25512 8241 21088 2407 729 1028 490 382 1106 8412 6333 102144 28784 282944 26832 132288 9063 6721 643 267 336 439 1218 208 5893 1811 9667 12905 12682 3195 614 978 324 219 229 347 712 10093 17472 8077 17952 27256 5761 1124 1210 419 491 722 622 1503 1848 17872 5215 1725 433 338 2852 2166 1926 2335 26400 18896 20720 2544 995 369 726 4678 1047 3055 44736 10905 4978 3342 447 221 222 200 1359 208832 27608 7132 926 297 225 302 248 945 7702 22488 5653 1680 752 492 15707 924 978 941 234 500 213 266 153 64168 11441 4381 194 415 881 213 248 1967 174 441 424 199 371 356 298 209 279 403 651 245 294 197 294 172 336 501 414 230 273 204 412 347 309 328 156 600 255 ,New (Mar2016),mix B,
55,HMDB00620,Glutaconic Acid,Glutaconic Acid,19.6,1462.02,217,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 163 164 169 170 171 172 173 174 175 176 177 179 183 184 185 187 188 189 190 190 193 197 199 201 202 203 204 205 206 207 208 209 210 213 215 217 218 219 220 221 225 226 227 229 230 231 232 233 234 237 241 242 243 244 245 246 248 249 253 256 259 260 261 262 263 264 265 265 266 267 268 269 272 273 274 275 277 279 281 289 293 295 309 323 337 340 354 355 370 401 402 406 419 442 447 471 541 581,86664 14006 56496 204928 87824 612544 40464 241152 10337 8402 1618 6452 5257 27112 9686 44808 9624 45216 83072 132416 41752 141568 9205 4603 2154 4668 17112 853376 69976 23184 28024 2619392 267520 1204736 81888 47192 1307 3104 3191 840 5714 7361 46672 11045 18496 2700 10770 14346 12303 1593 1908 1142 4130 369280 28480 187008 139008 59912 12487 27640 4984 15948 2858 7603 1622 1200 1089 607 5664 1056 5492 4728 14097 3970 22224 34248 58072 10382 16912 2631 37816 88400 12336 25808 4202 19632 5502 49320 10273 150400 21936 16038 1342 1414 267 318 1206 1918 1848 6640 67560 29440 4984 11935 1503232 234752 148672 12156 6232 752 2951 754 2351 16224 25288 3344 11101 1371 3063 1171 594 489 446 120792 16848 9344 1345 14255 2761 2361 866 603 162 1888 10129 9268 6542 1418 1880 1619 1278 383 297 473 16287 5628 3013 912 231 581 514 619 896 355 899 118368 726784 144768 65976 9699 2477 214 275 291 13321 160192 33408 14686 2403 511 511 600 260 1389 151 541 156 501 524 162 479 414208 88512 39840 5999 1052 853 489 342 372 193 1075 188 191 1991 302 172 254 201 386 343 644 361 226 328 218 235 270 416 176 183 170 403 651 346 244 214 158 208 ,New (Mar2016),Mix E,
56,HMDB00426,2-methylmalic,2-methylmalic,20.362,1489.77,247,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 90 95 96 97 99 100 101 102 103 104 105 106 107 107 111 113 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 157 158 159 160 160 161 162 163 164 165 166 169 170 171 171 173 174 174 175 176 177 178 180 183 185 186 187 188 189 190 191 192 193 195 197 199 200 201 202 203 204 205 206 207 208 209 209 215 217 218 219 220 221 222 223 223 224 225 227 229 231 232 233 234 235 237 238 243 244 245 247 248 249 250 251 255 259 260 261 262 263 273 274 275 277 278 279 280 281 282 283 288 292 301 302 303 305 306 307 308 308 309 318 319 321 322 323 324 325 330 333 334 335 341 349 350 351 352 353 355 406 412 481 485 488 493 506 536 543 570 579,3570 58248 6139 153728 47520 270976 18416 52352 1808 2254 276 809 3703 4146 2095 13541 3856 17232 38240 47616 10695 33640 2529 702 995 17352 10213 3940 101016 11195 13697 71144 1684992 154816 368064 22032 12140 409 509 763 978 1101 3538 587 35464 2282 8270 2043 4307 1405 985 670 826 2987 15371 1395 11641 3982 13579 1592 8440 987 266 235 576 9083 187904 25976 38072 4244 17632 1450 1736 633 221 268 1321 278 16840 7362 57160 9450 136768 20072 18264 3244 1345 170 231 500 712 1828 41720 6086 28808 728640 116152 155456 20008 13162 1674 1006 729 23656 4927 5910 692 379 4372 904 35896 6099 2088 439 1547 400 339 667 3028 725 732 5114 949 1249 1251 205 581 31096 4684 3106 387 56760 20072 22624 6440 3535 490 813 2152 288 844 511 61696 13938 16920 5301 8100 1043 842 662 6945 83176 16704 8921 1890 39976 9560 4630 377 176 223 388 1729 77552 12734 56056 11215 3632 483 217 498 705 1406 452352 94744 43584 5096 1322 422 89304 20496 18272 3241 1533 298 164 338 7895 1502 2919 674 707 621 201 169 199 427 208 383 9994 2984 3415 509 424 825 153 722 29848 8279 4437 1319 359 343 1118 486 176 355 28136 7657 3781 459 454 409 684 410 164 405 298 792 153 279 319 151 161 ,New (Mar2016),Mix F,
57,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (1TMS),20.26,1491.5,194,209,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 186 187 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 209 210 211 212 213 219 220 221 223 232 233 235 238 239 240 241 249 253 265 266 267 268 269 279 281 282 283 292 294 295 307 309 328 343,7712 21360 13863 45296 32936 160576 15658 91312 4636 3738 9187 14004 43880 14974 7461 10583 4451 15886 11256 24720 17480 42240 17216 78656 116184 683328 77352 11105 3593 5115 9710 11322 17960 193728 55952 377280 43080 70608 12383 19280 4517 3626 8711 4738 7705 5234 4433 2872 14261 56416 183168 1387520 117928 7207 5763 180480 2883 1920 1621 2315 4984 10864 17312 35392 10244 3811 2316 2352 1502 1219 1739 409 1592 10544 13203 83696 3144192 3199488 276480 32552 7363 2576 1371 732 1018 351 621 9690 14378 55056 170176 329408 68184 62400 11059 2967 665 151 480 524 714 2576 22064 21768 93312 47384 1916928 287424 178176 20760 6118 2328 1004 639 30992 5954 9221 2951 15206 9381 25240 22320 8152 1844 465 487 701 443 1888 551 2372 1280000 197376 124696 16269 5629 833 187 206 373 157 165 182 197 848 664 4980 2383 9416 4971520 819840 246848 21560 1568 164 193 545 473 1997 3806720 651264 188224 19432 1579 184 330 217 320 236 170 156 577 344 275 330 213 449 194 10335 4287 1705 468 229 894 238 180 175 254 202 587 993 193 284 ,Group2,,
58,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (z),20.37,1492.07,198,273,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 214 215 216 217 218 219 221 222 223 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 250 253 255 257 258 259 260 263 267 269 271 272 273 274 275 276 277 281 282 283 287 288 289 290 291 361 362 363 435,2305 3648 5806 24296 21488 119488 8168 38144 1633 1561 1067 3321 7429 49520 36080 9464 2047 7820 13325 25704 7594 34360 2292 1509 273 2258 8828 22488 3702 7188 7025 7809 39888 1464832 134912 349440 24568 16896 1859 3792 3296 26320 527360 45832 4479 10319 1849 4431 3711 6220 911 1181 1414 1553 533 6277 4912 40472 8236 37080 4489 13337 2192 5660 861 3489 732 2107 52840 262208 18368 49200 53528 19864 6204 12233 13265 27904 3891 7013 985 1010 419 1231 434 3294 12109 23256 4372 66480 33392 6183 114000 15639 11226 1223 956 1503 25208 3924 14252 122504 33688 8163 3759 1822208 290752 173952 18016 6356 738 1629 1894 19480 42480 21832 4346 5220 780 4608 1363 4553 885 714 215 607 631 4577 332224 60936 17872 11270 2024 2397 627 1038 239 358 257 821 2325 329216 45568 16840 1899 3323 1042 2230 1537 1206 415 362 196 269 467 7451 988928 159232 49720 34688 8919 3946 1934 694 205 749 263 264 247 920 622 12988 6669 3162 827 266 554 178 203 458 431040 93760 620672 121912 54136 6974 1599 164 203 9906 55576 14695 5787 1041 242 341 167 391 458 5560 1111 676 395 157 236 169 596 1486 398528 90632 38048 5770 1017 506 205 167 1947 15838 3864 1641 252 692 265 198 278 ,Mix1-6,,
59,HMDB00223,Oxaloacetic,Oxaloacetic,20.45,1492.65,348,363,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 159 160 161 162 163 164 165 166 167 167 168 169 170 171 172 173 175 176 177 178 179 180 180 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 211 212 213 214 215 216 217 218 219 219 220 221 222 222 224 225 226 227 228 229 230 231 232 233 234 235 236 243 244 245 247 248 249 250 251 253 255 257 258 259 260 263 267 268 269 270 271 273 274 275 276 277 278 280 281 282 284 287 288 289 291 292 293 294 295 307 309 313 315 316 318 321 328 338 341 343 343 354 355 360 361 363 364 365 373 381 387 402 405 415 418 420 425 446 455 471 473 497 498 546 560 564 566 576 590 596,17824 100592 192832 2133504 332544 1694208 131328 811520 44128 26048 3619 11134 12463 110960 47176 451200 43472 163648 298688 448896 160064 540352 41080 27992 1385 1903 14539 46752 94272 64696 97456 807168 5394944 891712 5458944 492928 438784 22736 10892 3594 29064 188544 166592 3610624 184704 61768 151040 90824 23920 193280 19008 13551 1148 5057 6438 44736 18344 142336 289024 33624 38528 7185 19552 2663 3658 368704 26352 193664 527616 2330624 634560 2526720 253376 115440 10199 4221 219 1270 8474 6599 34584 8605 43896 14074 175424 52768 329664 43512 33976 3377 4733 1256 10269 19912 20728 78008 9404 33736 2098688 324672 289152 33264 20960 574 1620 42496 21352 195776 707136 80864 42160 11109 14081 2322 3814 202 671 725 636 4074 111992 43728 20464 20976 3460096 440064 159168 10084 1686 565 495 466304 58896 32664 3030 7502 6885 47432 9769 16094 2724 2779 1105 1680 3438 213248 736896 136448 1488384 189248 83496 228928 51032 21288 14678 2700 1879 493 229 239 547 451 319 4085 4187 5106 967 159 188 410 900 180 286 264 373 281 356 384 95240 26352 224832 44696 36896 7164 2518 211 3864 20168 6974 51552 14336 17560 4532 795 303 230 6712 507 1159 388 184 10169 2928 1427 201 2448 761088 167872 68296 9244 869 538 177 1742 196 589 941 3310 1174 73296 20456 7196 1449 615 875 1202 153 183 202 313 192 312 387 457 159 442 281 396 198 376 823 351 525 223 296 292 223 153 745 299 295 535 260 279 225 236 219 275 154 279 197 169 437 211 219 ,New (Mar2016),Mix D,
60,HMDB00678,Isovalerylglycine (TMS),Isovalerylglycine (TMS),20.55,1497.46,172,216,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 115 117 118 119 120 120 123 125 126 127 128 129 130 131 132 133 134 135 136 137 137 139 141 142 143 144 145 147 148 149 150 151 152 155 156 157 158 159 160 161 161 162 163 164 165 166 169 170 171 172 173 174 175 176 177 178 179 180 184 184 187 187 188 189 191 192 193 194 194 195 199 203 204 205 206 207 209 211 215 218 219 220 221 222 223 229 231 232 233 233 240 245 245 247 248 249 250 251 254 255 260 261 261 262 266 267 281 281 282 293 295 304 311 313 314 354 366 383 391 392 416 428 448 480 512,3545 38000 15903 154112 62800 363904 26840 142016 8181 5447 418 13426 5732 22160 7983 133056 94160 32528 64808 147968 28400 78808 4063 1395 248 64872 10039 13508 17624 1611776 163840 686912 45608 27792 1976 2442 2431 3316 11592 23416 1692 28424 17312 26200 115920 5755 200 1194 8324 1121 178 3732 12461 3366 33712 9478 14837 2468 10296 411 424 788 654 244 251 1390 813 18904 66920 1143296 118968 60608 4285 320 164 557 492 1835 1515 63336 22720 69360 14193 159296 16488 10411 871 170 401 246 545 363 10282 88552 15190 1038400 170112 92960 8952 2774 229 356 6186 51728 9114 4126 387 1865 471 472 5104 881 720 377 591 328 585 6594 1782 555 5669 202 1454 359 188 403 204 835 578 629 178 888 177664 25832 13225 1903 1461 1095 166 24128 6457 2256 528 2718 211 187 422 226752 46080 20272 6009 611 230 318 7725 753 742 780 166 352 357 80920 20808 8286 992 300 295 168 562 440 703 536 451 420 249 542 270 166 195 273 152 207 315 341 418 228 232 177 965 164 157 234 337 ,New (Mar2016),Mix E,
61,HMDB00707,4-hydroxyphenylpyruvic,4-hydroxyphenylpyruvic,20.565,1497.75,277,179,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 80 81 83 84 85 86 87 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 142 144 145 146 146 147 148 149 150 151 152 153 154 155 156 158 160 161 161 162 163 164 165 166 167 168 169 171 172 173 173 174 176 177 178 179 180 181 182 185 186 188 188 190 191 192 193 194 195 195 196 197 204 206 208 209 210 211 212 214 216 217 218 222 223 224 225 226 232 233 234 239 245 246 249 251 253 255 258 259 260 261 271 271 273 276 277 278 285 287 290 292 294 294 308 315 330 429 431 473 503,982 3815 7705 38504 11370 62344 6093 14475 287 880 11293 13957 7474 9872 2925 8514 2422 7119 12779 23224 3184 5942 5961 23552 17440 19064 4192 4362 2508 5375 4480 2936 18768 202560 29344 73008 18880 17960 4742 11820 2128 2512 4797 5568 2280 7352 6667 1832 2259 32296 12443 34256 14562 4789 2117 7470 2602 1585 1010 4016 26248 4551 10845 7086 12140 8650 2697 3861 1848 4130 1850 1552 559 1406 2352 1583 9718 11853 3391 20528 22336 16135 3016 4617 1075 402 414 513 1291 335 1516 2163 2173 1562 9193 5173 49520 8791 2702 973 480 331 1577 1697 2763 2952 12835 6921 20792 61392 14715 4213 1387 324 219 291 1028 13432 2822 2634 6301 4398 3193 7262 4107 1088 219 285 572 471 737 375 1904 93384 88664 22504 3533 977 5201 578 698 375 291 167 24032 7803 28424 5575 14670 2040 1018 825 748 274 853 135936 34032 6448 582 524 504 531 379 1085 759 229888 46296 14467 888 673 1037 247 152 3373 1019 885 491 344 418 298 307 347 885 440 373 341 2509 1030 243 340 190 222 235 301 349 173 163 196 258 209 198 245 ,New (Mar2016),Mix A,
