SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
39,HMDB00634,Methylmaleic acid (citraconic acid),Methylmaleic acid (citraconic acid),17.53,1364.09,259,184,0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 179 181 182 184 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 227 228 229 230 231 232 233 234 235 241 243 244 245 246 247 249 253 254 256 257 258 259 260 261 262 263 264 265 267 273 274 275 276 277 281 292 293 294 295 299 314 321 333 338 339 340 341 347 348 421 422 423,22552 6125 3545 36976 33960 194688 13179 42072 1848 1450 548 6292 12895 8553 7428 11096 3473 14671 24000 51200 10020 22608 1564 1348 950 3051 100904 52560 41936 20720 10153 15159 68480 1607680 145280 290496 19728 13751 4653 3072 796 5357 30136 44272 6100 10599 3765 6881 1362 5824 602 1744 979 1773 17328 6927 7239 99280 43888 32376 6374 6039 4247 15503 2819 9576 1105 2255 2279 1149 705 4662 74592 20040 5185 24776 5764 46592 6873 14629 2151 185920 12014 2141 22104 4045 5039 2062 79296 19952 200512 28024 20072 2017 777 338 1551 84000 35512 21384 13477 2758 5104 5865472 1062400 570432 58048 15459 1247 601 304 5759 58832 232000 32288 16608 2026 1655 1148 14021 2369 490 247 24696 7496 20288 4090 9202 1648 1829 1274 1525 3535 690 288 283 486272 148672 35312 9012 1471 1210 510 1345 382 442 185 1068 400 4528 1006 3006 1016 1514 596 432 1074 267 372 258 205 6126 1956 42776 9029 6598 1396 405 965 1150 364 249 312 2104 163904 36976 28728 6481 2053 339 194 208 3225 1008 745 465 225 187 301 164 90976 22680 14029 1295872 281408 124144 17808 3511 355 190 179 905 8121 2421 816 190 503 1923 654 439 212 582 175 170 252 1544 457 296 183 1078 341 564 241 152 ,Mix2-7
40,HMDB00525,5-hydroxyhexanoic,5-hydroxyhexanoic,17.73,1369.57,117,171,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 153 154 155 156 157 157 158 159 160 161 161 162 163 163 164 164 165 165 166 167 167 169 171 172 173 174 175 176 177 179 181 183 184 185 186 187 188 189 190 191 192 192 195 202 203 204 205 206 207 208 209 210 215 217 218 219 219 220 221 222 223 225 225 227 232 233 234 235 241 243 245 246 247 248 249 250 251 253 259 260 261 262 263 264 267 274 275 276 278 281 283 283 284 295 299 308 311 325 327 336 346 351 364 369 370 374 383 398 406 408 434 448 474 575,129000 50584 164352 69544 420416 26408 216320 9141 8915 1915 8484 3141 19872 296832 20736 32512 67928 164032 39144 146176 11391 5343 1355 3691 4684 19968 28640 458816 40016 31952 130832 1776640 192896 1408512 106456 56448 2697 12374 840 9276 961 958 5803 1606 34216 13537 21024 17400 16504 2017 4675 500 1011 270 4453 8233 104992 9910 46528 149632 22200 21440 1847 7448 882 936 318 2279 494 8871 1183 13691 53576 93456 1297408 138624 58464 4486 1042 601 11441 2950 1672 24040 409920 77448 80168 12772 96648 15645 9158 1202 257 211 416 4758 5262 172352 21368 38656 519360 81576 125360 19600 11831 4852 1845 14137 2883 3635 2762 8883 6536 2051 324 643 4324 1074 1025 839 1109 486 817 398 643 823 12471 518592 70632 24776 3428 1150 328 1519 353 661 170 346 4121 24456 10863 3030 14853 3136 2121 536 205 267 207 26904 340544 64832 31248 4767 1300 485 669 722 9767 3608 2005 1002 667 1078 159 256 218 633 451 82536 15120 5709 1092 439 873 53304 11527 4676 2478 796 420 192 455 627 267 154112 34768 12226 1857 261 318 4551 947 500 300 226 380 408 157 261 397 189 194 206 260 272 332 153 237 206 230 289 260 281 258 212 234 161 602 ,New (Mar2016)
41,HMDB00783,Propionylglycine 1TMS,Propionylglycine 1TMS,17.78,1371.16,188,159,,40 41 42 43 44 45 46 47 49 50 51 51 52 53 54 55 56 57 58 59 60 61 62 63 65 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 92 94 96 97 99 100 101 102 103 104 105 106 109 109 111 111 113 114 115 116 117 118 119 120 121 128 129 130 131 132 133 134 135 138 140 141 142 143 144 145 146 147 148 149 151 151 154 156 157 158 159 160 161 162 163 167 168 168 170 176 176 178 180 180 182 183 185 188 189 190 191 192 193 194 195 198 203 205 207 208 208 209 210 211 212 225 226 246 248 249 250 252 258 259 260 261 263 269 276 279 281 295 298 306 317 319 322 325 326 327 342 345 356 357 402 403 478 529 546,291 2795 4013 11658 6982 31768 2815 12350 292 602 189 293 502 941 2079 6277 8419 51608 12779 7609 2744 10203 1522 619 391 816 1319 258 1486 2729 5144 1009 9595 103632 12829 50280 3680 3084 1108 232 239 245 668 1979 7954 9485 9553 847 524 467 348 265 692 303 214 203 1236 4102 6334 1913 17432 1149 1019 201 297 232 426 582 572 1350 6739 2907 891 214 175 229 462 1108 4494 12059 9510 2529 491 655 181 624 1279 1867 754 14511 2289 2134 4970 650 634 440 246 297 1025 180 11239 38288 5255 2510 484 206 575 439 890 189 188 396 463 230 249 263 384 330 27416 2747 2425 885 534 804 256 505 644 806 203 4170 1639 451 712 183 952 343 1061 202 150 335 514 272 251 167 282 249 383 696 376 274 274 1144 1240 302 159 176 165 312 433 417 152 415 199 150 191 329 250 379 190 177 ,New (Mar2016)
42,HMDB02453,4-Deoxythreonate,4-Deoxythreonate,17.851,1373.79,220,292,,41 42 43 44 45 46 47 49 50 51 53 55 57 58 59 60 61 62 62 69 70 73 74 74 75 76 77 78 81 83 90 91 93 99 101 102 103 106 115 117 118 119 120 129 130 131 131 133 134 136 144 147 148 159 177 180 191 193 203 204 205 206 207 208 209 212 219 220 221 229 230 233 235 257 266 270 281 282 290 292 295 306 319 320 321 323 323 325 325 328 331 341 341 342 345 398 421 429 466 468 508 530 563 572,1155 308 1388 913 2594 685 512 221 656 233 356 335 437 906 671 252 183 335 158 211 368 13194 812 1027 5118 574 794 1035 200 383 379 262 285 328 456 1207 446 185 222 3836 1207 478 195 806 607 505 595 2252 441 205 159 4453 437 275 358 265 201 280 415 301 528 432 1667 641 281 353 404 1442 1425 201 305 191 163 296 151 376 158 192 321 2897 460 189 191 310 558 306 182 945 307 372 406 1237 1176 153 254 230 397 916 204 229 195 440 344 308 ,New (Mar2016)
44,HMDB06024,Mevalonolactone,Mevalonolactone,17.88,1375.92,145,115,187,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 56 57 58 59 60 61 62 64 65 67 69 70 71 72 73 74 75 76 77 78 81 82 84 85 86 87 88 89 91 92 95 97 99 100 101 102 103 104 105 105 111 112 113 113 114 115 116 117 118 125 127 129 130 131 132 133 134 137 141 143 145 146 147 148 148 149 157 158 159 160 161 161 168 183 185 187 188 189 190 190 191 192 192 197 207 208 209 210 214 220 221 247 250 251 259 269 270 281 282 282 295 312 317 326 417 429 431 458 498 578 587 593,285 5167 2199 7141 1933 10420 1000 3422 206 435 448 686 327 1689 480 3229 1169 1112 8129 2320 3792 750 2600 324 428 301 167 719 718 984 2195 28992 1764 21600 1582 2408 174 1097 400 215 650 230 1360 1600 386 582 272 183 175 1050 958 2653 2756 2564 2453 622 302 246 193 976 871 693 16952 3100 1074 410 352 668 880 2746 2051 1744 833 430 243 430 5013 16028 2489 3177 449 316 265 1492 2222 5756 673 551 303 212 261 286 2778 3967 240 387 513 365 186 272 238 1045 646 311 300 182 367 329 435 356 356 270 173 294 364 234 159 293 182 158 255 395 186 294 190 202 158 400 281 ,New (Mar2016)
45,HMDB00783,Propionylglycine,Propionylglycine (2TMS),17.89,1375.92,102,158,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 56 57 58 59 60 61 62 64 65 67 69 70 71 72 73 74 75 76 77 78 81 82 84 85 86 87 88 89 91 92 95 97 99 100 101 102 103 104 105 105 111 112 113 113 114 115 116 117 118 125 127 129 130 131 132 133 134 137 141 143 145 146 147 148 148 149 157 158 159 160 161 161 168 183 185 187 188 189 190 190 191 192 192 197 207 208 209 210 214 220 221 247 250 251 259 269 270 281 282 282 295 312 317 326 417 429 431 458 498 578 587 593,285 5167 2199 7141 1933 10420 1000 3422 206 435 448 686 327 1689 480 3229 1169 1112 8129 2320 3792 750 2600 324 428 301 167 719 718 984 2195 28992 1764 21600 1582 2408 174 1097 400 215 650 230 1360 1600 386 582 272 183 175 1050 958 2653 2756 2564 2453 622 302 246 193 976 871 693 16952 3100 1074 410 352 668 880 2746 2051 1744 833 430 243 430 5013 16028 2489 3177 449 316 265 1492 2222 5756 673 551 303 212 261 286 2778 3967 240 387 513 365 186 272 238 1045 646 311 300 182 367 329 435 356 356 270 173 294 364 234 159 293 182 158 255 395 186 294 190 202 158 400 281 ,New (Mar2016)
46,HMDB00661,Glutaric acid,Glutaric acid,18.785,1414.4,261,158,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 109 111 112 113 115 116 117 118 119 120 121 121 123 125 126 127 129 130 131 132 133 134 135 136 137 139 141 142 143 144 145 147 148 149 150 151 152 153 155 158 159 160 161 162 163 164 165 166 168 169 170 171 172 173 174 175 175 177 179 186 187 188 189 190 191 192 192 193 199 201 202 203 204 205 206 207 208 210 215 216 217 218 219 220 221 222 223 224 231 231 233 234 235 236 237 243 245 246 246 249 252 253 256 257 258 259 261 262 263 264 265 267 275 276 277 280 281 283 286 292 298 309 323 324 355 382 441 468 547 554,13934 118240 117680 287680 117080 724032 51896 326016 15434 9740 1427 5180 4164 18904 1068032 46096 55656 121344 168064 66928 214976 14216 9900 555 1278 7196 4964 33136 58696 29896 31144 295488 2468864 310784 2102272 149376 87264 4477 1454 1025 875 6722 4515 129264 23432 20600 70672 34240 5351 2783 554 473 10061 6190 250688 23568 46856 141888 18664 25816 2218 9425 1201 1240 2461 10865 1031 12187 57792 341632 142144 24768 17928 2926 947 447 38376 3641 1995 46904 661056 208320 99424 24472 189120 26696 23184 2501 835 462 1887 9260 48704 7264 46872 2611712 436288 324864 39096 13436 905 276 266 591424 161536 35664 11576 20552 12427 3418 1745 150 213 1539 1265 19600 2119 4013 552 790 655 948 167 136832 95776 15002 52312 9057 10311 1763 377 413 246 4105 2272 142720 228992 47696 18424 6069 725 237 347 450 24328 4261 5880 1538 536 217 2434 312 679 737 142080 28472 13679 1168 537 491 1415 307 235 458 494 398 326 237 486 574 596800 130256 58488 7843 1978 400 412 1411 750 166 350 429 410 262 383 566 484 376 161 164 496 364 214 155 ,New (Mar2016)
47,HMDB00764,Benzenepropanoic acid,Benzenepropanoic acid,18.82,1423.6,104,222,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 198 200 201 202 203 205 206 207 208 209 210 211 212 216 217 218 219 222 223 224 225 226 227 233 234 237 249 253 254 265 267 281 282 283 294 295 296 297 357 429,8155 17096 12476 77144 43864 302848 21576 188544 9585 7309 32400 126784 33096 21328 5361 57128 6842 21928 60136 89672 44912 206976 23488 67256 16720 300864 18952 2577 1097 2972 11967 15002 140416 2424832 339712 4591104 381568 616768 293568 193600 12494 2885 4666 2446 3306 8243 4208 15235 37464 123448 1911808 149440 8777 1108 2749 644 1157 1955 4029 82184 88080 564800 8367104 1218048 64928 8354 946 1662 3216 1542 218 1929 110632 124224 37280 8916 10814 4137 12600 1822 4397 713 316 405 2551 13536 144320 33792 394048 573184 97464 10997 147840 20912 22512 2779 1216 319 788 535 6500 58936 20816 82128 17368 26160 10175 11766 1884 486 359 836 324 673 438 8021 4108 54688 55568 163136 27304 23528 3853 1489 328 577 448 1016 22008 4587 5049 1144 9031 5787 21576 3758 1336 184 526 210 1628 8621 17704 573888 95984 76704 11864 4152 683 344 162 226 561 548 12171 358848 235648 6944768 1323008 377600 39848 3500 214 155 266 306 1387 4606464 872384 243968 26344 2586 255 777 215 175 161 296 152 185 228 2130 748 237 2524 5289 1493 1204 170 187 ,Group1
48,HMDB00360,"2,4-dihydroxybutanoic","2,4-dihydroxybutanoic (3TMS)",19.11,1431.01,219,321,,41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 94 96 97 99 100 100 101 102 103 104 105 106 106 107 111 113 114 115 116 117 118 119 120 120 123 124 124 126 127 128 129 131 132 133 134 135 136 141 143 144 145 147 148 149 150 151 152 158 159 161 163 164 164 165 175 177 178 179 180 188 189 190 191 192 193 194 198 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 233 234 235 237 249 250 262 262 263 263 268 281 282 316 381 409 455 475 492 520 522,3305 8599 51136 23608 133696 10026 44384 1802 261 5663 1719 3765 2256 52888 3011 8519 18896 58280 10328 25328 1825 1159 293 44288 205 1725 3898 6348 331072 36672 222336 19672 8409 337 743 10706 387 1374 359 11555 1246 24280 6618 3887 1009 1212 187 256 467 5727 1314 1415 34280 13195 35200 3486 6885 835 221 266 181 1046 796 13022 37928 14031 4890 6327 1509 554 161 169 330 225 547 307 15403 19512 3450 53224 6143 4653 437 449 2081 661 1433 712704 121968 65968 6872 1634 298 248 439 435 3190 662 525 418 1314 110584 16952 7530 563 244 1706 697 1476 742 206 180 449 898 1060 1581 992 882 517 176 247 3380 112128 23624 13571 2277 852 337 354 197 583 168 551 529 221 215 456 342 451 785 211 370 284 444 480 457 297 169 433 ,New (Mar2016)
49,HMDB00752,3-methylglutaric,3-methylglutaric,19.26,1436.39,275,172,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 153 155 156 157 159 160 161 162 163 164 164 165 168 169 170 172 173 174 175 176 177 178 178 179 182 183 185 186 187 189 190 191 192 193 193 194 200 201 202 204 205 206 207 208 208 213 215 216 217 218 219 220 221 222 223 230 231 232 233 234 235 237 242 245 245 247 248 249 250 251 252 253 254 255 257 258 258 259 260 262 268 269 273 275 276 277 278 279 280 281 282 284 285 289 290 291 292 295 306 308 314 322 325 340 341 343 360 361 364 368 369 381 394 395 420 429 480 502 503 533 568 579 583,14474 313792 83712 261760 112856 708224 54208 313600 15968 11251 877 7783 6115 39000 15457 158656 27960 44984 122872 190464 60000 197312 10881 8239 929 3796 8712 31264 2173952 117656 35272 328064 2744832 331456 2151424 160128 92376 7376 2767 1421 7283 29432 39184 4563 27160 5720 13605 75344 27016 4439 3195 732 1050 21024 1461 16984 214336 29392 165760 17520 19136 4072 9704 821 1369 273 5845 5396 49160 9359 27056 5835 30840 284096 253568 38488 23616 2438 887 2342 698 5975 903 5475 38960 45552 155520 74616 23328 175488 20408 14947 1832 464 268 434 1087 529 149056 28496 328384 55040 21000 2128896 331264 270336 34496 10409 993 491 575 2099 7093 93256 281088 34752 14218 16178 10665 2660 385 453 684 4157 1435 567168 145024 32560 6100 862 2011 754 163 203 163 1609 69952 8238 4076 42808 7734 12390 1140 480 1228 213 97904 84600 15501 207872 41792 19928 4832 727 444 243 2081 1089 41856 6946 3275 345 965 609 353 651 20256 4114 9176 1042 1955 193 196 701 244 130352 32992 13232 1135 716 239 324 164 154 447 355 265 1583 218 563 434 264 222 622144 131840 46032 10433 1418 440 532 216 290 245 324 2285 721 377 1283 345 750 293 247 395 161 223 317 299 168 295 203 356 271 237 316 181 225 261 647 268 281 468 279 220 ,New (Mar2016)
50,HMDB02441,"3,3-dimethylglutaric","3,3-dimethylglutaric",19.51,1449.289,289,186,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 204 205 206 207 208 209 209 210 211 212 214 215 216 217 218 219 220 221 222 223 225 226 229 230 231 232 233 234 234 235 236 237 243 245 246 247 248 249 251 251 253 254 256 257 258 259 261 262 263 264 265 267 268 269 270 271 273 274 275 275 276 277 279 281 281 282 284 286 289 290 291 292 293 294 295 302 303 304 305 306 307 308 311 314 314 316 318 324 326 329 332 333 340 341 345 349 350 355 362 363 367 369 372 375 377 383 386 393 398 401 417 432 445 448 449 470 474 475 480 508 520 523 525 532 534 582 597,41560 450624 174976 767744 360640 2043904 148864 871744 39504 27088 5394 24272 24376 253376 1701888 212800 149760 327104 583616 161856 568256 40512 21552 5799 17248 35856 74184 25160 351232 105912 103216 1149440 6365696 1187328 5077504 430016 267456 20896 20392 6910 76096 6042112 494976 170688 22856 51344 222144 99120 19736 9961 3782 1821 29112 35848 116632 15975 173824 441344 56400 60776 8460 26048 3999 5406 214400 14952 38560 550784 69840 121864 899392 1774592 200768 110944 7872 4466 9366 1611 83912 13222 33688 14300 345728 57712 245504 84448 555776 82712 50632 6624 164032 9834 584 9121 54376 275968 343488 67040 5353472 1067520 697664 80960 23760 2505 3695 345984 127440 1177088 156928 67552 11065 10401 36832 20208 7004 4034 703 487 1110 5385 667776 125424 1503744 202304 64312 7524 3444 981 886 1249 512 23576 4080 2379776 441920 127592 98456 24304 30248 5296 2399 337 1464 276 2016 1262080 172416 64536 6153 654976 141440 58440 10334 1391 842 1066 274 186 335 316800 258624 48880 74272 18040 9745 1129 1801 575 171 421 266 3835 838 28112 4814 9504 1585 792 526 308 337 686 97712 20592 11464 1470 2381 645 617 410 666 247 350 341 528 277056 64968 25648 2951 576 1730 324 1016 352 436 1447 444 356 1133 1031 868 189 650 508 201 379 623 2181632 499072 212288 32432 6068 578 201 332 588 5414 1207 1515 312 192 462 262 283 180 339 342 387 156 351 525 279 974 308 151 187 182 325 215 545 296 612 175 431 210 223 219 751 233 281 279 465 359 181 251 622 184 186 157 164 290 729 231 313 228 306 ,New (Mar2016)
51,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (e),19.5,1452.26,273,198,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 225 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 251 253 254 255 256 257 258 259 260 265 269 271 273 274 275 276 277 278 281 282 287 288 289 290 291 361 362 366 435,2104 3472 5127 23080 21512 117520 8173 34496 1645 1385 1163 3419 7021 54640 35088 9136 2368 7861 11676 26776 6132 23568 1774 1266 396 1655 9437 19200 3540 7681 7437 7410 36128 1256960 114456 298688 20296 16236 1777 4224 3054 19048 522944 46968 4386 9970 1747 4443 3302 4178 712 1097 728 2004 739 6776 5099 37136 8980 37696 4299 12554 2206 5983 964 3852 674 1830 28368 464512 32560 64064 52312 20088 5706 10409 11085 24520 3605 7087 1025 1073 1407 534 3899 11258 17392 3627 63656 31856 5711 108408 15840 10337 1199 1043 1355 25352 3632 10121 63848 24256 5019 3390 1895424 305792 177088 19752 6622 682 1320 1493 14025 36112 17712 4382 4754 1030 3593 1192 4687 679 648 199 974 758 4717 389184 64080 20064 11012 2856 2368 559 986 280 263 214 753 616000 85984 30648 2993 3525 1197 2343 1765 1387 529 394 237 313 559 12892 840000 152512 45256 33248 8441 3416 1897 699 272 1187 236 260 305 166 1087 718 12061 6297 2862 758 281 1310 323 204 349 441 404864 89240 101536 17552 6521 946 276 177 161 10075 65744 16392 6295 1115 328 277 165 257 157 434 164 11023 2482 1120 446 161 190 951 561216 127056 55512 8379 1734 321 778 165 269 16424 3728 1637 211 651 201 265 229 ,Mix1-6
52,HMDB00808,Butyrylglycine,Butyrylglycine,19.61,1452.86,202,158,,40 41 42 43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 66 67 68 69 71 72 73 74 75 76 77 78 79 79 81 82 83 84 85 86 87 88 89 90 91 93 95 95 96 97 99 100 101 102 104 105 106 106 107 111 112 113 114 115 116 117 118 122 124 127 128 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 165 169 170 171 172 173 174 175 177 186 189 190 190 190 192 193 198 199 199 202 203 204 205 206 207 208 214 217 218 221 224 225 234 249 250 252 253 264 266 268 280 282 283 284 289 303 309 341 354 354 355 417 429 442 517 554 593,4340 76560 18664 178240 21264 73360 5466 28248 1950 605 195 1047 585 197 3263 2495 16960 16856 9115 21432 25512 8241 21088 2407 729 1028 490 382 1106 8412 6333 102144 28784 282944 26832 132288 9063 6721 643 267 336 439 1218 208 5893 1811 9667 12905 12682 3195 614 978 324 219 229 347 712 10093 17472 8077 17952 27256 5761 1124 1210 419 491 722 622 1503 1848 17872 5215 1725 433 338 2852 2166 1926 2335 26400 18896 20720 2544 995 369 726 4678 1047 3055 44736 10905 4978 3342 447 221 222 200 1359 208832 27608 7132 926 297 225 302 248 945 7702 22488 5653 1680 752 492 15707 924 978 941 234 500 213 266 153 64168 11441 4381 194 415 881 213 248 1967 174 441 424 199 371 356 298 209 279 403 651 245 294 197 294 172 336 501 414 230 273 204 412 347 309 328 156 600 255 ,New (Mar2016)
53,HMDB00620,Glutaconic Acid,Glutaconic Acid,19.6,1462.02,217,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 163 164 169 170 171 172 173 174 175 176 177 179 183 184 185 187 188 189 190 190 193 197 199 201 202 203 204 205 206 207 208 209 210 213 215 217 218 219 220 221 225 226 227 229 230 231 232 233 234 237 241 242 243 244 245 246 248 249 253 256 259 260 261 262 263 264 265 265 266 267 268 269 272 273 274 275 277 279 281 289 293 295 309 323 337 340 354 355 370 401 402 406 419 442 447 471 541 581,86664 14006 56496 204928 87824 612544 40464 241152 10337 8402 1618 6452 5257 27112 9686 44808 9624 45216 83072 132416 41752 141568 9205 4603 2154 4668 17112 853376 69976 23184 28024 2619392 267520 1204736 81888 47192 1307 3104 3191 840 5714 7361 46672 11045 18496 2700 10770 14346 12303 1593 1908 1142 4130 369280 28480 187008 139008 59912 12487 27640 4984 15948 2858 7603 1622 1200 1089 607 5664 1056 5492 4728 14097 3970 22224 34248 58072 10382 16912 2631 37816 88400 12336 25808 4202 19632 5502 49320 10273 150400 21936 16038 1342 1414 267 318 1206 1918 1848 6640 67560 29440 4984 11935 1503232 234752 148672 12156 6232 752 2951 754 2351 16224 25288 3344 11101 1371 3063 1171 594 489 446 120792 16848 9344 1345 14255 2761 2361 866 603 162 1888 10129 9268 6542 1418 1880 1619 1278 383 297 473 16287 5628 3013 912 231 581 514 619 896 355 899 118368 726784 144768 65976 9699 2477 214 275 291 13321 160192 33408 14686 2403 511 511 600 260 1389 151 541 156 501 524 162 479 414208 88512 39840 5999 1052 853 489 342 372 193 1075 188 191 1991 302 172 254 201 386 343 644 361 226 328 218 235 270 416 176 183 170 403 651 346 244 214 158 208 ,New (Mar2016)
