SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),Note
43,HMDB00360,"2,4-dihydroxybutanoic","2,4-dihydroxybutanoic (3TMS)",19.11,1431.01,219,321,,41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 94 96 97 99 100 100 101 102 103 104 105 106 106 107 111 113 114 115 116 117 118 119 120 120 123 124 124 126 127 128 129 131 132 133 134 135 136 141 143 144 145 147 148 149 150 151 152 158 159 161 163 164 164 165 175 177 178 179 180 188 189 190 191 192 193 194 198 203 204 205 206 207 208 209 215 217 219 220 221 222 223 224 233 234 235 237 249 250 262 262 263 263 268 281 282 316 381 409 455 475 492 520 522,3305 8599 51136 23608 133696 10026 44384 1802 261 5663 1719 3765 2256 52888 3011 8519 18896 58280 10328 25328 1825 1159 293 44288 205 1725 3898 6348 331072 36672 222336 19672 8409 337 743 10706 387 1374 359 11555 1246 24280 6618 3887 1009 1212 187 256 467 5727 1314 1415 34280 13195 35200 3486 6885 835 221 266 181 1046 796 13022 37928 14031 4890 6327 1509 554 161 169 330 225 547 307 15403 19512 3450 53224 6143 4653 437 449 2081 661 1433 712704 121968 65968 6872 1634 298 248 439 435 3190 662 525 418 1314 110584 16952 7530 563 244 1706 697 1476 742 206 180 449 898 1060 1581 992 882 517 176 247 3380 112128 23624 13571 2277 852 337 354 197 583 168 551 529 221 215 456 342 451 785 211 370 284 444 480 457 297 169 433 ,New (Mar2016),mix E,
44,HMDB00752,3-methylglutaric,3-methylglutaric,19.26,1436.39,275,172,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 153 155 156 157 159 160 161 162 163 164 164 165 168 169 170 172 173 174 175 176 177 178 178 179 182 183 185 186 187 189 190 191 192 193 193 194 200 201 202 204 205 206 207 208 208 213 215 216 217 218 219 220 221 222 223 230 231 232 233 234 235 237 242 245 245 247 248 249 250 251 252 253 254 255 257 258 258 259 260 262 268 269 273 275 276 277 278 279 280 281 282 284 285 289 290 291 292 295 306 308 314 322 325 340 341 343 360 361 364 368 369 381 394 395 420 429 480 502 503 533 568 579 583,14474 313792 83712 261760 112856 708224 54208 313600 15968 11251 877 7783 6115 39000 15457 158656 27960 44984 122872 190464 60000 197312 10881 8239 929 3796 8712 31264 2173952 117656 35272 328064 2744832 331456 2151424 160128 92376 7376 2767 1421 7283 29432 39184 4563 27160 5720 13605 75344 27016 4439 3195 732 1050 21024 1461 16984 214336 29392 165760 17520 19136 4072 9704 821 1369 273 5845 5396 49160 9359 27056 5835 30840 284096 253568 38488 23616 2438 887 2342 698 5975 903 5475 38960 45552 155520 74616 23328 175488 20408 14947 1832 464 268 434 1087 529 149056 28496 328384 55040 21000 2128896 331264 270336 34496 10409 993 491 575 2099 7093 93256 281088 34752 14218 16178 10665 2660 385 453 684 4157 1435 567168 145024 32560 6100 862 2011 754 163 203 163 1609 69952 8238 4076 42808 7734 12390 1140 480 1228 213 97904 84600 15501 207872 41792 19928 4832 727 444 243 2081 1089 41856 6946 3275 345 965 609 353 651 20256 4114 9176 1042 1955 193 196 701 244 130352 32992 13232 1135 716 239 324 164 154 447 355 265 1583 218 563 434 264 222 622144 131840 46032 10433 1418 440 532 216 290 245 324 2285 721 377 1283 345 750 293 247 395 161 223 317 299 168 295 203 356 271 237 316 181 225 261 647 268 281 468 279 220 ,New (Mar2016),mix A,
45,HMDB02441,"3,3-dimethylglutaric","3,3-dimethylglutaric 2TMS",19.51,1449.29,289,186,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 101 102 103 104 105 106 107 109 110 111 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 174 175 176 177 178 179 181 182 183 184 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 204 205 206 207 208 209 209 210 211 212 214 215 216 217 218 219 220 221 222 223 225 226 229 230 231 232 233 234 234 235 236 237 243 245 246 247 248 249 251 251 253 254 256 257 258 259 261 262 263 264 265 267 268 269 270 271 273 274 275 275 276 277 279 281 281 282 284 286 289 290 291 292 293 294 295 302 303 304 305 306 307 308 311 314 314 316 318 324 326 329 332 333 340 341 345 349 350 355 362 363 367 369 372 375 377 383 386 393 398 401 417 432 445 448 449 470 474 475 480 508 520 523 525 532 534 582 597,41560 450624 174976 767744 360640 2043904 148864 871744 39504 27088 5394 24272 24376 253376 1701888 212800 149760 327104 583616 161856 568256 40512 21552 5799 17248 35856 74184 25160 351232 105912 103216 1149440 6365696 1187328 5077504 430016 267456 20896 20392 6910 76096 6042112 494976 170688 22856 51344 222144 99120 19736 9961 3782 1821 29112 35848 116632 15975 173824 441344 56400 60776 8460 26048 3999 5406 214400 14952 38560 550784 69840 121864 899392 1774592 200768 110944 7872 4466 9366 1611 83912 13222 33688 14300 345728 57712 245504 84448 555776 82712 50632 6624 164032 9834 584 9121 54376 275968 343488 67040 5353472 1067520 697664 80960 23760 2505 3695 345984 127440 1177088 156928 67552 11065 10401 36832 20208 7004 4034 703 487 1110 5385 667776 125424 1503744 202304 64312 7524 3444 981 886 1249 512 23576 4080 2379776 441920 127592 98456 24304 30248 5296 2399 337 1464 276 2016 1262080 172416 64536 6153 654976 141440 58440 10334 1391 842 1066 274 186 335 316800 258624 48880 74272 18040 9745 1129 1801 575 171 421 266 3835 838 28112 4814 9504 1585 792 526 308 337 686 97712 20592 11464 1470 2381 645 617 410 666 247 350 341 528 277056 64968 25648 2951 576 1730 324 1016 352 436 1447 444 356 1133 1031 868 189 650 508 201 379 623 2181632 499072 212288 32432 6068 578 201 332 588 5414 1207 1515 312 192 462 262 283 180 339 342 387 156 351 525 279 974 308 151 187 182 325 215 545 296 612 175 431 210 223 219 751 233 281 279 465 359 181 251 622 184 186 157 164 290 729 231 313 228 306 ,New (Mar2016),Mix D,
46,HMDB00808,Butyrylglycine,Butyrylglycine,19.61,1452.86,158,202,,40 41 42 43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 66 67 68 69 71 72 73 74 75 76 77 78 79 79 81 82 83 84 85 86 87 88 89 90 91 93 95 95 96 97 99 100 101 102 104 105 106 106 107 111 112 113 114 115 116 117 118 122 124 127 128 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148 149 152 154 155 156 158 159 160 161 162 165 169 170 171 172 173 174 175 177 186 189 190 190 190 192 193 198 199 199 202 203 204 205 206 207 208 214 217 218 221 224 225 234 249 250 252 253 264 266 268 280 282 283 284 289 303 309 341 354 354 355 417 429 442 517 554 593,4340 76560 18664 178240 21264 73360 5466 28248 1950 605 195 1047 585 197 3263 2495 16960 16856 9115 21432 25512 8241 21088 2407 729 1028 490 382 1106 8412 6333 102144 28784 282944 26832 132288 9063 6721 643 267 336 439 1218 208 5893 1811 9667 12905 12682 3195 614 978 324 219 229 347 712 10093 17472 8077 17952 27256 5761 1124 1210 419 491 722 622 1503 1848 17872 5215 1725 433 338 2852 2166 1926 2335 26400 18896 20720 2544 995 369 726 4678 1047 3055 44736 10905 4978 3342 447 221 222 200 1359 208832 27608 7132 926 297 225 302 248 945 7702 22488 5653 1680 752 492 15707 924 978 941 234 500 213 266 153 64168 11441 4381 194 415 881 213 248 1967 174 441 424 199 371 356 298 209 279 403 651 245 294 197 294 172 336 501 414 230 273 204 412 347 309 328 156 600 255 ,New (Mar2016),mix B,
47,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (e),19.64,1453.74,273,198,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 168 170 171 172 173 174 175 176 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 193 195 198 199 200 201 202 203 204 205 207 208 209 213 214 215 216 217 218 218 221 225 229 230 231 232 233 234 235 242 243 244 245 246 247 248 250 253 254 255 257 258 259 260 261 262 268 269 270 271 273 274 275 276 277 280 281 282 287 288 289 290 291 292 311 316 319 322 331 332 333 335 340 341 342 345 355 356 360 365 375 382 404 432 498 530 576 585,13527 29832 65896 265856 132800 961856 74784 346368 22384 10087 10129 35872 60248 552640 210432 77968 14659 51152 98016 199552 61104 176000 15139 8016 837 7747 24808 117872 14348 44976 31056 36168 3809280 389824 1786880 125184 85960 6245 15598 8040 1330176 191616 15799 38688 7289 17448 15912 16456 3236 3198 3067 6483 1474 29712 14061 169280 37872 197056 17440 64480 13589 19784 6004 12439 2370 2101 3665 58600 989504 76432 277184 146304 77992 17952 36368 42696 50112 10174 20016 2813 2042 571 11729 1212 11428 20848 45576 6280 64528 66744 14809 235136 30200 28080 1973 1793 65352 6773 27512 118848 51816 9310 7608 2862592 465856 255680 29328 9250 460 3370 2429 24144 86664 30280 7139 11151 1895 6971 2183 6067 1329 1782 2313 1439 1377 589632 96456 25696 16696 2717 4549 430 1406 870 196 488 533 2210 760128 104096 36800 6426 3236 922 3661 2923 1531 426 286 310 966 866368 160896 48904 47400 10380 2769 2230 502 394 264 535 1327 749 11180 9970 3908 889 329 439 286 467328 100952 129440 24504 9399 923 439 431 7272 75096 18944 8617 531 394 412 155 306 359 4385 1335 250 1566 361 280 387 230 966 1297 491520 114072 43584 7549 1559 150 249 538 294 10385 2339 1659 371 634 594 188 160 151 578 366 430 281 370 250 198 234 347 380 246 317 288 253 182 179 436 543 417 345 ,New (Mar2016),mix 1,
48,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (z),19.64,1453.74,198,273,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167 168 168 170 171 172 173 174 175 176 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 193 195 198 199 200 201 202 203 204 205 207 208 209 213 214 215 216 217 218 218 221 225 229 230 231 232 233 234 235 242 243 244 245 246 247 248 250 253 254 255 257 258 259 260 261 262 268 269 270 271 273 274 275 276 277 280 281 282 287 288 289 290 291 292 311 316 319 322 331 332 333 335 340 341 342 345 355 356 360 365 375 382 404 432 498 530 576 585,13527 29832 65896 265856 132800 961856 74784 346368 22384 10087 10129 35872 60248 552640 210432 77968 14659 51152 98016 199552 61104 176000 15139 8016 837 7747 24808 117872 14348 44976 31056 36168 3809280 389824 1786880 125184 85960 6245 15598 8040 1330176 191616 15799 38688 7289 17448 15912 16456 3236 3198 3067 6483 1474 29712 14061 169280 37872 197056 17440 64480 13589 19784 6004 12439 2370 2101 3665 58600 989504 76432 277184 146304 77992 17952 36368 42696 50112 10174 20016 2813 2042 571 11729 1212 11428 20848 45576 6280 64528 66744 14809 235136 30200 28080 1973 1793 65352 6773 27512 118848 51816 9310 7608 2862592 465856 255680 29328 9250 460 3370 2429 24144 86664 30280 7139 11151 1895 6971 2183 6067 1329 1782 2313 1439 1377 589632 96456 25696 16696 2717 4549 430 1406 870 196 488 533 2210 760128 104096 36800 6426 3236 922 3661 2923 1531 426 286 310 966 866368 160896 48904 47400 10380 2769 2230 502 394 264 535 1327 749 11180 9970 3908 889 329 439 286 467328 100952 129440 24504 9399 923 439 431 7272 75096 18944 8617 531 394 412 155 306 359 4385 1335 250 1566 361 280 387 230 966 1297 491520 114072 43584 7549 1559 150 249 538 294 10385 2339 1659 371 634 594 188 160 151 578 366 430 281 370 250 198 234 347 380 246 317 288 253 182 179 436 543 417 345 ,New (Mar2016),mix 1,
49,HMDB00620,Glutaconic Acid,Glutaconic Acid 2TMS,19.76,1462.02,217,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 70 71 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 163 164 169 170 171 172 173 174 175 176 177 179 183 184 185 187 188 189 190 190 193 197 199 201 202 203 204 205 206 207 208 209 210 213 215 217 218 219 220 221 225 226 227 229 230 231 232 233 234 237 241 242 243 244 245 246 248 249 253 256 259 260 261 262 263 264 265 265 266 267 268 269 272 273 274 275 277 279 281 289 293 295 309 323 337 340 354 355 370 401 402 406 419 442 447 471 541 581,86664 14006 56496 204928 87824 612544 40464 241152 10337 8402 1618 6452 5257 27112 9686 44808 9624 45216 83072 132416 41752 141568 9205 4603 2154 4668 17112 853376 69976 23184 28024 2619392 267520 1204736 81888 47192 1307 3104 3191 840 5714 7361 46672 11045 18496 2700 10770 14346 12303 1593 1908 1142 4130 369280 28480 187008 139008 59912 12487 27640 4984 15948 2858 7603 1622 1200 1089 607 5664 1056 5492 4728 14097 3970 22224 34248 58072 10382 16912 2631 37816 88400 12336 25808 4202 19632 5502 49320 10273 150400 21936 16038 1342 1414 267 318 1206 1918 1848 6640 67560 29440 4984 11935 1503232 234752 148672 12156 6232 752 2951 754 2351 16224 25288 3344 11101 1371 3063 1171 594 489 446 120792 16848 9344 1345 14255 2761 2361 866 603 162 1888 10129 9268 6542 1418 1880 1619 1278 383 297 473 16287 5628 3013 912 231 581 514 619 896 355 899 118368 726784 144768 65976 9699 2477 214 275 291 13321 160192 33408 14686 2403 511 511 600 260 1389 151 541 156 501 524 162 479 414208 88512 39840 5999 1052 853 489 342 372 193 1075 188 191 1991 302 172 254 201 386 343 644 361 226 328 218 235 270 416 176 183 170 403 651 346 244 214 158 208 ,New (Mar2016),Mix A,
50,HMDB00426,2-methylmalic,2-methylmalic,20.36,1489.77,247,259,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 78 79 81 82 83 84 85 86 87 88 89 90 90 95 96 97 99 100 101 102 103 104 105 106 107 107 111 113 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 157 158 159 160 160 161 162 163 164 165 166 169 170 171 171 173 174 174 175 176 177 178 180 183 185 186 187 188 189 190 191 192 193 195 197 199 200 201 202 203 204 205 206 207 208 209 209 215 217 218 219 220 221 222 223 223 224 225 227 229 231 232 233 234 235 237 238 243 244 245 247 248 249 250 251 255 259 260 261 262 263 273 274 275 277 278 279 280 281 282 283 288 292 301 302 303 305 306 307 308 308 309 318 319 321 322 323 324 325 330 333 334 335 341 349 350 351 352 353 355 406 412 481 485 488 493 506 536 543 570 579,3570 58248 6139 153728 47520 270976 18416 52352 1808 2254 276 809 3703 4146 2095 13541 3856 17232 38240 47616 10695 33640 2529 702 995 17352 10213 3940 101016 11195 13697 71144 1684992 154816 368064 22032 12140 409 509 763 978 1101 3538 587 35464 2282 8270 2043 4307 1405 985 670 826 2987 15371 1395 11641 3982 13579 1592 8440 987 266 235 576 9083 187904 25976 38072 4244 17632 1450 1736 633 221 268 1321 278 16840 7362 57160 9450 136768 20072 18264 3244 1345 170 231 500 712 1828 41720 6086 28808 728640 116152 155456 20008 13162 1674 1006 729 23656 4927 5910 692 379 4372 904 35896 6099 2088 439 1547 400 339 667 3028 725 732 5114 949 1249 1251 205 581 31096 4684 3106 387 56760 20072 22624 6440 3535 490 813 2152 288 844 511 61696 13938 16920 5301 8100 1043 842 662 6945 83176 16704 8921 1890 39976 9560 4630 377 176 223 388 1729 77552 12734 56056 11215 3632 483 217 498 705 1406 452352 94744 43584 5096 1322 422 89304 20496 18272 3241 1533 298 164 338 7895 1502 2919 674 707 621 201 169 199 427 208 383 9994 2984 3415 509 424 825 153 722 29848 8279 4437 1319 359 343 1118 486 176 355 28136 7657 3781 459 454 409 684 410 164 405 298 792 153 279 319 151 161 ,New (Mar2016),Mix F,
51,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (1TMS),20.48,1493.79,194,209,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 186 187 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 209 210 211 212 213 219 220 221 223 232 233 235 238 239 240 241 249 253 265 266 267 268 269 279 281 282 283 292 294 295 307 309 328 343,7712 21360 13863 45296 32936 160576 15658 91312 4636 3738 9187 14004 43880 14974 7461 10583 4451 15886 11256 24720 17480 42240 17216 78656 116184 683328 77352 11105 3593 5115 9710 11322 17960 193728 55952 377280 43080 70608 12383 19280 4517 3626 8711 4738 7705 5234 4433 2872 14261 56416 183168 1387520 117928 7207 5763 180480 2883 1920 1621 2315 4984 10864 17312 35392 10244 3811 2316 2352 1502 1219 1739 409 1592 10544 13203 83696 3144192 3199488 276480 32552 7363 2576 1371 732 1018 351 621 9690 14378 55056 170176 329408 68184 62400 11059 2967 665 151 480 524 714 2576 22064 21768 93312 47384 1916928 287424 178176 20760 6118 2328 1004 639 30992 5954 9221 2951 15206 9381 25240 22320 8152 1844 465 487 701 443 1888 551 2372 1280000 197376 124696 16269 5629 833 187 206 373 157 165 182 197 848 664 4980 2383 9416 4971520 819840 246848 21560 1568 164 193 545 473 1997 3806720 651264 188224 19432 1579 184 330 217 320 236 170 156 577 344 275 330 213 449 194 10335 4287 1705 468 229 894 238 180 175 254 202 587 993 193 284 ,New (Mar2016),MixA,
52,HMDB00678,Isovalerylglycine,Isovalerylglycine (1TMS),20.55,1497.46,172,216,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 170 172 173 174 176 177 178 179 180 181 182 184 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 204 206 208 209 210 211 212 213 214 216 217 218 219 220 221 223 224 225 226 227 229 230 231 232 233 234 239 240 244 248 249 251 261 263 265 265 281 285 288 293 300 301 307 325 329 342 353 372 447 461 487 537 590,52392 741568 220864 649152 206528 667648 48200 224704 11441 7823 45504 58856 27216 64144 44944 191616 219712 1208832 215744 190976 53960 194432 33056 77048 46952 44744 15327 23088 20112 167040 45784 114656 196352 2511872 293248 1090560 138624 103632 17256 33480 14568 21728 75128 68800 608000 117296 127168 130352 112904 54208 126872 28992 25960 9196 28088 17744 8492 48288 236160 84064 65304 197568 66392 184000 34648 13510 18480 5406 16848 4304 2817 11797 7546 55720 28480 226048 69432 21464 23072 39112 36048 7867 15836 2544 2629 29024 3374 30248 25784 281344 288832 135424 26320 191424 28744 13862 1901 2089 6595 28072 10736 8358 16334 342144 106808 82408 78776 81536 188800 49288 10819 3449 1425 20760 3406 8207 13669 20664 10230 18576 15350 5984 27808 13458 4163 1451 4694 1354240 222144 86112 349504 298176 63368 18224 1704 14381 2239 538 38704 36848 400704 66040 32704 101848 24320 5237 965 398 201 236 414 2927 771 887 2035 443392 72760 23592 1489 516 969 727 495040 76584 29368 1815 481 2027 807616 144768 40072 5093 239 400 1024 15758 2272 1150 303 337 225 374 780 239 236 158 198 322 161 217 309 801 283 245 262 249 510 320 372 534 378 153 202 254 612 401 ,New (Mar2016),Mix E,
53,HMDB00156,L-Malic acid,L-Malic acid 3TMS,20.75,1507.04,233,335,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 84 85 86 87 88 89 91 91 92 93 94 95 96 97 98 98 99 100 101 102 103 104 105 106 107 108 109 110 110 111 112 113 115 116 117 118 119 120 121 123 126 127 128 129 131 133 134 135 136 137 138 139 140 141 143 144 145 147 148 149 150 151 152 153 155 155 156 157 158 159 160 161 162 163 164 164 165 166 167 169 169 171 172 173 175 176 177 178 179 180 181 183 185 186 187 188 189 190 191 192 193 194 195 196 197 201 203 204 205 206 207 208 209 210 211 215 216 217 218 219 220 221 222 223 224 225 229 230 231 233 234 235 236 237 239 243 245 246 247 248 249 250 252 255 259 260 261 262 263 264 265 266 267 268 269 275 276 278 279 281 281 285 291 291 292 293 294 296 303 304 305 306 307 308 309 310 311 318 319 320 321 322 322 327 328 330 333 335 336 337 338 339 343 346 349 350 351 354 356 357 370 374 380 402 405 406 409 417 431 459 471 476 477 491,1268 7330 12030 109936 69544 383744 25744 77040 4705 2140 993 596 3501 12921 238528 12239 25664 43192 167616 22672 40472 2401 2295 850 3479 21248 5276 3778 6245 13921 21512 2768384 241408 385280 24424 14295 1370 878 211 1367 432 8520 3550 3691 17488 2844 8407 2754 8869 2011 2366 2929 774 682 853 537 1073 1080 1255 14316 3243 173504 16061 28792 2675 11398 2312 1214 267 1411 549 567 544 303 3912 29400 18776 70696 9018 30184 7718 3114 355 519 2762 1276 34128 95440 357888 56640 43424 4510 1590 423 220 974 806 38752 5549 7377 1216512 192320 165824 20032 21368 2239 317 1252 517 499 5539 1108 5520 1467 3015 3365 3695 548 633 932 553 183 191 165 43048 6966 8781 134400 31728 69208 10977 4798 1140 307 398 5720 1302 1019 1403 136896 132032 111288 23688 11564 9527 1849 510 238 2427 21584 10838 12287 2229 9546 4206 4008 2027 656 1690 1590 90408 18088 14929 3767 33432 9870 8778 995 924 458 317 2880 322624 69616 28088 2937 988 169 1209 213056 40768 40888 5769 2855 173 218 334 1741 2590 941 239 17200 7099 45352 13147 6870 934 426 254 165 339 263 242 219 481 1037 975 301 837 803 188 418 653 17184 26872 32216 9054 4189 522 539 406 16164 5523 2948 927 637 246 569 326 726 47960 14151 6179 1474 462 193 189 199 1238 801 714 274 242 254 189 219 164 240 397 340 323 241 226 194 212 244 190 ,New (Mar2016),MixA,
54,HMDB00448,Adipic acid,Adipic acid 2TMS,20.98,1520.29,111,275,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 172 173 174 175 176 177 178 179 180 180 180 181 182 183 185 186 187 188 189 190 191 192 192 193 194 194 195 196 196 197 198 199 200 201 202 203 204 205 206 207 208 209 209 211 212 213 215 217 218 219 220 221 222 222 223 224 225 225 227 229 231 232 233 234 235 236 237 238 240 240 241 242 243 244 245 247 248 249 250 251 252 253 253 255 257 258 259 259 260 261 262 263 264 264 266 267 269 271 271 272 275 276 277 278 279 280 281 282 283 284 285 287 289 290 291 292 293 297 298 302 303 307 307 309 309 313 314 315 318 319 324 326 328 330 331 332 332 333 338 338 340 341 341 342 342 345 347 349 350 352 353 353 355 355 356 359 361 361 363 364 364 366 368 369 369 370 372 374 375 380 383 387 389 390 390 392 393 395 397 398 399 400 401 402 403 404 406 406 407 407 408 411 413 414 418 419 422 425 426 430 438 439 440 441 441 443 445 449 451 453 453 454 455 460 463 465 466 466 468 470 472 474 477 478 480 481 485 488 490 492 493 496 498 500 504 505 505 506 509 513 515 516 518 519 521 526 527 529 532 541 542 543 545 546 548 551 554 555 557 558 558 561 562 563 564 566 568 569 570 571 574 575 578 579 584 585 587 589 591 592 593 594 598 599 600,52824 609856 290432 1241088 620032 3788288 303040 1922560 87728 62336 11607 47296 39920 321536 5481472 914816 364224 880960 1262592 404032 1609216 106592 62264 7023 37328 60248 749568 182528 1098752 171072 189184 7311360 2304000 7220224 1289728 773056 72736 49480 17440 227456 3601408 230592 332352 628992 205568 147520 189120 25368 65568 6793 30952 3232 23848 8786 91240 91368 905280 119472 339904 82536 128608 21728 51368 6653 7203 3512 53104 6738432 836416 247936 44496 334912 867840 2637312 273280 191680 16175 9975 1638 20448 58112 9768 38056 2870784 901248 572992 300992 1204224 174400 121568 13833 5535 1719 36344 4775936 836672 492736 70176 209088 6194176 1493504 1807872 226816 97072 8089 6253 47216 183552 172800 840768 238912 2554368 307648 111344 19072 34240 5174 6271 1256 2246 2151 4702 3897344 649920 202816 38184 4530 5248 1348 1467 912 779 679 870 2931 36440 1051648 144640 60200 4802 38112 35360 24528 3560 3884 2398 352 345 687 605 566 819 1328 25640 278016 250240 47224 119912 1182208 220160 94176 15456 2099 1362 980 630 1051 2410 145024 1501696 368384 141760 29008 4326 619 430 402 591 725 267 1108 42152 372352 69584 40568 5536 754 1192 958 533 182 567 315 531 1322 515 27656 233472 47456 21032 3115 1203 540 521 415 724 16736 4871 2490 2485 1006 5752 7498 2158 603 355 981 478 196 631 705 1638 3253760 753728 309568 41632 9863 719 988 346 715 637 435 530 5377 19160 5894 2030 839 234 194 553 182 164 578 652 355 611 378 374 747 196 380 275 346 377 466 389 958 920 473 263 295 1569 477 431 544 367 309 302 306 357 227 229 182 224 626 204 272 351 3147 1640 1473 832 150 524 165 304 314 209 370 530 202 263 389 280 313 176 474 317 1196 160 209 286 610 550 536 535 583 432 214 208 167 777 306 152 171 230 334 192 299 324 229 473 190 225 534 267 426 267 163 456 280 228 373 363 461 358 271 376 174 354 460 335 286 463 163 467 362 342 954 432 376 435 156 400 255 160 180 576 606 494 478 274 501 497 254 329 287 255 422 541 184 153 265 186 152 218 317 376 269 496 615 381 438 291 396 274 308 648 440 442 392 462 498 261 385 238 412 516 220 600 305 167 438 159 384 ,New (Mar2016),Mix 5,
