SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,MZ,Intensity,date,source
11,HMDB00294,Urea,Urea,14.84,1260.1,41 42 43 44 45 46 47 48 49 50 51.1 52 52.9 54 55 56 57 58 59 60 61 62 63 64 66 67.8 69 70 71 72 73 74.1 75 76 77 78 79 82 82.9 84 85 86 87 89 90 91 92 93 94 94.9 95.9 96.9 98 99 100 101 102 103 104 105 106 106.9 108.1 109.9 111 112.1 113 114 115 116 117 118 119 120 121 124.9 126 127 128 129 130 131 132 133 134 135 136 137 137.9 139 139.9 141 142 143 144.1 146.1 147 148 149 150 151 152.1 152.8 153.2 155 156 157 158.1 159 160 161 162 163 166.9 168.9 171.1 172 173 174 175 176.1 177.1 179 180 180.9 182 183.9 185.1 186.1 187.1 189.1 190.1 191.1 192.1 193 194 196 204.1 205.1 206.1 207 208.1 209 220.1 221 235.1 245.1 246 247.1 249 260 261.1 262.1 262.9 265 276 277.1 281.1 282 282.9 351.1 369,2004 7417 56920 66400 153856 36776 26152 1965 2492 6997 15620 52648 7523 2062 7870 16880 17920 40456 83960 27840 18568 2094 2247 9598 173568 1402 21296 28280 26776 55944 435776 182080 123912 13656 10886 18880 118168 598 1860 5987 18176 16768 134080 5301 10826 1876 666 1499 200 571 649 995 2879 92664 84704 24000 15670 12188 3231 13887 1703 820 273 340 2283 964 17360 15161 36024 23752 32160 8482 5523 821 467 275 796 4787 1730 4242 113152 113312 90264 61496 12500 9516 1140 406 164 2193 881 3274 1115 4255 1340 195712 2310656 371456 179456 17112 4216 1027 179 235 5813 4161 28576 4763 7445 1281 821 150 205 286 219 241792 41600 127416 20528 10139 1132 318 10292 1611 631 155 182 227 12187 3087 1474048 255936 119144 12091 2705 1258 203 83960 15275 7183 2210 334 186 401 318 343 1483 311 154 167 178 1873 503 366 256 504 251 1251 352 234 273 380 ,,Mix3
12,HMDB00187,Serine,Serine (2TMS),15.24,1274.9,41 42.1 43 44 45 46.1 47 48 49 50 51 52 53 54 55 56.1 57 58.1 59 60 61 62 63 64.1 66.5 69 70 71 73.1 74 75 76 77 78 79 80.5 83 84 85 86 87.1 88 89 90 91 92 93 95.6 96.8 98 99.1 100 101 102 103 104 105 106 106.9 108 109.6 111.9 113 114.1 116 117 118 119 120 121 126 127 128 129 130 131.1 132.1 133.1 134 135 135.9 136.9 140 140.9 142.1 143 144 145 146 147 148 149 150 151 152 152.9 154.9 156 156.9 159 160 161.1 162 163.1 164.1 165 166.1 167 171.1 172 173 174.1 175 176 177 178 179 179.9 183.9 186.1 187.1 188.1 189 190.1 191 192.1 193 194.1 200 201 202 203.1 204.1 205.1 206.1 207.1 208.1 209 215.1 216.1 217 218.1 219.1 220.1 221.1 222.1 223 231 232.1 234.1 235.1 236.1 237.1 238 246.2 247 248.2 249.1 250.1 251.1 251.9 253 262.2 267.1 277 278.2 279.1 280.2 281 283 293.7 306 307 308.9 319 320.1 322.2,10858 44400 70728 40312 211968 17704 72456 4078 3762 6600 8460 19080 4386 1769 15372 8698 297152 45864 81208 23560 52832 4238 2503 638 41864 14557 21024 8527 1411072 185792 429952 39648 21272 6737 30584 141568 1311 5096 7956 24888 29808 47352 28408 8454 18328 1841 3483 14375 1268 4570 9222 83616 34848 44448 266176 25824 14590 1323 651 266 5128 950 2743 6092 1549312 204160 76320 13075 1880 1022 956 2238 4671 7601 113464 72784 1615872 248448 76664 12432 1658 425 204 316 2985 7808 264512 30816 185344 322816 60096 43648 5870 2257 960 216 298 537 847 138304 19568 6834 1311 2449 577 255 181 211 6684 3887 2655 8686 3322 1861 2139 399 591 153 177 718 450 50792 30632 13555 3763 1219 424 226 799 314 543 3399 15315 3913 24200 6194 2523 534 319 16288 12987 13554 168256 31904 14352 2034 430 422 1620 138560 27152 11836 1760 326 163 614 530 3124 2697 787 321 207 198 171 167 955 509 236 519 173 166 534 639 618 150 698 272 ,,Mix3
13,HMDB00687,Leucine,Leucine (2TMS),15.66,1289.9,41.1 42.1 43.1 44 45 46 47 47.9 49 50 51 52.1 53 54 55 56 57 58 59 60 61 62 63.1 63.9 64.2 66 67 68 69 70.1 71 73.1 74.1 75 76 77 78 79 79.9 82 83 84.1 85 86.1 87 88 89 90 91 91.8 93.1 93.8 95 96.1 97.1 98.1 99 100.1 101.1 102.1 103 104 105 106 106.8 107.9 108.9 110.1 111.1 112 113.1 114.1 115.1 116.1 117 118 119 120 120.9 122.1 123.9 125.1 126 127.1 128.1 129 130 131 132 133 134 135 136 137 140.1 142.1 143.1 144.1 145 146.1 147 148.1 149 150.1 150.9 151.9 152.9 154.2 155 156.1 158.1 159.1 160.1 161.1 162 163 164.1 164.8 167 168.1 170.1 171.1 172.1 173.1 174 175.1 176.1 177 178 179 179.9 182 184.1 184.9 186.1 187 188 189 190.1 191 192 193.1 200.1 201 202 203 204.1 205.1 206 207 208 208.8 214.1 215 216.1 218.1 219.1 220.1 221 222.1 230.1 231.2 232.1 233.1 234.1 235.1 236 242 243 244.1 245.2 246.1 247.2 248 258.1 260.1 261.1 262.1 263.1 264.1 274.1 275.1 276 280.8,21336 6977 39272 27976 104496 8769 14035 863 1854 6114 8753 19984 3877 1997 9856 5636 21912 18952 73968 11081 10306 1082 686 261 241 4696 2405 2424 8206 9711 5147 889408 89000 93856 7590 5782 5421 31984 4481 2544 2011 9040 4732 24328 5211 2836 2218 774 663 270 1314 1238 1178 4632 3233 4562 8461 94568 17544 164160 42760 9250 7049 762 362 320 332 1762 776 3069 2907 7908 36616 51936 23704 5594 6593 930 494 199 435 382 3116 2918 26728 10981 33880 25592 22840 52720 9717 4334 493 239 1290 37720 9157 7941 1945 10118 255616 43392 21984 2086 700 528 305 575 861 11377 3325440 492160 145792 12669 972 2491 607 219 217 403 26992 8570 4837 1928 9734 4216 6114 6553 1364 742 183 186 969 281 2414 492 3096 1151 1644 770 557 303 407 447 2390 5778 5098 1171 555 804 177 204 611 359 3512 120024 29816 11196 1917 294 1067 7086 149952 35728 14395 2381 281 812 174 531 495 1191 321 185 459 64920 15473 6659 1145 191 639 928 264 301 ,,Mix2
14,HMDB02142,Phosphoric acid,Phosphoric acid ,15.76,1292.8,41 42.1 43 44.1 45 46 47 48 49 50 51 52.1 53 54.2 55 56 57.1 58 59.1 60 61 62 63 63.8 64.9 66.1 66.8 68 69 70 71.1 73.1 74.1 75 76.1 77 78.1 79.1 80 80.9 82 83 84.1 85 86 87 88 89 89.9 90.9 92 93 93.9 95 96 97 97.9 99 100 101 102 103 103.9 105 106 107 107.9 109 110 110.9 112.1 113 115 116 117 118 119 120 121 122 122.9 123.9 125 126 126.9 128.1 129.1 131 132.1 133 134 135 136 137 137.9 139 140 141.1 142.1 143 144.1 145 147.1 148 149 150 151 152 153 153.9 155 156.1 157.1 158.9 160.1 161 163 163.9 165 166 166.9 168 169 169.9 171.1 172 172.9 174 175 176 177 178 179 180 180.9 182 183 184 184.8 186.1 187 189 190.1 191 192 193 194 195 196 197 198 199 199.9 200.9 202.1 202.9 205 207 208 209 211 212 213 214 215 217 217.8 219 221.1 222.1 223 225 226 227 228 229 230 231.1 235 237.1 239 240 240.9 242.1 243.1 248.9 251.1 252 253 254 255 256 257 258.1 259 262.9 264.9 266 267 268.1 269 270.1 271 272.1 273 276.8 279 280 280.9 283.1 284.1 285.1 286.1 287.1 288 291.9 293.2 294 295 299.1 300.1 301.1 302.1 303.1 304.1 305 307 309 310 311.2 314.1 315.1 316.1 317.1 318.1 319.1 319.9 341 342.9 359 373.1 374.1 375.1 386.1 387.2 388.1 389.1 433.1 447 521.1,949 1427 20264 30920 189056 13245 13499 501 1315 3526 4743 10181 2016 536 3622 1890 11255 11738 59632 5268 16329 1020 2547 285 904 2663 912 201 1810 6830 9272 1295360 112704 92144 5604 22376 4000 20456 1484 788 647 1570 2166 8843 1489 12156 1866 10033 2713 5285 1006 3049 505 1200 1392 1026 1032 1743 1355 3246 4248 36440 7892 22072 3624 9888 1066 2764 424 289 927 4224 53624 8558 35904 6333 48160 8565 31488 3465 10262 775 653 3065 1653 370 2055 81088 17088 342528 51728 119720 15597 43320 5038 4324 375 434 423 1932 685 8356 210880 32608 24376 4641 49488 6881 8365 750 615 159 558 1930 533 3901 15179 3318 29168 5712 20560 2736 1782 293 1017 227 381 682 5404 5199 30256 9213 31784 7297 54752 7557 15141 1781 929 450 835 66792 16321 227392 47856 282304 50536 60328 8677 12747 1490 855 170 511 300 3399 69432 381120 81256 61920 275456 40232 23224 2287 759 664 161 1662 42400 9683 8522 161088 26200 47896 7193 3191 390 151 671 2791 8367 1682 1706 375 187 207 316 2007 24280 5311 18520 3649 1909 247 161 158 358 491 21824 6220 56200 13083 7245 1117 406 171 344 177 1041 420928 99096 58224 9422 2870 490 186 241 521 1106 6466048 1716224 946752 159040 42320 5004 789 594 1021 295 1148 1386496 358080 190208 33560 8488 1254 165 153 168 361 1454 602 267 922 3318 1164 684 256 184 167 ,,NintMix1
15,HMDB00172,Isoleucine,Isoleucine (2TMS),16.17,1310.4,41.1 42.1 43 44 45 46 47 48 49 50 51 52.1 53 54 55 56.1 57 58 59 60 61 62 62.9 63.9 66.4 68 69.1 70 71.1 73.1 74.1 75 76 77 78 79.1 80.5 81.8 83 84.1 85 86.1 87 88 89 90 91 92.2 93 94.4 95 96 97.1 98 99.1 100.1 101 102.1 103 104.1 105 105.9 107.6 108.8 110 111.1 112 113 114 115 116.1 117.1 118.1 119 120 121 122.5 123.9 125.1 126 127 128.1 129.1 130 131 132 133 134 135 135.9 138 140 141 142.1 143.1 144.1 145.1 146.1 147 148 149 150 151 151.9 153.1 154 155 156.1 158.1 159.1 160.1 161.1 162.1 163.1 164 165.1 166 167.2 168 170.1 171.1 172 173.1 174 175 176.1 177 178 179 180 184 185 186.1 186.9 188.1 189.1 190.1 191.1 192 193 194 200 200.9 202.1 203 204.1 205 206 207 208 213.9 215 216.1 218.1 219.1 220.1 221.1 222.1 223.1 228 229 230.1 231.1 232.1 233.1 234.1 235.1 236 242 243.1 244.1 246.1 247.1 248.1 249.1 250.1 251 253 258 259 260.2 261.1 262.1 263 264 274.2 275.2 276.1 277 281 291.1 292.1 293.1 294.1 299 299.9 301.1 308.9 314 319.9 321.2 340.9,22768 5603 28632 32120 141440 11963 24248 1154 2195 5724 7184 17992 4242 3897 11447 33472 122280 26712 77568 15240 17056 1481 933 402 9179 3210 41560 11175 8279 1297920 133632 184064 15089 9328 5833 28520 28136 3361 3229 13241 9018 43224 25056 6714 4103 6569 1859 644 1576 1113 1817 5175 5115 9086 9241 139584 34920 42160 32488 5690 7153 937 1299 415 1870 1125 6513 4405 34928 22944 20936 283392 32176 17536 1717 673 366 716 413 3784 4031 34024 26888 185152 78448 83048 65408 12782 5337 749 171 2033 1061 32088 23848 10532 4238 105856 376448 64048 34248 3819 1226 844 161 473 811 13448 2829312 421632 131648 14074 2050 8963 1823 826 184 239 265 34328 8095 4607 2201 11117 4399 4989 3567 780 566 153 592 295 1881 522 4117 1387 2560 2208 2262 612 268 460 425 5345 16888 15760 4898 1929 1359 274 759 355 4094 555648 263936 86136 20872 3786 490 261 285 4159 4436 142208 42000 15217 3413 655 830 328 845 5472 1510 21160 3974 1835 373 157 220 433 42144 9626 4233 688 285 1305 696 475 208 260 1423 1014 311 179 1932 351 204 278 365 305 186 181 ,,Mix4
16,HMDB00162,Proline,Proline (2TMS),16.17,1309.4,41.1 42 43.1 44 45 46 47 48 49 50 51 52 53.1 54 55 56 57 58 59 60 61 62.1 63 63.8 64.8 66 66.8 68.1 69 70.1 71.1 72.1 73.1 74.1 75 76 77 78.1 79.1 81.1 82 83 84.1 85 86 87 88 89 89.9 91 93 93.9 95 96 96.9 98 99 100.2 102 103 103.9 105.7 107 107.9 108.9 110.1 110.9 112 113.1 114.6 116 117 118 119 119.9 120.9 122 124 126.1 127.1 128 129 130.1 131 132 133 134 135.1 136.8 138.1 139.1 140.1 142.1 143.1 144.1 145.1 147 148 149.1 150 151 152 154 154.9 156 157.1 158.1 159 160 161 162.9 163.9 166 167 168.1 169 170 171 172.1 173 174 175 176 177 178 178.9 179.8 181.9 183.9 186 187 188.1 189.1 190.1 190.9 191.9 192.9 194 195.9 198 200.1 201.9 204.1 204.9 207 208 209 211.1 214.1 216.1 217.1 218.1 219.1 220 221.1 228 230.1 231.2 232.1 239.9 241 242.1 244.1 245.1 246.1 247.8 248.2 257.1 258.2 259.1 260.2 260.9 267.1 280.8 281.2 281.8 283 293.9 295 299.1 300 301 306.9 308.9 314.1 314.9 324.9 340.9 342.8 428.9,8189 3737 13733 18960 47192 3553 7138 536 1773 7395 10392 23968 3440 1129 3839 3101 5081 13255 22576 2293 3409 429 991 690 1445 20288 3556 7480 6817 32960 6014 22632 317696 28048 41320 3542 4966 5458 34968 970 1119 1402 3583 3512 4923 2114 695 973 417 518 6842 1244 2984 1716 1401 2521 4316 10490 2429 4673 521 2223 2253 817 260 517 452 694 4391 7600 1190 4438 876 1554 316 203 489 1278 2451 3236 1918 3092 1841 6938 1719 11572 1856 1089 191 429 446 8579 992064 133824 40224 3128 74056 11733 6469 707 347 495 997 383 710 475 5440 1128 702 295 238 153 345 207 587 285 5560 1332 3014 782 1122 6679 1152 864 183 196 182 238 414 730 262 526 797 527 658 194 538 158 170 453 256 290 175 212 2110 535 356 156 806 55336 12183 8148 1927 731 456 155 1879 582 538 686 181 676 9521 1801 787 229 245 521 738 2443 546 288 175 419 418 179 366 156 166 3530 927 512 187 379 439 166 262 392 162 192 ,,Mix1
17,HMDB00123,Glycine,Glycine (3TMS),16.44,1322.4,41.2 42.1 43 44 45 46 47 48.1 49.1 50 51 52.1 53 54 55 56.1 57 58.1 59.1 60.1 61 62 63 64.2 66 66.9 68 69 70 71 73.1 74.1 75.1 76.1 77 78.1 79.1 80 81 82 83 84 86.1 87.1 88 89 90.1 91 93.1 95 96.9 98 100.1 101 102 103 104 105 106 106.9 108.5 110 111 112.2 113 114 115 116 117 118 119 120 121.1 122.5 123.3 126 127 128.1 129.1 130.1 131 132 133 134 135 136 137 138 139.1 140 141 142 143.1 144.1 145.1 147.1 148.1 149.1 150.1 151 152 156.1 157.1 158.1 159.1 160.1 161.1 162 163.1 164 170.1 171.1 172.1 174.1 175.1 176.1 177.1 178.1 179.1 180.1 184.9 186 187 188 189 190 191 192 193 194.1 197.9 200.1 201.1 202.1 203.1 204.1 205.1 206 207.1 208.1 209 215 216 218.1 219.1 220.1 221 222.1 223 230 230.9 232.1 233.1 234.1 235 236.1 244.1 246.1 248.1 249.1 250.1 251.1 252.1 253 254 260.1 261.2 262.2 263.1 264.2 265 272.9 276.1 277.1 278.1 279.1 280.1 281 282 285 288.1 290 291.2 292.1 293 294.1 299 300 325.1 341 415.2,1300 4325 38424 35384 256192 16712 17464 474 946 3221 3987 9613 2295 1352 6952 7505 16093 34064 243328 21328 12960 527 392 193 3370 858 484 3028 11552 12575 1877504 163776 120320 6575 4311 2960 16293 1372 375 1109 2440 7673 713792 73032 29960 4056 690 839 678 6022 733 3413 439552 86456 42464 27496 4687 9111 1411 672 1945 525 477 2033 15018 15318 24280 39904 109736 18568 35968 4397 2443 3179 680 1001 1747 4442 13876 159680 146112 41632 406080 58912 31040 3035 707 266 205 335 359 3458 4405 41960 11699 1445376 229888 114992 11021 2649 348 1915 4485 69328 20384 34024 12030 3281 1257 197 1117 3852 71960 6599680 1334272 581504 107856 18408 4348 484 281 946 5559 45760 15607 14742 7036 2315 741 150 157 814 675 22272 5339 35096 10194 4903 2658 687 287 154 732 6185 2012 1488 1940 512 197 1220 286 3994 1089 1772 466 194 396 118096 1575936 402624 203392 35376 8488 1031 213 1391 773 9802 2615 1385 309 156 605888 162880 82752 14783 3288 895 260 344 166 394 4440 1579 582 155 615 249 158 437 227 ,,Mix2
18,HMDB00254,Succinic acid,Succinic acid ,16.58,1327.8,41 42.1 43 44 45 46 47 48 49 50 51 52 53 55 56.1 57.1 58 59 60 61 62 63 64 65.2 66 66.8 68.1 69 70 71.1 72.1 73.1 74.1 75 76 77 78 79.1 80.1 81 82 83.1 84 85 86.1 87 88 89 90 91 92 93 94 95 96.1 97 98.1 99 100 101 102 103 104 105 106 107 107.9 109 110 111 113 114 115 116 117 118 119 120 120.9 125 126 127 128.1 129 130 131 132.1 133 134 135 136 137 138.8 141 142.1 143 144.1 145.1 147.1 148.1 149.1 150 151 152 153 154 156 157 158.1 159 160 161 162.1 163.1 164.1 165 166 166.9 167.9 169 169.9 172 173 174 175 176.1 177.1 178 179 179.9 184 184.9 186 187 187.9 189 190.1 191.1 192 192.9 194 194.9 201.1 203.1 204 205 206 207 207.9 209.1 211 215 217.1 218.1 219.1 220.1 221.1 222 223.1 224.1 224.9 229.9 231 232.1 233 234.1 235.1 237.1 238.2 240.1 241.1 241.8 245.1 247.1 248.1 249.1 250.1 251 252.1 252.9 255 262.1 263.1 264.1 265 275.9 276.2 276.9 278.8 279 281 281.9 283 285 291.7 293.9 299.1 300 301 306.9 308.9 314.1 314.9 316 321.1 335.1 336 409.2 410.1 411.2,3073 8630 69080 57368 294080 20448 116304 5937 5002 3997 12826 15468 7452 299712 219264 54992 70432 73336 21976 87776 6028 3901 425 1350 12349 2162 1310 3984 12815 16584 112744 2116096 209152 764224 53384 37720 4980 20152 1470 1030 10667 5430 6454 20984 38296 16480 9883 19344 2163 2116 534 3007 353 1164 338 2078 1449 15904 4380 22368 6681 17792 3624 10521 1439 1300 408 358 382 1889 40904 6601 43216 126368 65560 8026 16140 2069 1175 189 660 2565 18864 262208 46472 95000 17240 199168 28096 20688 1968 1077 196 403 1154 29400 4008 40400 5854208 984896 538624 55048 14501 1369 311 196 10621 14374 2325 3709 1028 1637 4296 19144 3592 1477 497 287 165 168 230 297600 181312 38224 18640 3449 2273 436 289 191 229 687 405 1045 419 1265 12710 3422 1220 534 159 163 747 30096 5833 2906 546 1654 442 292 350 242 22608 100864 22104 9376 2134 252 1171 297 326 251 5221 815 409 253 289 177 169 1253 518 180 1108 1200640 242688 111424 15082 2921 255 197 176 68392 14116 6191 923 193 198 180 215 213 408 173 543 165 159 309 5867 1198 878 560 1134 956 338 181 207 906 311 815 240 207 ,,NintMix1
19,HMDB00187,Serine,Serine (3TMS),17.82,1381.2,41 42.1 43 44 45 46 47 48 49 50 51 52 53 54.1 55 56.1 57 58.1 59 60 61 62 62.9 63.9 64.8 65.2 66.1 66.9 68 69 70 71.1 73.1 74.1 75 76 77 78.1 79 80.1 82 83 84 85 86 87.1 88 89 90.1 91 91.9 92.9 94 94.8 95.8 97 98.1 100 101.1 102.1 103 104 105 105.9 107 107.9 109.1 109.9 110.9 112 113 114.1 115.1 116 117 118 119 120 121 122 126 127 128 129.1 130 131 132 133 134 135 136 137 140 140.9 142 143 144 145 146.1 147 148 149 150 151 152 152.9 154.1 155.1 156 157.1 158 159.1 160 161.1 162.1 163.1 164 165 166 166.9 169 170 171 172 173.1 174 175 176 177 178 179 179.9 184 184.9 186 188.1 189.1 190.1 191.1 192.1 193.1 194 195.1 198 198.9 200 201.1 202.2 204.1 205.1 206.1 207.1 208.1 209 210.1 211.1 214 216.1 218.1 219.1 220.1 221.1 222.1 223 224.1 225.1 227.9 230 231.1 232.1 233.1 234.1 235.1 236.1 246 246.9 248.2 252.9 260.1 261 262.1 263.1 264.2 265 275 276.1 278.1 279.1 280.1 281.1 282.1 283.1 288 288.8 290.1 291.2 292.1 293.2 293.9 298.9 304.1 306.1 307.1 308.2 309.1 310.1 311.1 319 320.1 321.1 322.2 323.1,4163 10239 27272 32056 184960 13453 21680 1008 1421 3368 4880 12062 2865 2042 14270 6180 12828 27368 88352 12575 16416 1222 825 252 305 410 4336 1043 1505 3939 20904 8430 1756160 164480 192064 13387 8115 3794 17984 1959 1512 2289 8682 8007 24648 14095 19520 21488 2886 1793 631 1402 322 1230 1003 667 7254 476736 75592 33008 65240 7106 8102 1219 763 289 245 511 392 1295 8255 77032 52336 144000 92896 18968 20256 3801 1911 201 1139 1810 6779 9231 41736 65608 82232 160448 28176 17040 2152 565 621 638 8334 7031 22296 6293 23592 569664 92520 55664 6519 2618 461 162 281 252 1888 2453 19344 13264 10366 4446 7686 26392 4724 2213 483 212 184 751 1388 29944 8653 45152 14685 6054 2777 501 340 159 327 243 1519 319360 122024 55928 24816 5361 1955 385 173 261 165 2640 1168 9501 3415552 683840 296704 39928 7465 953 168 215 788 94896 1959936 382272 170624 40760 8549 3135 356 157 161 2347 5712 3368 3515 1719 821 225 1121 324 775 237 3369 1031 7101 2056 1141 581 211 1135 257152 69200 35064 6476 1584 306 557 281 1615 3647 2362 998 263 169 1418 161536 45600 22368 3779 970 216 198 1194 505 827 352 ,,Mix3
20,HMDB00167,Threonine,Threonine (3TMS),18.42,1406.6,41.1 42 43 44 45 46 47 48 49 50 51 52 53 54.1 55 56.1 57 58 59 60 61 62 63 64 65 66.1 67 68 69 70 71 73.1 74.1 75 76 77 78.1 79 80 80.8 82 83 84 85 86 87.1 88 88.9 90 90.9 92.1 93 94.9 96 97 98 99.1 100 101.1 102 103 104 105 105.9 107 107.8 108.9 110 111.1 112 113 114.1 115 117.1 118.1 119 120 121 121.9 123.9 125 126 127.1 128.1 129.1 130 131 132 133 134 135 136 136.9 138 140 141 142 143 144 145 146.1 147 148 149 150 151 152 154 155 156 157.1 158 159 160 161 162 163.1 164.1 165.1 165.8 166.9 167.9 170.1 171.1 172 173.1 174.1 175.1 176.1 177.1 178 179 179.9 184 186.1 187 188 189.1 190.1 191.1 192.1 193.1 193.9 196.1 198 199.2 200 202.1 203.1 204.1 205.1 206 207 208 209 213 214.1 215.1 216.1 218.1 219.1 220.1 221.1 222.1 223.1 224 225 228.2 230.1 231.1 232.1 233 234 235 240 241 244 245.1 246.1 247.1 248.1 249.1 250.1 251 253 256.1 257 260.1 261 262 263.1 264.1 274.1 275.1 276.1 277.1 278.1 279 280.9 288.2 288.9 291.2 292.2 293.2 294.2 295.1 296.1 299 302.2 304.1 305.2 306.1 307 313.3 320.2 321.2 322.2 323.1 324.1 328.1 334.2 335.2 336.1 337.2,3648 2623 18560 23640 115768 8652 13680 828 1459 4097 5413 12342 2602 2152 6420 22904 204160 24096 64992 10921 11027 1014 484 265 344 2567 895 1343 5744 6222 5209 1299968 120984 141888 9976 6752 4185 21224 1754 888 1616 1829 13939 8846 30584 22024 4398 2763 563 630 258 915 1010 1323 1633 6679 6521 149952 315840 48712 30344 3309 4091 471 491 183 207 1180 711 6357 4014 44664 28696 655296 73288 35488 3026 1299 163 253 208 2190 4098 133952 132032 69960 80720 70960 91328 18096 9403 897 371 183 1215 881 4026 2900 11835 5186 17784 341440 60048 38496 4791 1892 540 286 392 5558 3267 15726 24480 21384 6391 2577 9302 1510 813 162 246 210 1119 882 15669 4166 19176 5008 8492 9064 2263 785 192 427 18240 4886 13864 6288 8227 26280 4711 2499 392 156 265 189 2467 87264 102840 39280 13664 4447 3210 941 498 204 2094 1319 8935 1065472 1048576 257408 106536 17184 5115 609 157 345 25800 11369 6937 1653 484 244 459 162 1102 879 2407 893 8748 2540 1211 227 232 704 177 221 246 451 200 306 518 515 8613 2650 1650 417 224 415 301 413184 261312 99056 32032 6437 1484 189 181 1448 402 375 241 193 78080 22784 11464 2264 390 512 1618 1280 1040 353 ,,Mix4
21,HMDB00191,Aspartic acid,Aspartic acid (2TMS),19.04,1434.9,41.1 42.1 43 44 45 46.1 47 48 49 50 51 52 53 53.9 55 56 57 58.1 59 60 61 62 63 63.9 65 66 67 68 69 70 71.1 72.1 73.1 74.1 75 76 77 78 79 80 81 82.1 83 84.1 85.1 86.1 87 88 89 89.9 91.1 92 93 94 95 95.9 97 98 99 100 101.1 102 103 103.9 105 105.9 106.8 108 109 110.1 110.9 112 112.9 114.1 115.1 116.1 117 118 119 119.9 121.1 122.1 123.5 124.8 125.9 127 128 129 130 131 132 133 134 135 136 136.8 140.1 141 142 143 144 145 146 147 148 149 150 151 152 154 155 155.9 157 158.1 159.1 160.1 161.1 162.1 163 164 165.1 166.1 167 167.7 168.3 169.1 170.1 170.9 172 173 174 175 176 176.9 177.9 178.9 183.9 184.9 185.9 187 188 189 190.1 191 191.9 192.9 195.9 200 202.1 203 204 205 206 207 207.9 209.1 214 215 216 216.9 218 219 220.1 221 222 223.1 229 230.1 232.1 233.1 234.1 235.1 236.1 237.1 240 244.1 245.1 246 247 248 249 252.8 260.1 262.1 263 264.1 264.9 266.9 272.9 274.3 275 276 277 278.8 279.9 281 281.9 283 291.9 292.9 293.9 294.8 299.1 307 307.9 309 309.9 310.9 326.9 328 331 334.1 341.1 362.2 419,3032 10911 29840 23712 61136 5527 24336 1382 2430 6462 8950 21096 3433 935 6258 2111 4786 13028 15847 5334 16207 1313 1661 538 1137 1762 1008 1645 3518 28136 4172 19784 521344 60288 175296 15978 11932 5878 32640 1931 615 554 1165 2512 2174 4921 3907 2405 4314 857 2995 806 7164 944 2363 675 640 2843 3953 29424 6001 10879 6887 1239 1079 412 197 472 165 381 360 765 1150 1262 3942 130736 132864 17592 6254 493 296 204 844 216 1123 1687 9478 6206 164416 26256 10716 13801 2711 1647 221 186 287 529 1693 1989 25440 3816 19784 97344 17240 12984 1875 1015 628 538 505 437 803 1368 18744 436288 53848 19392 1637 208 216 212 199 217 185 281 1158 836 7143 1759 4612 1719 1472 958 299 321 289 272 387 4197 1823 969 3040 1414 526 323 171 342 21032 4382 2344 921 249 1962 375 272 479 365 1800 1237 2753 1275 18080 3666 1864 354 284 221 11002 2895 35480 7092 3295 439 176 7778 56184 12332 5438 886 279 225 1643 19688 4557 2007 312 209 153 243 814 314 3184 2288 237 960 198 185 1820 206 2324 204 455 5100 707 8011 534 436 851 222 284 197 223 228 395 ,,Mix1
