SeqIndex,HMDB_Number,Compound,Cn,RT,RI,MW,MZ,Intensity
11,NA,C18,18,26.121,1805.9,254,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 107 108 109 110 111 112 113 114 115 123 124 125 126 127 128 129 137 138 139 140 141 142 143 151 152 153 154 155 156 157 165 166 167 168 169 170 171 180 181 182 183 184 185 196 197 198 199 207 210 211 212 213 224 225 226 227 238 239 240 240 252 254 255 256 257,20648 778880 212672 1909760 71832 787 242 1287 3106 2311 34472 57888 603840 447424 3232256 142592 2454 156 679 238 6809 5038 63952 61168 360320 392960 2463744 132864 2736 4197 1566 8602 2138 22336 85048 259904 256320 1772544 114896 3182 1537 246 1021 434 6956 48032 215296 205312 627584 47568 1502 335 190 161 1667 25912 117376 175040 405376 35040 1296 855 12369 54040 145088 279872 26312 1401 268 6090 17104 126976 203200 21552 936 154 2483 7836 103744 157696 18328 957 170 1217 3199 84152 132224 16293 869 473 1303 65088 116072 15290 978 53552 101904 14485 1080 428 25080 59888 10657 867 11638 31840 5500 456 246 675 173 164 1851 262656 53040 4747 244 
12,NA,C19,19,27.794,1904.1,268,40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 63 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 109 110 111 112 113 114 115 117 123 124 125 126 127 128 129 137 138 139 140 141 142 143 151 152 153 154 155 156 157 165 166 167 168 169 170 171 180 181 182 183 184 185 194 195 196 197 198 199 207 208 210 211 212 213 224 225 226 227 238 239 240 241 253 254 266 268 269 270 271 281,13045 511104 137664 1263104 51736 682 762 1803 1266 22168 38792 410240 289792 2121216 95224 1759 387 4420 3851 45624 42632 246976 253760 1608192 90304 1839 189 2887 1293 6196 1439 16544 59336 182336 159680 1152512 76432 2052 1294 341 745 399 5317 34168 153536 126648 417792 32256 1049 208 1439 18584 84016 108360 274432 24024 1091 155 590 9612 42936 93464 197376 19320 927 379 5007 13797 79344 143680 15326 787 154 2424 6190 67224 107928 12820 650 180 1188 3128 53496 86544 11167 653 509 1419 43352 70864 9973 708 268 529 34248 60584 9551 558 603 166 28208 53416 8943 658 13499 33000 6137 486 6458 16608 3421 208 331 162 1166 148608 31240 3132 215 185 
13,NA,C20,20,29.429,2011.7,282,41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 62 63 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 104 105 107 108 109 110 111 112 113 114 115 117 122 123 124 125 126 127 128 129 137 138 139 140 141 142 143 152 153 154 155 156 157 166 167 168 169 170 171 179 180 181 182 183 184 185 194 196 197 198 199 200 207 208 210 211 212 213 222 224 225 226 227 238 239 240 241 252 253 254 255 266 267 268 278 280 282 283 284 285,828736 229888 2180096 77256 996 199 1300 3038 2265 37920 77272 791552 567552 4205568 187520 3368 159 527 7515 8103 94736 96080 556224 545024 3535872 195072 4209 5265 1868 12507 3663 42256 145792 462656 388544 2802176 184384 4675 2561 527 1625 912 14548 93864 421184 327104 1099776 82640 2796 231 314 356 272 5106 55176 248576 288320 771328 66496 2860 178 313 2412 32912 134336 262272 582720 56488 2775 1092 18712 50432 236864 455168 49112 2419 10490 25808 209472 366144 41504 2096 5828 13331 176512 301312 37568 2052 150 3091 7191 152320 254592 33976 2190 1116 124488 227264 32376 1998 150 453 828 103392 204288 32464 2341 199 87960 184256 30744 2552 42520 111368 19392 1780 20976 57696 11047 884 351 1595 368 154 3416 518784 111688 12290 850 
14,NA,C22,22,32.407,2216.8,310,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 105 106 107 108 109 110 111 112 113 114 115 119 121 122 123 124 125 126 127 128 129 135 136 137 138 139 140 141 142 143 144 152 153 154 155 156 157 165 166 167 168 169 170 171 179 180 181 182 183 184 185 193 194 195 196 197 198 199 207 208 209 210 211 212 213 222 224 225 226 227 236 236 238 239 240 241 250 252 253 254 255 266 267 268 269 279 280 281 282 283 294 295 296 308 310 311 312 313,18656 714112 196928 1974272 72536 1040 239 1331 2747 1608 30712 69008 748032 496448 3780096 169280 2661 399 252 6528 8333 89776 93352 539264 474112 3116544 170752 4017 216 4575 1738 11083 3835 43800 139776 452544 324992 2431488 156160 4274 2690 590 1564 892 17928 91728 423232 268032 969344 72504 2367 1067 166 255 320 6299 56168 251008 236480 683712 57112 2216 339 196 685 3508 34920 136896 210560 513984 49608 2117 231 201 1887 21920 57512 192832 407552 42656 2165 160 13508 30104 173312 330368 37992 1989 216 8512 17376 149248 270016 34472 1908 191 5053 10302 127504 228800 31160 2158 220 3186 5844 108128 195264 27272 2057 946 1724 3469 91248 166784 26584 2159 690 77992 151424 25784 2243 241 269 62096 142912 25624 1824 249 55952 125200 23296 1944 27848 73488 14568 1885 151 13491 40296 7890 882 162 1164 255 2358 341952 82224 9604 554 
15,NA,C24,24,35.155,2415.2,338,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 103 105 107 108 109 110 111 112 113 114 115 119 120 122 123 124 125 126 127 128 129 133 135 136 137 138 139 140 141 142 143 144 149 151 152 153 154 155 156 157 166 167 168 169 170 171 180 181 182 183 184 185 191 193 194 195 196 197 198 199 207 208 209 210 211 212 213 222 223 224 225 226 227 236 238 239 240 241 250 251 252 253 254 255 264 265 266 267 268 269 270 280 281 282 283 294 295 296 297 308 309 310 311 322 323 324 336 338 339 340 341,15567 611648 169920 1843712 67488 700 216 1246 2366 1669 25040 67000 723904 463360 3544064 157504 2310 172 427 256 5075 7640 91448 95408 546560 440064 2936832 158976 3854 3387 1368 10848 3805 49712 146048 485824 310720 2278912 150656 4197 3376 383 1801 1633 20648 97952 459968 251008 949120 72552 2342 157 1408 379 535 7944 61584 271808 224192 670016 57848 2447 774 168 753 5326 41056 155264 204608 515392 48328 2457 501 236 564 3444 27352 67696 179904 409344 43944 1785 167 187 1057 16792 39160 162176 337216 39864 2417 12074 23040 144320 279488 35344 1892 7949 14916 130808 238016 30872 2140 166 313 5204 9298 111112 201408 30040 2214 1745 3393 6204 95248 173632 27280 1915 2176 3514 81696 153088 24456 2230 1280 68712 139520 23912 2170 654 1411 59296 128904 23632 1990 339 662 52824 119832 23784 1881 168 45200 110696 22232 2661 24064 64992 13386 1456 11357 35136 8843 1052 278 1240 432 1934 281664 73744 9594 927 
16,NA,C26,26,37.7,2614.3,366,40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99 100 101 104 105 107 108 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 132 133 135 136 137 138 139 140 141 142 143 147 149 151 152 153 154 155 156 157 166 167 168 169 170 171 179 180 181 182 183 184 185 191 192 193 194 195 196 197 198 199 207 208 209 210 211 212 213 221 222 223 224 225 226 227 236 237 238 239 240 241 250 251 252 253 254 255 264 265 266 267 268 269 278 279 280 281 282 283 284 292 294 295 296 297 308 309 310 311 312 322 323 324 325 326 336 337 338 339 341 350 351 352 364 366 367 368 369 429,13980 531136 150656 1680896 64016 1003 325 1183 2364 1611 21760 62864 689152 433472 3336704 149952 2516 283 5089 7394 90912 95312 551872 419008 2780672 155456 3903 172 214 274 3360 1232 10300 4216 53832 148992 508224 297472 2196480 146368 3789 182 3631 574 1688 1389 24920 106376 491584 240000 923136 70104 2548 175 2068 504 550 10240 63904 288128 214592 662976 55808 2017 169 429 1184 261 250 1042 6601 45216 169472 194304 514624 48600 2569 461 861 217 748 4569 31296 77984 173248 411136 44880 2405 352 168 1366 21544 45984 157312 340864 39776 2113 15213 29536 140864 289088 37536 2114 424 11445 19728 124584 244096 34448 1969 369 201 466 8215 12890 111248 206848 31376 2037 3173 5693 9306 97440 179008 28968 2423 187 4211 5591 82312 155136 26272 2484 2634 3625 70944 142400 24840 2426 1628 2853 61000 127480 23760 2326 838 1763 54920 116880 23880 2668 348 1052 47168 107112 24328 2117 186 294 41912 102488 23224 2180 36896 93784 20576 2452 253 17832 54512 13314 1918 166 8610 30664 7804 1195 418 232 1194 284 1309 217536 60952 8185 968 246 
17,NA,C28,28,40.054,2812.4,394,40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 133 134 135 136 137 138 139 140 141 142 143 147 149 151 152 153 154 155 156 157 160 161 163 164 165 166 167 168 169 170 171 177 179 180 181 182 183 184 185 191 192 193 194 195 196 197 198 199 205 207 208 209 210 211 212 213 221 222 223 224 225 226 227 236 237 238 239 240 241 249 250 251 252 253 254 255 264 265 266 267 268 269 270 278 279 280 281 282 283 284 292 294 295 296 297 306 308 309 310 311 312 320 322 323 324 325 327 331 336 337 338 339 341 342 343 350 351 352 353 354 356 364 365 366 367 379 380 392 394 395 396 397 405 429,10764 4e+05 115640 1346560 56240 786 1189 1696 1068 15704 49200 544704 336256 2606080 116424 2426 481 288 3714 6197 72424 78560 438016 315712 2096640 116184 3760 232 324 206 2921 1492 8366 3485 42600 117712 406208 217280 1598464 105856 2820 2902 400 1698 1194 21360 84680 385472 172224 655744 50584 2142 181 247 1738 270 427 455 8483 48488 223680 147456 465472 41824 1950 214 314 1431 233 291 1222 5925 33888 126248 132416 350016 33712 1699 914 244 532 673 4074 24656 60592 115784 281728 30592 1485 1064 320 1328 16472 36744 104616 232896 27472 1574 255 256 255 156 798 12837 24944 92192 193408 24896 1450 303 539 9377 16291 81520 165760 22808 1667 770 216 400 8023 12307 74008 142720 20456 1303 155 5944 6001 8609 66472 123392 20136 1394 316 3918 5327 54912 108376 17960 1343 3237 4176 47600 95296 16536 1311 235 1896 2577 41720 84872 15731 1364 1354 2213 37048 75832 14961 1521 156 754 1184 32160 70688 15562 1765 167 554 27568 64392 13968 1580 250 25720 59264 15157 1684 158 166 21352 58112 13776 1960 443 199 20168 54024 14174 1695 733 308 179 9528 31800 8169 1049 267 168 4745 17136 4878 841 392 292 853 107400 33768 4460 539 236 493 
18,NA,C30,30,42.255,3011.3,422,40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 117 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 147 148 149 151 152 153 154 155 156 157 160 162 163 165 166 167 168 169 170 171 175 177 178 179 180 181 182 183 184 185 189 191 192 193 194 195 196 197 198 199 205 207 208 209 210 211 212 213 221 222 223 224 225 226 227 236 237 238 239 240 241 249 250 251 252 253 254 255 264 265 266 267 268 269 278 279 280 281 282 283 284 292 293 294 295 296 297 306 308 309 310 311 320 321 322 323 324 325 327 328 329 331 335 336 337 338 339 341 342 343 344 346 350 351 352 353 355 356 357 364 365 366 367 378 379 380 381 392 393 394 395 399 401 405 406 407 415 416 420 422 423 424 429 430 431 432 503,5147 161280 48704 569792 35272 843 773 991 603 6352 20232 227520 143424 1102336 48152 1085 249 219 1626 2870 31528 33224 188480 131040 867392 46808 5004 434 674 195 1652 1664 3577 1820 19824 50920 171968 87384 632576 41672 1166 191 1182 355 909 843 9480 38304 162432 66312 262208 20072 533 323 335 1099 193 262 405 3893 21432 94848 56296 186176 16080 968 304 912 239 273 510 2742 15363 55584 50112 141312 15389 748 164 179 1752 200 1012 467 2078 11152 28208 44872 114456 13234 648 1548 267 435 734 7886 18672 40048 94408 11292 713 285 191 306 675 5669 11738 34328 75752 9664 701 209 648 197 436 4752 7996 30736 66912 8779 523 159 1441 368 979 3381 5650 26624 54504 8426 664 173 12242 5229 5493 22840 46464 7710 695 534 2576 2872 20288 40784 6581 508 1714 2078 18136 34896 6507 534 573 1344 1856 15646 33064 6278 824 924 1450 15103 29512 5712 758 543 909 12436 30392 6321 1159 161 390 574 11093 24136 5486 586 209 10366 23368 5093 826 163 200 8649 21256 5359 940 1061 332 287 441 178 7844 21040 5236 835 2122 677 612 211 255 7236 19552 4915 625 731 265 274 6707 17568 4950 709 3070 11022 2716 387 1561 5717 1959 402 184 154 736 229 278 304 156 202 31064 9644 1761 957 448 305 157 163 
19,NA,C32,32,44.323,3207.4,450,41 42 43 44 45 50 51 52 53 54 55 56 57 58 59 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 98 99 100 101 103 104 105 107 109 110 111 112 113 114 115 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 147 148 149 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 176 177 178 179 180 181 182 183 184 189 191 192 193 194 195 196 197 198 202 205 207 208 209 210 211 212 221 222 223 224 225 226 234 236 237 238 239 240 249 250 251 253 254 255 256 265 266 267 268 269 270 281 282 283 284 285 293 294 295 296 297 308 309 310 313 315 322 323 325 326 327 328 329 331 332 333 336 337 338 339 341 342 343 344 345 346 347 350 351 352 355 356 357 364 365 366 378 379 380 385 389 392 393 394 399 401 403 405 406 407 408 415 416 417 418 421 422 429 430 431 432 450 451 452 479 503 504 505,15789 5243 53200 28120 826 423 682 430 993 2126 20512 13737 101128 4150 680 239 220 364 395 505 3685 3392 17664 12566 78672 4130 9242 1014 1375 236 1161 2094 934 284 2833 5342 16864 8170 56032 3938 455 348 1276 255 623 407 1788 6661 16608 5835 24288 1996 229 567 277 559 217 697 1808 9292 4960 15708 1237 628 505 265 1212 178 184 152 453 1177 4994 3964 12481 1241 159 158 239 2385 399 2029 315 422 1144 2529 3559 8320 1087 255 166 3124 359 563 201 653 1607 3552 8200 1683 516 219 180 310 159 760 157 658 690 1357 2745 6257 937 244 1486 317 543 431 1074 2932 5475 832 301 3364 708 1749 854 1505 2358 5756 840 211 447 27408 6872 4391 2543 4516 785 1211 540 767 2012 4211 770 210 254 409 1916 3682 656 1163 542 647 6147 1513 805 177 1034 1582 3466 936 802 226 11811 2797 2038 466 159 192 1273 2539 475 177 813 1928 499 223 502 997 1782 1762 286 3153 792 630 1238 374 232 731 1900 474 225 4866 1648 1260 511 325 537 265 755 1940 305 1976 549 549 654 1557 452 536 1208 390 165 227 572 1277 532 262 334 407 1515 699 911 285 658 369 301 153 659 253 1732 975 733 239 2409 787 188 151 407 261 259 
20,NA,C34,34,46.333,3400,478,41 42 43 44 45 47 48 51 53 54 55 56 57 58 59 60 61 64 65 67 68 69 70 71 73 74 75 76 77 77 79 80 81 82 83 84 85 86 89 89 90 91 95 96 97 98 99 100 100 102 103 105 109 110 111 113 114 115 116 117 119 123 124 125 126 127 128 131 133 134 135 136 137 138 139 140 141 142 146 147 148 149 150 151 151 152 153 154 155 156 157 158 160 161 163 164 164 166 167 168 169 173 177 179 180 181 182 183 187 191 192 193 194 195 196 197 198 204 205 205 207 208 209 210 211 212 213 215 221 222 223 224 224 225 229 232 236 237 238 238 239 240 248 249 250 251 253 255 255 264 265 266 267 268 269 270 271 275 277 279 281 282 283 283 285 290 294 295 295 296 297 297 309 311 313 315 316 322 323 326 327 328 329 331 331 332 333 333 335 336 337 338 341 342 342 343 343 344 344 345 346 347 350 351 355 356 357 358 359 364 367 369 377 378 379 380 384 385 386 390 391 392 393 399 400 401 401 402 403 404 405 406 407 409 414 415 417 418 420 421 422 425 429 430 433 435 437 446 449 455 473 475 477 478 479 479 487 489 490 490 494 503 504 506 508 515 525 530 538 544 553 568,31928 11711 79216 3699 2850 440 160 1705 2848 2471 29480 11781 86544 7110 1091 825 2399 265 505 3197 2399 15017 8948 79160 21368 1106 2907 220 671 1247 1082 266 3010 2439 18216 7715 41448 2114 223 347 281 2591 1132 4458 9348 2539 14931 458 432 501 772 1237 804 877 5456 14338 1066 458 476 563 862 262 231 1916 1425 9495 856 752 4978 719 4990 190 1002 972 984 3188 5766 365 182 5902 380 290 457 742 741 486 1448 2295 4475 2627 1461 757 199 202 688 793 849 277 1103 2551 4177 266 420 1104 904 1104 2950 3299 269 2707 854 4469 452 2233 2372 5555 980 390 158 155 15238 5633 3031 2457 2301 221 355 751 4483 669 841 772 969 4567 399 633 467 438 783 785 3776 711 249 523 429 893 5370 1014 1778 549 712 1728 2559 1602 531 369 158 362 378 528 9055 919 1665 923 850 182 954 1263 1107 524 364 633 321 240 246 1114 244 1237 1723 228 3715 758 1309 1496 1093 470 196 463 165 485 1324 363 2797 701 1320 1251 1102 441 178 189 827 657 667 855 5001 153 1586 994 780 249 811 1181 1035 299 982 476 279 401 888 210 637 403 932 560 566 632 1018 413 619 440 1124 1336 782 302 171 844 563 475 501 266 339 422 983 1517 298 868 430 386 798 173 494 1014 387 902 894 1126 335 733 426 301 232 448 676 741 295 328 480 212 274 850 161 749 
