"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00161","Alanine","11.023","661.393","1125.968","221510","270.223","93","44.85","70.68","94","106","62.05","48197918","10.832","11.214","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,53.8,55,56,57.1,58,59,60,61,62,62.9,63.9,64.9,66.1,66.9,67.9,69,69.9,70.9,72.1,73,74,75,76,77,78,79,80.1,80.9,83,84,85.1,86,86.9,87.9,89,90,91,92,93,94,94.9,96,97,98,100,101,101.9,103,103.9,105.1,106,107.1,108,112,113,113.9,114.9,116,117.1,118,118.9,126,126.9,128,128.9,130.1,130.9,133,134,134.9,145.9,147,148,148.9,160.9,174,174.9,177,187.1,188.1,189,190.9,192.9,201,202.2,205.1,207,207.9,209,221.1,281,282,282.9","970,667,1433,7849,2728,424,1956,426,2134,9951,13023,29736,3590,291,572,648,641,9708,1347,306,756,160,752,388,686,600,342,245,3628,360,290,592,7725,1121,14189,1930,4416,7661,44832,3090,349,185,189,161,398,272,177,772,180,352,291,3643,303,1183,508,358,245,579,150,183,1789,350,306,188,218,235,201,220,207,267,218,392,199,158,666,1821,538,191,368,422,677,325,231,316,5679,913,605,199,720,197,416,2240,947,232,450,156,280,418,345,2294,549,361,335,651,160,156"
"12","HMDB00161","Alanine","11.144","668.646","1130.211","472047","548.012","99.28","77.45","84.21","112","122","78.4","18825591","11.1","11.195","NORMAL","41,42.1,43,44,45,46,46.9,48,49,50,51,52,53,54.1,54.9,56,57,58,59.1,59.9,60.9,61.9,63,63.9,65.1,66.1,66.9,69,70,71,72,73.1,74,75,76,77,78,79,80,80.9,83,84,85,86.1,87,88,89,90,90.9,91.8,93,94.5,95.8,96.9,98,98.9,100,100.9,102,102.9,103.9,104.9,106,106.9,108.1,110,112.9,113.9,115,116.1,117,118.1,118.9,120,126,127,128,130,131,132,133,133.9,135,144,146,147,148,149,150,151,160,161,162.2,163,173.9,176,177,188,189,190,191,192.1,192.8,204,205.1,206,207,207.9,208.8,218,219,220,221,221.9,223,250.1,265.1,266,266.8,267.3,281,282","914,1340,2974,9362,7854,725,2295,528,2397,10262,12952,31984,3866,352,806,1248,1759,11334,6811,714,665,169,763,354,783,11511,1715,3637,672,485,2055,27720,3307,14469,2000,4475,7628,47624,3088,282,245,313,295,2007,881,438,1252,335,328,250,3478,2847,490,275,173,177,1443,613,804,1333,270,621,245,285,181,163,389,210,724,5223,2416,597,1766,281,634,1920,293,1261,4703,1472,4554,1033,575,254,2610,98664,15852,7853,947,352,358,224,356,647,322,150,376,462,263,996,819,164,298,27864,5312,2292,2613,599,411,769,2025,1313,1284,232,200,179,1555,393,207,187,673,216"
"13","HMDB00161","Alanine","11.22","673.227","1132.868","232768","354.16","96.81","52.15","68.42","91","100","64.2","50645312","11.03","11.411","SKEWED","41.1,42.1,43,44,45,45.9,47,48.1,49,50,51,52,53,54,55,56.1,57.1,58,59,59.9,60.9,61.9,62.9,64,64.9,66,66.9,68.1,69,70.1,71.2,72.1,73,74,75,76,77.1,78,79,80,81.1,82.9,86,87.2,87.8,89.1,89.9,90.8,92,93,94.1,95,96.1,97,100,101,102,102.9,103.9,105.1,106,108,112.8,115.1,116.1,116.9,117.9,119,125.9,127,130,131.1,131.9,133,134,134.9,146,147,148,148.9,151,161,162.9,177,190,190.9,204.1,205,206,207,208,209,218,221,249.1,250,266.9,270.8,280.9,282","886,784,1304,7742,2871,260,2206,376,2009,9673,13619,29936,3141,305,319,605,795,10253,2118,329,496,207,709,465,698,1245,459,254,3771,413,211,773,8886,1488,11810,1680,4396,7438,47264,2899,261,163,726,296,289,327,197,350,286,3935,350,1187,454,242,715,210,277,455,204,158,212,341,219,286,1895,499,251,1132,796,1863,686,694,375,1818,621,362,1529,10849,1963,767,153,269,153,314,266,482,1349,532,235,1986,498,486,168,252,915,290,164,179,504,182"
"14","HMDB00161","Alanine","11.31","678.571","1135.944","867040","348.547","92.31","65.7","87.22","116","138","72.53","27701896","11.265","11.36","NORMAL","41,42,43,44,45,46,47,47.9,49.1,50,51,52,53,54,55,56,57,58,59,60,61,62,62.9,64.1,65.3,65.9,66.9,69,70,72,73,74.1,75,76,77,78,79,80,80.9,81.9,83,83.9,85.1,86,87,88,89,89.9,90.9,92,93,94.6,96,97,97.8,99,100,101,102,102.9,103.9,105,106,106.9,108,110,113,114,115,116,117,118,119,120,121,122,125.9,127,128,129.2,130,131,132,133,134,135,136,141.8,142.8,144,146,147,148.1,149,150,151,158,160,161,162,162.9,171,172,172.9,174,174.9,175.9,177,178.1,187,188,188.9,190,191.1,192,192.9,201.9,203.1,204,205.1,206,207,208,208.7,218.1,219.1,220,221,234.1,235.1,236,249.1,250.1,251.1,252.1,253.1,280.9,281.9","790,902,3719,9123,16936,1338,2685,303,1966,9480,12988,29960,3636,305,588,1161,1368,14729,22944,2621,1406,269,618,429,1043,1270,476,3454,1682,10880,127648,12512,17496,2126,4688,7386,44824,2821,467,224,151,442,1372,21296,7829,5526,1420,297,255,278,3530,2082,795,312,231,840,10726,1835,2840,1849,670,818,403,162,349,176,3272,2707,2752,3161,4857,1587,40192,5919,2617,261,761,2395,348,994,20040,8879,5965,73680,11595,5652,629,272,161,948,64488,41536,10315,3467,404,183,564,2889,4365,1472,670,669,474,271,445,271,301,729,213,806,2319,677,833,1350,427,396,229,222,3351,3804,1378,2550,550,227,1077,217,288,283,934,391,222,45584,11805,5798,925,352,637,177"
"15","HMDB00123","Glycine (2TMS)","11.462","687.732","1141.162","204922","312.58","91.04","51.47","66.67","84","90","60.92","44588568","11.271","11.653","SKEWED","41.1,42.1,43,44,45,45.9,47,47.9,49.1,50,51,52,53,53.9,55,56,57,58,59,59.9,61,62.1,63,64,64.9,66,66.8,69,69.9,70.9,71.9,73.1,74,75,76,77,78,79,80,81,84,85.9,89,90,91,91.9,93,94,94.9,95.9,96.9,98.1,99.9,101.9,102.8,103.9,105.2,106,107,108.1,109.9,112.9,114.9,116,117.1,121,125.9,127,130,131,132.1,133,133.8,134.9,146.1,147,148.1,149.1,150,160.8,177,183.8,191,204.9,207,207.9,208.9,221.1,281,283.1","845,616,1294,7517,2359,541,1808,522,2133,9998,12821,30136,3537,301,500,620,734,10060,1287,307,544,206,729,405,691,662,403,3561,336,197,340,4631,994,11177,1943,4529,7699,45496,2507,324,218,306,835,162,283,218,3899,320,1325,702,314,169,338,211,329,184,165,332,225,278,230,250,190,188,232,209,498,1901,410,394,198,507,286,184,369,5907,1055,548,174,169,170,177,459,200,1978,345,251,449,597,225"
"16","HMDB00123","Glycine (2TMS)","11.475","688.496","1141.594","205870","445.765","91.67","47.82","65.87","83","90","64.64","44792886","11.284","11.666","SKEWED","41.1,42,43,44,45,46,47,48.1,49,50,51,52,53,54.1,55,56,57,58,59,59.9,60.9,62.9,64,65,65.9,67,69,70,71,72.1,73,74,75,76,77,78,79,80,81,83.9,85,85.9,87,88.1,88.9,89.9,91,91.9,92.9,93.9,94.9,95.9,97,100,103.1,103.9,105,105.9,106.9,107.9,110,113.1,114.9,117.1,118.1,118.9,126,127,130.2,131,132.1,132.9,134,146,147,148,149,171,176.9,184,190.9,192.8,199.1,204.9,206.9,207.9,209,221,280.9,281.9","669,575,1418,8139,2303,319,2001,395,2064,9572,13831,29928,3225,276,409,678,545,10709,1396,334,319,778,315,525,532,287,3114,250,173,638,4846,950,11520,1934,4586,7087,45760,2967,212,286,181,320,192,196,619,187,315,420,3384,393,1081,569,226,418,206,163,174,267,466,316,235,186,243,250,153,167,529,2164,404,461,160,480,604,435,6116,886,636,203,214,328,421,155,240,203,2060,455,207,414,622,221"
"17","HMDB00123","Glycine (2TMS)","11.494","689.641","1142.24","205051","441.783","92.62","60.12","64.29","81","90","63.92","44614689","11.303","11.685","SKEWED","41,42,43.1,44,45,46,47,48,49,50,51,52.1,53.1,54,54.9,56,57,58.1,59,59.9,60.9,62.1,62.9,64,64.9,66.1,66.9,68,69,69.9,71,72,73.1,74,75,76,77,78,79,80,81,84,85.9,89,90,91.1,92.1,93,93.9,95,96.1,97,98.1,99.9,103.2,105.9,106.9,107.9,109.9,112.9,115.9,117,126,127,128.1,129.1,129.9,131,133,133.9,134.9,146,147,148,148.9,177,183.9,191,193,199,204.9,207,207.9,209,213.2,221,249.1,281,281.9,282.9","902,545,1359,7651,2414,330,1944,356,1927,9987,12798,29600,3360,205,340,672,659,9947,1263,228,396,217,809,475,828,478,393,175,3442,351,219,568,5581,954,11812,1699,4904,7446,45696,3082,320,164,194,638,196,260,256,3727,314,1337,476,242,203,324,207,259,254,237,267,201,170,284,541,2202,171,177,542,334,483,609,201,400,5154,890,572,191,353,296,250,306,186,2164,479,331,155,240,159,707,159,212"
"18","HMDB00123","Glycine (2TMS)","11.532","691.931","1143.53","201329","438.123","94.51","58.25","63.49","80","86","63.79","43806774","11.341","11.723","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55.1,55.9,57,58,59,60,61,61.9,62.9,63.9,64.9,65.9,67,68,69,70.1,71,72,73,74.1,75,76,77,78,79,80,81,81.9,84.1,85,86,87,88.9,89.8,90.9,91.9,93,93.9,95,96,96.9,99.9,102.9,106,106.9,108,115.1,115.9,117.1,119,125.9,127,130,130.9,133,134.1,134.9,146,147,148,149.1,176.9,183.9,191,192.8,205.1,207,208,208.9,221,281,282.1","915,601,1384,7655,2101,261,1881,285,2064,9364,13048,29760,3414,435,384,573,706,10172,1052,324,473,239,764,351,688,707,309,212,3269,318,239,407,4392,907,11042,1653,4517,8051,45896,2604,236,200,180,167,211,154,423,185,262,269,3563,335,1491,367,243,375,341,211,172,186,192,157,337,249,568,2234,389,255,427,423,194,333,5352,844,617,327,193,516,199,201,2219,431,351,432,658,191"
"19","HMDB00123","Glycine (2TMS)","11.615","696.893","1146.31","200115","320.329","98.56","54.64","65.08","82","87","61.86","43540722","11.424","11.806","SKEWED","41.1,41.9,43,44,45.1,46,46.9,47.9,49,50,51,52,53.1,54,55.1,56,57,58,58.9,60.1,60.9,62.8,64,64.9,65.9,66.9,68.1,69,69.9,72.2,73,74,75,76,77,78,79,80.1,81.1,85.9,87.8,89,89.9,90.7,91.2,91.9,92.9,94,94.9,95.9,97,99.9,101,102,103.1,103.9,104.9,105.8,108,109.9,115.1,116.1,117,119,125.9,127,130.1,131,133,134,134.9,146,147,147.9,149,151,177,184,191,204.9,206.1,207,207.8,208.9,221.1,281.1,282","835,638,1057,7900,2135,318,1724,410,1964,9143,12963,30968,3512,260,475,609,551,9859,1166,215,428,624,403,783,484,419,159,3466,261,329,4063,718,11828,2045,4314,7403,45096,2799,281,243,185,526,171,150,229,374,3593,445,1479,594,241,260,160,655,271,194,191,202,362,178,166,258,213,167,504,1757,300,365,352,250,171,464,4682,1067,514,176,208,260,382,241,488,1941,482,305,271,623,156"
"20","HMDB00123","Glycine (2TMS)","11.64","698.42","1147.162","207452","345.746","99.8","53.82","68.25","86","95","64.46","45137095","11.449","11.831","SKEWED","40.1,41,42.1,43.1,44,45,46,46.9,48,49,50,51,52,53,54,55,55.9,57.1,58,59,60,60.9,62.1,62.9,64,65,66,66.9,68,69,70,71.1,72.2,73,74.1,75,76,77,78,79,80,80.8,81.8,83.9,86.1,86.9,89,90,91,92.1,93,94,94.9,95.9,97,97.8,100,102,103,104,106,107,108.1,115.1,116,116.9,117.8,118.9,126.1,127,127.9,130.1,131,133,134.1,134.9,145.9,147,148,149,175.9,176.9,191,192,193,199.1,204,204.8,207,207.9,208.9,221,249,258.1,281","1476,838,713,1096,8564,2783,376,1735,414,2212,9489,12793,29296,3462,219,380,585,575,9939,1335,312,483,183,790,377,635,848,406,195,3311,201,192,438,6049,952,11324,1931,4729,7289,43520,2804,294,164,158,155,209,592,153,301,214,3918,489,1469,655,260,175,350,1652,591,167,265,307,219,228,540,319,177,190,488,2091,172,288,442,551,454,191,409,5350,1081,761,170,168,299,154,170,159,235,176,2085,343,300,345,150,483,421"
"21","HMDB00123","Glycine (2TMS)","11.666","699.947","1148.012","211113","358.758","98.97","57.09","71.43","90","98","66.27","45933650","11.475","11.857","SKEWED","41,42,43,44,45,45.9,46.9,47.8,49,50,51,52,53,53.9,55.1,55.9,56.9,58,59,60,60.9,61.9,63,64,64.9,66,66.9,68,69,70.1,71,72.1,73.1,74.1,75,76,77,78,79,80,80.9,86,87,88.2,89,91.1,92.1,93,94,94.9,95.8,96.9,98,99.9,101,102,102.9,104,105.1,106,107,107.9,110,114.8,116.1,117,117.8,119,126,126.9,128,130,130.9,132,133.1,134,134.8,142.1,146.1,147,148,149,176,177,184,190.8,192.9,204,205,207,207.8,208.9,221.1,227.9,248.9,258,281,281.8","844,810,1340,7906,2566,377,1741,336,1732,9257,12796,29488,3359,392,489,487,560,9831,1567,383,581,192,909,452,821,896,417,162,3386,248,180,551,6279,1284,12193,1751,4605,7587,45344,2569,388,319,231,185,592,295,152,3721,518,1519,368,301,169,417,189,1837,540,264,191,277,156,302,336,192,385,283,172,162,602,2131,211,231,545,227,580,416,179,186,427,5722,1016,587,191,280,282,343,153,364,223,2097,449,299,264,500,173,381,715,156"
