"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00161","Alanine","11.589","695.35","1136.255","98604","389.294","91.85","50.04","56.39","75","90","58.24","3929616","11.551","11.621","SKEWED","42.1,43.2,44.2,45.1,46,47,48.9,49.9,51,52.1,53,55.9,57.2,58.3,59.1,60.2,60.9,62.9,68.8,70.3,70.8,72.2,73.1,74.3,75.2,76.7,77.3,78.2,79.1,82.1,83.9,85.2,86.1,88.2,89.1,93.1,95.2,99.1,100,101.1,101.9,103.3,104.9,105.2,109.9,113.1,114,114.3,115,116.1,117,119.1,120.1,120.9,126,128.2,130.2,131.1,132.2,133.1,134.1,135.1,137.4,142.1,143.1,146.2,147.1,148,160,161.2,171,188,189.1,190.2,191.3,204.5,205.1,207.3,219.1,241.2,249.2,249.9,252.2,264.7,281.2,283.3,310.2,325.6,400.6,420.3","997,1676,949,4760,374,1203,311,906,587,1341,229,204,441,1390,3483,1030,743,191,239,333,150,1636,18128,1835,3013,372,298,154,1457,159,414,216,1647,880,245,1114,301,1032,1849,558,423,215,283,315,313,177,626,572,519,1277,664,5832,457,158,232,363,3080,1297,644,5163,646,767,342,533,171,2955,3888,664,229,1123,289,340,346,277,166,161,989,238,230,285,2101,348,255,181,446,289,180,185,201,324"
"12","HMDB00123","Glycine (2TMS)","12.072","724.332","1152.59","998883","228.514","92.35","31.06","69.05","87","112","59.85","24844963","12.028","12.142","NORMAL","41.2,42.1,43.1,44.1,45.1,46.1,46.4,47.1,48.1,49.3,50.1,51.1,52.1,52.9,54.1,55.1,56.1,57.1,58.2,59.1,60.1,61.1,62,62.9,66.2,67.3,68.1,69.1,70.2,71.2,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,81.2,84.1,85.2,86.1,87.1,88,89,89.6,90.9,93,95.3,95.9,98,98.9,100.1,101,102.1,103.1,112.2,112.9,114.2,115.2,116.1,117,117.9,119.1,120.2,127.4,128.2,130.2,131.2,132.1,133.1,142.1,144.2,145.1,146.1,147.1,148.1,149,154.2,158,159.2,160.2,167,171.8,172.7,174.2,175.2,176.1,177.2,188.2,189.2,190.3,191.1,193,198.2,202.2,203.2,204.2,205.3,207,216.6,218.2,220.4,221.1,222.2,245.2,247.3,281.2,295.3,413.6,416.9,435.1","26696,19728,45080,12682,41840,2230,2303,13131,1263,460,1061,425,1212,1499,2996,4639,12752,5326,12302,42096,5863,9515,711,273,525,725,1041,631,7123,2730,19960,208704,20304,39080,2594,2022,457,1198,501,2928,1850,20984,9944,1842,1100,466,373,702,296,347,744,888,9695,946,4020,856,860,188,4847,276,3335,5561,712,550,257,166,520,104088,17744,4716,1261,917,26352,2795,5751,3297,452,329,213,1345,4677,1599,284,171,192,57120,8906,3748,340,69680,9942,2732,581,433,217,288,12559,2183,1430,599,162,174,244,282,247,285,383,373,187,303,197,174"
"13","HMDB02329","Oxalate (2TMS)","12.409","744.542","1163.598","17036798","772.339","94.41","93.13","86.45","134","159","85.28","436434900","12.326","12.498","NORMAL","40.1,41.2,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,50.2,51.2,52.1,53.1,54,55.1,56.1,57.2,58.1,59.1,60.1,61.1,62.1,63.1,64,66.2,67.1,68.2,70.1,71.2,72.1,73.2,74.2,75.1,76.1,77.1,78,79.3,80.4,81.2,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.2,92.2,93.2,94.3,95.1,96.3,97.2,97.9,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107,108.2,109,110,110.5,111.8,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122,123.2,126.2,127,128,129,130.2,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.2,140.2,140.9,142,143,144.1,146.2,147.1,148.1,149.1,150.2,151,152.1,154.9,158.1,160.1,161.1,162.1,163.1,164.1,165.2,174.1,175.1,176.1,177.1,178,183.8,188.1,190.2,191.2,192.1,193.2,203.6,205.2,206.1,207.2,208.2,209.1,211,218.3,220.2,221.2,222.2,223.2,233.5,235.2,236.2,237.2,238.2,239.8,281.7,282.9,284,295.3,296.3,304.8,308.2,308.4,324.3,355,358.9,372,390.7,506.2,511.6,541.2","1933,7645,50424,384512,173824,1053184,76080,113712,4897,2871,2238,5950,20496,20856,11414,56160,63072,79736,238912,813760,74448,77312,5212,2998,771,25608,5350,2913,241600,58608,523520,3293696,350144,401984,23088,12490,445,3533,871,886,267,1132,6229,23496,352704,50608,155328,285312,30752,11703,894,700,399,972,593,903,2680,347392,42280,87072,384896,43168,42744,3611,2006,932,229,178,251,1155,11736,19472,53112,39008,72304,28440,72880,9513,6135,927,183,167,312,2732,4335,55176,225344,80984,1003456,144064,78440,5339,2019,273,912,825,4112,4116,24672,343872,2398208,388096,187584,18552,2474,544,170,14553,208384,34144,33472,24824,5483,1847,121032,24640,9702,2168,617,274,2782,70216,12638,5450,1307,276,45488,8924,6124,359,282,224,551,393664,75408,31872,4381,425,338688,62696,26912,4837,250,340,364,206,279,256,203,184,181,168,279,174,214,248,249,174,158"
"14","HMDB02329","Oxalate (2TMS)","12.523","751.406","1167.269","152819","359.083","99.67","33.74","66.45","103","117","63.93","21590880","12.333","12.581","SKEWED","40.2,41.1,42,42.3,43,44,45.1,46.2,47.1,50.2,51.1,52.1,53.2,55.1,55.9,57.2,58,59.1,61,62,62.4,63.3,64.1,65.1,65.9,66.3,67,68.1,69.2,70.1,71.1,72.2,73.1,74.3,75.1,77.1,78.2,79.1,80.1,81.4,82.3,82.9,83.3,83.9,86,86.7,86.9,88.4,89.1,90.3,91,92,93,95.1,97.2,98,99,100,100.9,101.2,103.2,104.2,105.3,107.2,107.8,109.2,110.1,113.7,114.8,115.9,117.3,119,121.8,127.1,129,130.2,131,131.7,133.1,134.6,135.1,143.4,146,147.1,148.1,149.1,150,157.1,157.7,160.1,163.1,165.1,166.1,167.1,174.3,180.1,181.1,183.1,190.3,205.2,209.5,210.3,219.9,221.2,224.3,232,234.8,235.3,235.9,237.1,253.3,262.4,282,294.8,303.6,306.5,342.3","341,1110,442,386,4728,1396,8830,416,1331,1378,1280,2132,843,1156,304,264,2243,4229,1077,320,207,1026,558,1755,238,249,260,444,369,1706,299,1581,12583,1521,4729,4188,1182,1613,308,156,1192,550,330,494,851,201,204,294,1102,900,6105,360,573,538,163,544,184,400,160,183,1499,781,1589,1440,264,473,192,172,201,437,371,389,311,161,210,253,1247,151,2371,811,2039,341,887,6873,403,1639,317,217,237,681,889,20552,3354,1245,535,8241,546,376,638,181,241,160,732,225,348,176,266,360,190,334,160,290,197,415,202,186,317"
"15","HMDB02329","Oxalate (2TMS)","12.593","755.601","1169.496","47811","508.195","97.16","45.02","45.81","71","89","57.58","10392199","12.403","12.784","SKEWED","40.3,41.2,41.9,43,43.3,44.1,45.2,47.4,49.3,51.1,52.1,53.1,56.1,57.1,57.9,59.1,59.9,60.6,61,62.8,63.3,65.2,69.1,69.9,72,73.1,74.3,75.1,75.9,77.1,78.1,79.2,81.9,86.1,87.3,88.1,89,91.4,93.1,94.1,95.3,97.7,100.2,102.8,104.8,108.4,116.2,130.1,131,133,134.2,135.3,136,144,145.3,146.1,147,147.2,149,151.2,152,156.1,165.1,166.2,171.2,173.8,178.4,179,180.1,181.3,188.1,192.4,203.2,207.3,217.3,220.2,221.9,235.1,241.1,257.9,267,280.7,283.2,287.4,355.2,355.9,400.2,470.1,497.3","304,367,358,685,707,340,2515,189,502,824,1025,278,215,162,540,1552,474,263,514,176,163,368,320,243,357,5624,252,2170,291,429,310,655,478,373,159,294,597,380,750,220,346,241,785,421,281,207,346,184,914,410,319,259,266,180,181,345,2200,2183,243,345,292,391,1260,211,206,294,322,158,961,421,260,357,331,284,209,413,288,436,350,151,808,321,308,184,531,199,278,309,199"
"16","HMDB02329","Oxalate (2TMS)","12.695","761.702","1172.713","48760","472.879","92.59","29.47","47.1","73","95","56.25","10598474","12.504","12.886","SKEWED","43,44.1,45.1,46.2,46.8,49.2,49.9,51.1,52.1,52.7,53.5,54.2,56.1,57.9,59.2,60,60.9,61.4,66.9,69.1,70.2,71.1,72,73.1,74.1,75,76.2,77,78.2,79.3,83.9,85.4,85.9,87.1,89,91,93.1,97,97.8,99.9,102.8,104.2,115,119.1,120.9,121.4,126.9,130,131.1,132.9,134,135.2,142.3,143.2,143.7,146,146.2,147.1,148.1,149.3,150.3,162.8,164.9,166.3,167.2,177.2,180,182.2,187.1,188.2,207.8,213.4,219.1,221.3,222,224.6,233.8,234.5,235.3,240.9,262.5,268.1,282.1,311.4,332.7,342.4,343.3,350.3,354.9,378.7,423.1,468.7,505.7,529.2,566.3","1209,611,2329,483,440,360,771,1215,1127,567,244,511,680,830,798,199,275,303,533,490,206,252,457,5412,547,3063,357,184,181,1122,456,310,276,264,953,288,846,223,153,274,203,440,151,464,466,341,172,185,469,372,331,240,342,446,186,184,195,3143,395,481,326,181,377,239,236,372,209,194,257,268,242,171,234,519,572,181,268,409,304,291,230,275,927,230,187,183,227,178,299,157,265,237,159,173,178"
"17","HMDB00687","Leucine (TMS)","12.828","769.71","1176.897","38910","319.07","98.16","28.27","37.16","68","83","47.78","8457478","12.638","13.019","SKEWED","40.3,41.1,41.9,42.4,43,44.2,44.9,46.4,47.2,50.2,51.1,52.1,53.4,54.2,55.3,56.3,56.8,58.1,59,60.1,63,65.3,66.2,66.9,69.1,71,72,73.2,74.2,75,76,78.2,79.2,83.6,84.1,86.3,89.3,90,91.2,93.3,95,97.1,99.8,101.2,103,103.8,111.3,112.6,113.3,114.1,116.2,118.7,129.2,131.8,133.3,134.2,135.3,135.9,139.9,147.1,148.3,149.4,152.1,153.1,167.1,187.7,196.1,202,202.9,206.9,209.7,220.8,225.7,267,279.5,319.6,356.4,357.4,376.5,450.6,466.8,492.2,543.5","833,403,463,156,1331,959,2271,167,437,564,975,1511,221,682,300,183,285,525,720,401,521,154,465,229,544,156,306,3402,686,1373,235,554,608,285,198,594,264,170,447,286,649,259,244,167,223,295,221,192,369,208,270,161,377,187,656,207,239,427,387,827,164,204,732,238,450,175,168,179,416,409,399,853,223,256,244,192,330,376,370,165,444,298,196"
"18","HMDB00687","Leucine (TMS)","12.924","775.43","1179.859","1570705","283.832","93.98","61.53","74.32","136","157","64.47","57991086","12.854","12.981","NORMAL","40.1,41.2,42.1,42.3,43.1,44.1,45.1,46.2,47.1,48.2,49.2,49.9,51.1,52,53.1,54,55.1,56.2,57.2,58.1,59.1,60.2,61.2,62.1,63.2,64.7,66.1,67,67.9,69.1,70,71.2,72.2,73.1,74.2,75.1,76.1,77.1,78.2,79.2,79.9,81.2,83,84.1,85.1,86.3,87.1,88.2,92.7,94,95,97.2,99.1,100.1,101.1,102.1,103.1,104.3,105,106.1,107,107.8,109.1,111.2,112.8,114,115.1,117.1,118.1,119.2,120.1,121.1,125,127,127.8,128.4,129,130.2,131.1,132.1,133.1,134.1,135.1,135.8,142.2,143.1,144.2,145.1,147.1,148.2,149.2,150.2,151.2,152,153.2,154.1,157.2,158,159,160,161.3,161.9,162.2,163.3,164.2,165.2,167.4,168,168.8,172.7,173.1,175.2,176.4,177.2,177.9,179.3,187.8,189.2,191.2,192.1,193,194.1,199.9,201.4,203.2,204.2,205.1,206.1,206.9,207.7,216.2,217.1,218.2,219.1,221.4,222,229.1,231.3,233.2,234.1,235.1,235.8,236.3,246.3,247,251.1,281.9,285.9,295,310.3,320,328,343.3,354.7,388.4,564.6,594.6","1475,19032,6861,6906,34080,13059,74672,7362,33584,2086,1401,764,2451,1317,1885,970,6740,3159,5922,7342,32400,8227,17456,1429,1658,327,15098,2542,1352,14543,2575,3545,13467,218752,24784,119040,10894,7247,501,1228,508,758,876,965,2813,1896,3562,18104,502,502,391,471,11283,826,16367,3789,4893,526,2096,692,217,205,1260,691,291,329,18808,112112,14086,6695,201,263,179,279,438,290,1719,25248,12758,2512,34936,4366,2780,242,1046,7879,685,842,282368,48112,23472,3108,682,1456,503,257,1092,211,612,404,413,184,177,1132,245,328,210,192,173,328,667,323,399,2001,207,305,211,6446,71272,12987,5798,943,254,501,609,4925,1023,785,342,296,232,1616,1413,685,240,154,166,1449,25440,5335,2928,241,368,221,550,158,225,162,152,163,199,284,204,183,151,314,209"
"19","HMDB00162","Proline (TMS)","13.045","782.676","1183.58","47556","284.172","93.78","40.48","40.26","62","76","47.41","10336772","12.854","13.235","SKEWED","41,42.1,43.2,44,45.2,46.2,47.1,49.9,51.1,52.2,54,55.1,56.1,58.2,59.1,61.3,62,63,65,66.1,67.9,69.9,71.1,73.1,74.1,75.1,76.3,77,78,79.1,84.1,87.9,88.9,89.3,91.2,93,98.9,104.3,107.9,115,115.9,117.3,120.1,126.9,128.8,131.3,132.3,133.3,134.7,145.2,145.9,147.2,148.1,149.1,171.1,173.9,174.8,186.6,189.9,191.2,204,221,221.4,222.1,223.5,229.8,235.4,236.3,251.3,253.3,268.1,284.8,289.4,306.4,356.2,554.5","499,591,1536,441,1439,454,750,804,1194,195,174,388,325,2173,545,274,212,484,347,183,171,202,264,4643,1203,3786,597,759,718,1117,160,362,218,393,307,532,193,271,293,816,158,1350,297,271,258,249,352,328,273,901,237,5164,461,921,169,373,247,238,299,673,186,528,231,181,209,267,201,220,202,162,218,581,204,500,270,164"
"20","HMDB00162","Proline (TMS)","13.178","790.684","1187.652","47573","284.552","99.51","52.06","40.26","62","73","48.57","10340467","12.987","13.369","SKEWED","40.2,41.2,42.2,43.2,44,45.1,46.2,47.1,48.1,49.2,50.1,51.3,52.1,53.1,53.9,55.1,55.9,57.2,57.9,59,60,61.1,62.2,64.9,69.1,69.8,73.1,74.2,75.1,77.1,78.1,79.1,79.9,82.2,86.3,89.1,89.8,93.9,99,100.1,103.4,114.7,117.2,126.4,128.2,130.3,131.2,136.2,139.1,144.2,145.1,146.1,147.1,158,159.5,161.1,162.1,174.3,184.4,188.2,191.2,202.1,202.7,203.3,204.9,207.1,221.1,221.8,281.2,341.4,354.8,376.7,408.3","158,1247,504,564,846,1846,451,863,163,235,602,700,866,424,170,292,523,590,706,1281,151,162,196,315,649,326,5061,1323,2896,619,520,756,369,396,661,696,231,276,219,290,257,276,533,499,256,228,764,198,178,2987,302,229,2010,608,207,191,236,221,234,2808,268,608,520,360,747,272,713,264,501,301,166,296,192"
"21","HMDB00162","Proline (TMS)","13.254","795.26","1189.96","49427","484.452","97.25","36.19","42.86","66","82","55.41","10743453","13.064","13.445","SKEWED","40.9,41.9,43.1,44.2,45.3,47,47.9,48.2,50.1,51.2,52.2,53,54.2,55.1,56.9,58,59,59.3,61.2,62.8,65.2,66.5,68.3,69.2,71,72.1,73,74.1,75.2,76,77.3,78.1,79.2,85.7,86.2,87,89.2,92.9,95,99.1,100.3,102.8,103.2,107.3,113.9,114.9,117.2,130.2,131.3,133,135.3,144.1,147.1,148,152.2,155.1,155.9,158.3,170.8,173.7,181.4,187.8,188.3,189,201,204.3,206.9,209.1,216.3,217.8,218,221.2,222.2,228.9,235.2,245.7,255.3,255.9,344.8,353.3,413.6,456.6","733,447,1901,1093,1362,514,161,177,356,868,1345,377,533,626,182,518,969,927,187,185,274,164,197,161,570,178,5643,1506,1844,377,205,243,1025,224,293,405,250,404,366,280,366,268,266,262,476,236,646,4854,563,258,501,325,2852,675,339,176,223,506,230,230,162,254,249,455,250,687,402,462,256,359,364,404,238,363,236,221,224,404,219,352,370,174"
