"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00161","Alanine","10.992","659.495","1124.85","219529","376.951","91.33","50.24","66.92","89","104","63.03","47766876","10.801","11.182","SKEWED","41,42,43,44,45,46,47,48,49,50,51.1,52,53,54,55,55.9,57.1,58,59,60,61,61.8,62.9,63.9,64.9,65.8,66.8,67.9,69,70.1,71,72.1,73,73.9,75,76.1,77,78,79,80,80.9,84.1,84.9,86,86.9,88.2,89,90.1,90.9,91.9,93,94,95,96,97.1,98,99.9,102.1,102.9,105,106,107,107.9,110.9,111.9,113,113.9,115,116.9,118.9,125.9,127,128,129.1,130.1,131,133,133.9,145.9,147,147.9,148.9,149.9,173,174.1,175,176.2,176.9,187,188.2,190.9,193,201.1,202.1,203,204.9,207,208,209,221.1,253.1,281,282,283","912,947,1372,6286,2662,390,1558,394,2001,10133,12967,31808,3579,334,488,546,649,9802,1851,396,406,198,564,423,494,468,193,231,3030,382,363,438,7026,979,10755,1699,4174,7953,47360,2655,280,273,162,868,215,273,858,219,227,212,2490,253,1054,539,323,261,689,206,907,266,246,233,210,170,162,332,187,242,416,279,706,1875,1422,260,374,530,468,355,356,5829,969,740,160,179,3218,846,427,505,1086,425,356,172,198,955,186,459,2124,429,278,498,155,613,238,165"
"12","HMDB00161","Alanine","11.004","660.258","1125.3","217861","264.543","92","43.13","70.68","94","106","61.67","47401870","10.813","11.195","SKEWED","41.1,42.1,43.1,44,45,45.9,47,48.1,49,50,51,52,53,54,55,56,57.2,58,59,59.9,60.9,62,62.9,63.9,64.9,66,66.8,68.1,69,70,70.9,72,73,74.1,75,76,77,78,79,80,80.9,83.1,84,84.9,86,88.2,89,90,91.1,92.9,93.9,95,96,96.8,97.9,100.1,101.1,101.8,103,104,104.9,105.9,106.9,108,108.9,111,112,113,114.1,115,115.8,117,118.8,125.9,126.9,128,128.9,129.9,131,132.1,133,133.9,134.9,145.9,147,148,149,161.1,174,175.1,176.1,177,187.1,188.1,189,189.9,190.9,193,201,202.2,204.9,207,207.9,209,220.9,280.9","997,709,1501,6466,2722,483,1667,328,1927,9797,13479,31144,3706,250,466,616,598,10114,1727,262,506,208,646,474,572,600,442,285,3609,466,279,684,6359,1136,12739,1748,3907,7681,45472,2962,406,164,189,158,515,280,719,210,314,2593,182,1012,389,261,215,620,244,163,1671,309,228,357,210,224,162,161,207,382,155,375,240,386,185,509,1747,736,165,439,492,183,491,386,192,377,5308,870,649,230,1628,340,190,544,1953,622,207,179,364,238,157,568,396,2360,432,377,261,586"
"13","HMDB00161","Alanine","11.062","663.694","1127.319","214573","291.114","95","44.56","65.41","87","99","60.44","46688510","10.871","11.252","SKEWED","41.1,42,43,44,45,46,46.9,47.9,49,50,51,52,53,54,55,56.1,57.1,58,59,59.8,61,61.9,62.9,63.9,64.9,65.9,66.7,69,70.1,72,73.1,74,75,76,77,78,79,80,80.9,83.1,83.8,85,86.1,86.7,89.1,90.1,91,92.1,93,94.1,94.9,95.9,96.9,100,101.9,102.9,104,104.8,106,106.9,108,110,111,112.9,114.9,116.1,117,118.9,125.9,127,128,130.1,130.9,132,132.9,133.9,134.9,144,146.1,147.1,148.1,149,176.9,187,188.1,189,190.2,191,203.1,204,205,206.1,207,208,209,221.2,265.1,281,282","835,690,1282,6626,2418,308,1446,328,1898,10065,13870,30072,3698,241,424,604,555,9882,1478,359,540,173,429,518,469,1194,372,3102,322,590,6451,1004,11316,1757,4057,7908,48016,2721,405,171,168,160,391,223,432,155,315,294,2698,311,795,435,337,323,291,433,212,151,375,172,251,216,161,182,240,596,481,218,544,2151,171,319,342,159,470,430,263,851,758,7756,1221,806,280,274,1459,307,155,302,273,785,492,211,2019,494,259,308,157,588,300"
"14","HMDB00161","Alanine","11.132","667.893","1129.773","517501","521.417","98.63","78.25","85.71","114","120","78.23","19482298","11.087","11.182","NORMAL","41.1,42,43,44,45,46,47,48.1,49,50,51,52,53.1,53.9,55,56,57,58,59,60,61,62,62.9,64,65,66,69,70,71,72,73,74,75,76,77,78,79,80,81,81.9,83.1,83.9,85.1,86,86.9,87.8,89,90,90.8,91.9,92.9,94.5,96,96.9,98,100,101.1,102,102.9,103.8,105,106,106.9,108,109.8,113.1,113.8,115,116,117,118,118.9,119.9,126,127,127.9,128.9,130.1,131,132,133,134,135,144,147,148,149,149.9,151,160,161.1,161.9,163.1,173.9,174.9,176,177,187.9,188.9,190,191,191.9,192.9,204.1,205.1,206,207,208.1,208.9,218,219.1,220,221.1,221.9,249.1,265.1,266.1,267,281,281.9","888,1036,3134,8294,9208,738,2087,337,2200,10389,14373,34200,4334,294,981,995,1901,11209,8188,919,659,183,623,399,718,13599,3488,776,550,2301,31112,3264,13152,2055,4409,7912,49352,3322,303,155,186,366,343,2001,1148,488,1126,181,214,387,2740,3124,449,323,182,1196,577,1071,1428,276,841,525,178,199,172,494,214,687,2233,2098,493,1668,340,844,2062,266,166,987,5977,1548,5564,1196,584,304,121272,19856,10017,1071,362,360,168,346,325,661,352,250,420,391,167,765,602,172,208,35680,7525,3483,2625,299,337,640,2540,1060,957,348,289,984,321,209,657,222"
"15","HMDB00161","Alanine","11.303","678.199","1135.731","942120","342.216","92.62","63.91","84.96","113","133","71.27","30511232","11.252","11.354","NORMAL","41,42,43,44,45,46,47,48,49,50,51,52,53,53.9,55,56,57,58,59,60.1,61,61.9,62.9,63.9,65.3,65.8,66.8,69,69.9,71,72,73,74.1,75,76,77,78,79,80,81.1,82.9,84,85,86,87,88,89,90.1,91,91.8,93,94.7,95.7,97,97.9,99,100,101,102,103,103.9,104.9,106,108,110,113,114,115,116,117,118,119,120,121,122,126,127,128,128.9,130,131,132.1,133,134,135.1,136,143,144,146,147,148,149,149.9,157.9,158.9,160.1,161.1,162,163,171,172,172.9,174,174.9,176.1,177,187,188,189,190,191,192,192.9,201.9,204,205.1,206.1,207.1,207.9,208.8,218.1,219.1,220,221.1,234.1,235,236.2,249.1,250.1,251.1,252.1,253,281","817,990,4362,8056,18208,1381,2574,411,1898,9503,13246,30960,3761,242,631,1420,1474,14901,26184,2738,1611,301,695,422,768,1199,539,3221,1732,1264,12826,139520,13453,17104,2108,4331,7757,46640,3097,397,184,391,1460,23712,8411,6076,1498,378,293,282,2576,1838,478,328,200,1102,12017,1901,3354,1820,692,1003,351,219,194,3191,3036,2909,3339,4776,1596,45552,6575,3403,340,652,2260,536,606,22320,10750,6640,86432,12867,6199,567,199,1306,70000,46832,10432,3312,445,499,369,3049,4876,1532,575,876,435,445,803,240,319,633,791,2273,668,696,1548,446,237,197,3491,3745,1356,2441,450,258,970,360,230,298,1522,371,195,52144,13074,6500,1321,352,793"
"16","HMDB00123","Glycine (2TMS)","11.443","686.597","1140.519","199820","403.117","90.09","45.47","62.7","79","86","61.46","43476536","11.252","11.634","SKEWED","41,42,43,44,45,45.8,47,47.9,49,50,51,52,53,53.9,55,56,57.1,58,59,60,60.9,62.1,62.9,64.1,64.9,65.9,66.7,67.1,69,70.2,71,72.1,73,74.1,75,76,77,78,79,80.1,81,81.9,84,85.9,86.8,88.9,90.9,92.1,92.9,94,94.9,95.9,96.7,98,100,103,103.8,106.1,107,107.9,112.9,114.9,116.1,117.1,118.9,125.9,126.9,129.9,131.1,132.9,134,134.9,146.2,147,148,148.9,177.1,191,192.9,203.9,204.9,207,207.9,209.1,221,281.1","878,639,1122,7020,2204,326,1754,437,1980,9325,13582,30200,3629,434,437,631,588,9254,1234,344,391,256,623,349,407,760,339,325,3407,345,194,359,4414,774,10437,1678,4163,7696,47032,2919,291,216,166,253,163,708,308,368,3088,284,1193,498,256,186,354,337,170,202,186,324,155,212,174,205,171,569,2141,363,254,523,421,155,468,5183,835,645,259,321,183,156,175,2056,335,319,293,756"
"17","HMDB00123","Glycine (2TMS)","11.462","687.743","1141.168","201296","444.514","91.04","59.61","64.29","81","90","63.69","43797682","11.272","11.653","SKEWED","41,42.1,43.1,44,45,46.1,47,48,49,50,51,52,53,54.1,54.9,56,57.1,58,59,59.9,61,63,64,65,66.1,67.1,67.9,69,70,70.9,72,73,74,75,76,77,78,79,80,81.1,83.9,85.8,88.9,91.1,91.9,92.9,93.9,94.9,95.9,96.8,98,98.9,99.9,100.9,103.1,106,106.8,107.9,113.1,115.1,116.1,116.8,117.2,118.9,120,120.9,125.9,127,127.8,130,131,132.9,133.9,144,146.1,147,148,148.9,176.8,183.9,191,198.9,205,207,208,208.8,212.9,221.1,280.9,282.9","734,473,1041,7115,2172,372,1484,385,2220,9516,13337,31088,3307,232,425,603,576,9939,1387,261,281,651,517,597,712,400,170,3267,296,201,635,5031,797,10335,1743,4436,7433,47200,2620,238,224,164,689,310,263,3072,291,937,554,247,158,160,260,215,228,229,310,287,182,159,188,248,241,176,152,150,607,2043,154,545,467,504,446,183,261,5401,993,546,227,204,309,229,200,1810,497,152,166,328,498,154"
"18","HMDB00123","Glycine (2TMS)","11.475","688.506","1141.599","203477","297.597","91.68","47.4","66.67","84","93","60.6","44274153","11.284","11.666","SKEWED","41.1,42,43,44,45,45.9,46.9,48,49,50,51.1,52,53,54,55,55.9,57,58,59,60,61,63,63.9,65,66,66.9,68,69,70,70.8,72,73.1,74.1,75,76,77,78,79,80,80.9,86.1,87,88,89,90,90.9,92,93,94.1,95,96.1,96.7,99.8,100.1,102,103.8,105.9,107,108,109.9,113,114.9,115.9,116.9,119,121,126,127,127.9,130,130.8,133,134,134.7,144,147.1,148,148.9,171,177,184,190.9,193,198.1,199,204,207,208,209.2,212.9,221,281,282","669,515,1162,6666,1963,344,1642,441,1912,9368,12678,30768,3557,307,387,848,728,9730,1434,232,397,638,513,540,774,529,186,3732,311,175,616,4865,1055,10437,1683,5111,7969,47656,2962,287,232,170,168,875,186,177,233,3090,229,991,361,266,301,308,201,166,261,268,375,219,223,185,213,256,238,168,717,1738,161,638,338,374,588,154,169,4946,918,481,166,167,369,442,197,183,426,166,1863,371,261,194,345,728,166"
"19","HMDB00123","Glycine (2TMS)","11.52","691.178","1143.106","197960","434.289","93.89","63.83","55.56","70","78","59.58","43073720","11.329","11.71","SKEWED","40.1,41,42,43,44,45,45.9,47,47.9,49,50,51,52,53,55.1,55.9,57.1,58,59,60.1,60.9,63,63.9,64.9,66,66.8,69,69.9,72,73,74,75,76,77,78,79,80,81.1,86,88.9,91,91.9,93,93.9,94.9,95.9,96.9,100,100.9,103,105.9,107.9,109.8,112.9,117.1,126,127,129.9,130.9,132.9,134,135.1,146.1,147,148,149,176.8,184,190.8,191.1,207,208,209,221.1,280.9,281.8,282.9,289","1369,727,653,1088,6639,2064,376,1520,347,2098,9356,13187,31544,3294,419,510,513,10187,1228,280,364,553,427,691,566,311,3109,241,427,4114,794,10462,1838,4170,7962,47600,2864,337,290,443,290,207,2764,164,959,427,217,275,200,212,234,201,221,152,201,554,1861,247,399,514,358,178,355,5291,954,611,241,182,248,222,1825,359,197,336,585,153,260,301"
"20","HMDB00123","Glycine (2TMS)","11.602","696.14","1145.89","198161","303.869","97.95","49.1","63.49","80","88","60.45","43115573","11.411","11.793","SKEWED","41.1,42,43,44,45,46,47,48,49,50,51,52,53,53.9,55,56,57,58,59,60,61,62,63.1,64,65,66,67,68.9,70,72,73,74.1,75,76,77,78,79,80,81,83,84.9,86,89,91.1,92,93,93.9,95,96,97.1,100.1,102,103.1,103.8,106,108,114.9,116,116.9,126,127,127.9,129.9,130.9,132.2,133.1,133.8,134.1,146,147,148,149,151,177,183.9,190.9,192.9,205,206,207,208,209,210.1,221,267,280.9,282,282.9","800,833,957,6887,1865,281,1765,433,2191,9459,12206,30408,3835,246,424,498,439,10193,1249,313,443,179,528,358,658,681,385,3329,295,539,3753,860,9942,1461,4042,7538,47904,2808,355,243,199,169,486,245,248,3245,202,1054,521,239,295,259,261,152,422,361,257,181,246,520,1874,189,237,322,154,563,249,208,298,5106,909,684,189,221,208,326,175,159,522,2134,475,281,194,187,169,547,228,166"
"21","HMDB00123","Glycine (2TMS)","11.621","697.286","1146.53","199488","326.396","98.88","58.3","63.49","80","86","61.31","43404300","11.431","11.812","SKEWED","41.1,42,43,44,45,45.8,47,48,49,50,51,52,53,54,55,55.9,57.1,58,59,59.9,61,63.1,63.9,65,66,66.8,69,69.9,71,71.9,73.1,74,75,76,77,78,79,80,81.1,82.1,84,86,86.9,88.9,90.9,92.1,93,94,94.9,95.8,96.9,99.8,101.9,103,104.8,105.8,106.9,108.1,109.9,114.8,116,117,125.9,127,128.1,130.2,131,133.1,134.2,135,146.1,147,148,148.9,190.9,192.1,193.1,204.9,206.1,207,208,208.9,221,258.1,281,282.1","976,638,1310,6867,1875,277,1782,380,2374,9398,13650,30616,3562,270,425,557,524,9777,1297,189,473,659,444,622,727,320,3212,437,187,553,4669,974,9636,1842,4067,7851,46528,3166,300,172,241,223,175,478,226,259,2553,263,972,492,283,308,697,276,180,150,180,170,177,160,447,257,546,2160,172,190,315,284,350,172,345,5309,817,517,372,172,174,235,314,1976,397,244,300,431,729,172"
