"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"62","HMDB00764","Benzenepropanoic acid","19.001","1140.08","1431.823","753978","209.166","90.43","58.77","93.16","177","223","70.94","26438966","18.944","19.046","NORMAL","40.1,41.1,42.1,43.1,44,45.1,46,47,48,49,50,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62,63,64,65,66,67.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,80,81,82,83.1,84,85,86.1,87.1,88,89,90,91.1,92.1,93,94,95,95.9,97.1,98,99,100,101,102.1,103.1,104.1,105,106,107.1,108.1,109,110.1,111.1,112.1,113,114,115.1,116.1,117.1,118.1,119,120,121,122.1,123.1,124,125.1,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133,134.1,135.1,136,137,138,141.1,142.1,143.1,144.1,145,146,147.1,148.1,149.1,150.1,151,152.1,153,153.9,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163,164.1,165.1,166.1,167,168,169,170,171.1,172,173.1,174,175.1,176,177.1,178,179.1,180,181.1,182.1,183.1,184,185,186.1,187.1,188,189.1,190.1,191.1,192,193.1,194.1,195.1,199.1,200,201,202.1,203.1,204.1,205.1,206.1,207,208,209,210,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.2,224.1,225.1,226.2,227.1,228.1,229.1,230.2,231.1,232,233.2,234.1,235.1,236.1,244.1,245,246.1,247.1,248.1,249,250.1,251.1,253.1,257.1,258.1,259.1,261,262,263.1,264.1,265.1,267,273.1,274.2,275,281,289,290.1,291.2,292.1,293.2,294.1,295,305.1,321.2,322.2,323.1,324.1,336.2","772,4858,2876,5628,3910,11453,819,3827,180,172,265,873,252,535,371,6314,2352,4290,2528,5949,993,1958,188,330,261,741,672,818,484,2195,1551,1473,4395,106248,9314,36280,2816,4534,885,792,304,719,358,1085,673,1939,1242,2917,770,2483,567,5350,2634,1416,540,1065,362,782,493,2304,3382,5313,2481,99448,10228,5160,381,447,215,401,313,427,213,902,599,5869,3416,18832,2062,2349,435,507,174,170,155,342,292,770,571,17216,9455,19232,2686,9899,1869,5403,654,595,201,450,353,2644,966,1008,546,43680,7028,7556,1039,1436,353,253,212,767,781,751,1512,1381,475,1044,179,2774,514,5256,850,289,194,404,617,1245,697,452,337,4344,704,4178,1308,844,249,1583,340,641,509,296,378,852,1134,5157,2817,2497,682,507,362,282,183,215,202,269,4967,1752,1088,277,1236,381,1234,252,2112,417,1060,779,55128,16544,9822,2198,754,5744,998,288,163,214,201,170,1229,425,2007,415,226,373,339,399,1414,873,374,449,665,209,160,164,203,254,151,240,1382,360,280,196,618,184,162,421,531,221,1989,836,1815,439,260,287,7127,2079,1042,197,271"
"63","HMDB00522","3-methylglutaconic acid (e)","19.288","1157.25","1445.387","418678","263.183","92.07","20.99","84","189","203","68.31","91123173","19.097","19.479","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,50.1,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62.1,63,63.9,65,66.1,66.9,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80.1,81,82.1,83.1,84,85.1,86.1,87.1,88.1,89,90,91,92.1,93,94,94.9,96,97,98,99.1,100,101,102.1,103.1,104,105,106,107.1,108,109,110.1,111.1,112,113,114.1,115,116.1,117.1,118,119,120,121.1,122.1,125.1,126.1,127,128,129,130,131.1,132,133,134,135,135.9,137.2,137.9,139.9,140.9,142,143,144,145,146.1,147.1,148.1,149,150,151,153.1,154,155,156,157,158,159,160,161,162,163,164,165,169,170.1,171.1,172,173.1,174.1,175.1,176,177.1,178.1,179.1,180,180.9,183.1,184.1,185,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195,198.1,199,200.1,201.1,202,203.1,204.1,205.1,206.2,207.1,208,209.1,210,214,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225.2,228.1,229.1,231,232.2,233.1,234.1,235,244.1,245,246.1,247.1,248.1,249.1,250,253,254.1,255,259,261.1,262.1,263.1,264.1,265,269.1,273.1,274.2,275.2,276,281.1,289.1,302.2,363.2","2557,1712,4594,3292,8561,545,3564,184,242,199,423,397,567,318,2637,1958,3424,1290,5445,821,1787,229,382,191,295,4603,1037,436,1189,995,1138,2505,50160,5447,30856,2495,2791,568,565,262,816,610,2106,644,1032,1086,1620,584,1736,412,714,203,1149,1566,904,885,592,409,1891,2811,7087,3680,12591,1478,1173,244,320,236,373,506,515,293,630,302,2144,5309,8960,1377,1118,345,156,182,245,267,325,509,3548,3590,7569,2254,4886,733,951,310,286,175,172,235,286,853,736,1075,548,35512,5416,5539,669,516,193,180,349,513,1142,682,633,448,748,1157,703,230,340,254,326,1212,603,920,1343,2121,486,4391,1006,523,237,155,308,274,825,431,389,462,9286,2114,2582,14241,2683,857,351,214,415,1924,610,369,727,1499,1138,337,3264,632,512,208,254,215,1216,408,4181,1037,2446,5399,1201,580,264,295,202,289,204,1352,416,179,202,226,291,14236,2884,1495,286,219,750,270,359,595,4545,1623,624,210,199,525,580,641,196,391,471,193,205"
"64","HMDB00522","3-methylglutaconic acid (e)","19.37","1162.22","1449.275","389509","285.888","96.57","34.75","84.89","191","203","70.34","84737683","19.18","19.561","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53.1,54,55.1,56.1,57.1,58.1,59.1,60,61,61.9,62.9,65,66.1,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81,82,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90,91,92,93,94.1,95,96.1,97,98,99.1,100.1,101.1,102.1,103.1,104,105.1,106,107,108.1,109,110,111,112,113,114.1,115.1,116,117.1,118.1,119.1,120,121,123.1,124,125,126,127.1,128,129.1,130.1,131.1,132.1,133.1,134,135,137.1,138.9,140,141,142.1,143,144,145.1,146.1,147.1,148.1,149.1,150,151.1,152.1,153,154,155,156,157.1,158.1,159,160.1,161.1,162,163,165.1,166.8,168.1,169,170,171.1,172,173.1,174.1,175.1,176.1,177.1,178,179,180,181,182.1,183,184.1,185,186.1,187.1,188.1,189.1,190.1,191,192,193,194,194.9,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204,205.1,207,208.1,209.2,210.1,213.1,214,215.1,216.1,217.1,218,219,220.2,221.1,222,223,224.9,227.1,228.1,230,231.1,232.1,233.1,242.1,244.1,245.2,246.2,247.1,248.1,249.1,250.1,253,257.1,258.1,259,260.2,261.2,262.1,263.1,264.1,281.1,287.1,288.1,289.2,299.1","7555,2623,4943,4016,14079,616,3606,202,174,180,359,190,670,552,4106,10357,20144,3044,4061,856,1831,166,287,336,418,752,695,1389,1025,1675,2761,54624,5910,37632,2927,2978,529,480,1727,1083,902,1708,1014,8337,3115,2913,1028,3866,696,1265,223,1138,491,869,1646,698,475,1468,8636,5418,3507,11228,1648,1894,314,299,242,324,426,505,339,732,685,4152,1932,11688,1407,3515,384,241,285,286,315,333,725,536,1594,1216,8387,2280,3344,555,698,166,154,245,297,614,887,368,1005,779,10034,1710,4176,630,423,232,186,228,651,556,1506,861,626,846,1296,296,335,212,163,162,288,398,1083,562,798,4902,3908,1792,2345,409,287,157,161,230,251,172,306,743,446,331,2008,602,1548,1034,478,162,181,177,196,250,536,327,458,281,299,288,404,823,245,272,215,246,497,232,758,801,318,486,241,1616,635,250,204,628,370,166,255,295,500,167,231,432,213,478,1126,451,178,236,202,709,339,192,234,317,654,151,300,175,176,303,157"
"65","HMDB00522","3-methylglutaconic acid (e)","19.447","1166.8","1452.844","3137090","651.122","99.33","80.43","93.78","211","231","86.29","90076795","19.396","19.504","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51.1,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61,62.1,63,64,65,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80.1,81.1,82.1,83.1,84,85.1,86.1,87.1,88.1,89,90,91.1,91.8,93,94,95,96.1,97.1,98,99.1,100,101.1,102.1,103.1,104,105,106,107,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115,116,117.1,118.1,119,120,121.1,122,123,124.1,125.1,126.1,127.1,128.1,129.1,130,131.1,132,133.1,134,135.1,135.9,137,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151,152.1,153,154.1,155,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166,167,168.1,169.2,170.1,171.1,172.1,173,174.1,175.1,176,177.1,178,179,180,180.9,183.1,184.1,185.1,186.1,187.1,189.1,190.1,191.1,192.1,193.1,194.1,195,196.1,197.1,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207.1,208,209,213.1,214.1,215,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,223.9,225.2,227.2,229.1,230.1,231.1,232.1,233.1,234.1,235.1,236.1,237.1,242.1,243.1,244.2,245.2,246.1,247.1,248.1,249.1,250.2,253.1,253.9,255.1,256,257.1,258.1,259,260.1,261.2,262,263.1,271.1,273.1,274.1,275.1,276.1,277.1,281,288.2,289.1,290.1,291.1,305.1,306.1,307.1,319,321.2,322.2,323.2,324.2,325.1,335.2,366.1","10128,3216,12272,9820,43736,2836,12191,556,540,398,858,1859,14307,8773,5943,2954,6869,5246,14195,2699,7865,612,528,243,708,2708,5152,1770,4059,3469,3843,14650,508416,45248,102624,7520,5649,728,1372,920,5011,106024,10949,1773,8058,5804,2879,2003,4696,717,869,280,1332,510,2099,1467,8073,2201,9840,3719,21704,2951,9571,1441,1992,386,604,5313,83176,6058,12239,9750,5002,2980,4831,4975,30152,3097,4828,641,415,155,458,264,980,2270,3540,4192,34672,5280,14723,2609,44016,6349,4830,519,532,396,4434,910,2060,11880,7338,1846,1843,397312,64760,44760,4741,2206,309,432,496,2601,6606,19080,6766,3123,1060,1809,620,2795,499,407,165,287,272,1119,62392,12437,4110,2894,2569,2752,727,984,340,326,151,199,93048,13726,5080,853,1589,85456,17176,32064,5635,2457,315,273,231,2454,133312,24640,7942,5866,26144,25368,11812,10473,2147,2597,501,388,396,323,2052,1337,9620,2043,1155,989,6108,1509,783,249,440,208,60560,15883,60432,12133,90104,17672,7830,1059,296,163,4452,12005,4209,32576,7044,3124,741,164,210,173,174,173,2242,993,515,213,470,231,598,255,93984,21952,9790,1644,351,337,4079,1555,584,261,1302,465,238,388,32472,9385,4693,848,218,275,389"
"66","HMDB00522","3-methylglutaconic acid (e)","19.536","1172.14","1456.987","448903","279.187","94.59","48.28","82.22","185","193","68.4","97658848","19.345","19.726","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.1,51,52,53.1,54.1,55.1,56.1,57.1,58,59,60,61,62,62.9,63.9,65,66,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,80.1,81.1,82.1,83,84,85.1,86.1,87,88,89.1,90.1,91.1,92,93,94,95.1,96.1,97,98,99.1,100.1,101.1,102,103,104,105.1,106,107,108,109.1,110.1,111.1,112,113.1,114.1,115.1,116.1,117.1,118,119,120,121.1,123.1,124.1,125,126.1,127.1,128.1,129,130,131.1,132.1,133,134,134.9,137.1,139.1,140,141,142.1,143,144.1,145,146.1,147.1,148,149.1,150,151.1,152,153,154,155.1,156.1,157.1,158.1,159.1,160.1,161,163,165,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173,174.1,175,176.1,177,179,182,183,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192,193,194.9,197.1,198.1,199.1,200,201.1,202.1,203.1,204.1,205,207,208,209,213.1,215.1,216,217.1,217.9,219.1,221.1,222.1,222.9,229.1,230.1,231,232.2,233.1,234.1,243,244.1,245.1,246.1,247.1,249,253,255.1,257.2,258.1,259.1,262,263.1,267,268.1,273.2,274.2,275.1,281.1,289.1,321","6233,3566,6644,4180,8279,876,4351,240,281,196,304,346,962,2354,2636,2725,5328,2193,3917,1059,2565,214,294,195,314,578,916,3497,2370,10105,2826,5747,52376,7169,56456,4280,3216,726,652,337,967,1031,754,1379,2732,5280,1489,469,12189,1813,2033,365,1260,381,4289,2774,743,821,2166,5364,2112,824,1287,334,583,184,704,258,809,431,787,549,1360,1011,8728,13120,4467,988,713,224,199,159,334,354,7189,1613,10757,3117,1392,3546,1074,1813,308,560,155,230,394,427,5793,1390,2362,1087,852,6657,1079,2386,402,512,698,423,711,1097,948,1273,1241,600,313,435,239,240,187,703,1018,13682,4261,2748,918,552,513,858,275,382,240,171,931,27448,4534,1588,458,1425,524,1412,371,346,213,294,1146,546,523,839,603,456,329,348,919,267,165,184,177,408,521,207,216,1573,463,266,540,874,662,212,556,162,260,280,297,394,315,348,299,154,227,170,262,185,528,152,216,633,195,273,437,167,153"
"67","HMDB00522","3-methylglutaconic acid (e)","19.599","1175.96","1459.94","551568","274.664","91.23","46.5","90.67","204","228","71.82","119993618","19.409","19.79","SKEWED","41.1,42.1,43.1,44,45,46,47,49,51,52,53.1,54.1,55.1,56.1,57.1,58,59.1,60,61,62.9,64.1,65,66,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82.1,83.1,84,85,86.1,87,88,89.1,90.1,91.1,92,93,94,95.1,96.1,97,98.1,99.1,100.1,101,102,103,104,105.1,106.1,107.1,108,109,110.1,111.1,112.1,113,114.1,115.1,116.1,117.1,118,119.1,120,121.1,122,123,124,125.1,126,127.1,128,129,130.1,131.1,132.1,133,134,135,136,137,139,140.1,141,142.1,143.1,144,145.1,147.1,148.1,149.1,150,151.1,152.1,153,154.1,155.1,156.1,157.1,158,159.1,160.1,161,162,163,164,165,166,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,178.9,182.2,183,184,185.1,186.1,187.1,188.1,189.1,190.1,191,192.1,193.1,194,195.1,197.1,198,199.1,200.2,201.2,202.1,203.1,204.1,205.1,206.1,207,208,209.1,212.1,213.1,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,226,227.1,228.1,229.1,230.1,231.1,232.1,233.1,234.1,235.1,242,243.1,244,245.1,246.1,247.1,248.1,249.1,250.1,253.1,254,255.1,256,257.2,258.1,259.1,260.1,261.1,262.2,263.1,264.2,268.1,269.1,273.2,274.1,275,276.2,281,287.1,288.2,289.2,290.2,291.1,302,303.1,304,305.2,306.2,307.2,308.1,319.1,320.1,321.2,322.2,355","4003,15267,5572,3545,9006,676,3635,153,300,401,877,1082,3744,2154,4491,1712,5750,848,1677,260,169,325,754,864,2376,2723,3145,1969,3234,77480,8273,36832,2748,2545,600,558,443,806,3128,1324,1166,1751,2425,1188,464,7614,951,1225,294,1194,463,1916,1051,1495,1001,2207,5072,2098,1124,4983,713,3750,535,468,323,488,533,810,834,2303,1942,2758,3025,7622,1091,1303,395,235,261,274,258,552,1664,1059,2418,2574,1525,4116,969,5174,805,746,179,266,301,2031,923,2025,1995,1146,957,24584,4241,5125,885,565,615,308,459,1794,1029,2149,1463,1122,6915,1132,412,1474,198,321,192,560,1078,2829,1280,2655,1171,1428,67648,10285,3211,808,213,199,161,494,371,4474,7935,1551,1199,3102,1487,2319,509,441,195,188,249,614,550,535,834,521,569,1088,830,260,885,262,214,176,407,494,722,824,4201,1173,828,344,1558,451,331,159,1104,1026,2570,1635,1105,373,1624,394,224,230,346,388,1776,1555,1244,743,430,153,648,254,152,186,1149,3387,2515,1471,663,553,624,184,441,224,266,265,536,171,332,194,1378,4153,944,448,176,684,165,360,1412,444,257,171,681,367,170,161"
"68","HMDB00620","Glutaconic Acid","19.765","1185.88","1467.562","704712","198.382","94.16","41.81","84","189","214","66.78","153377043","19.574","19.956","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48.1,48.9,49.9,51,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61,62,63,63.9,65.1,66,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81.1,82,83,84,85.1,86.1,87.1,88,89.1,90,91.1,92,93,94,95,96.1,97.1,98.1,99.1,100,101.1,102,103.1,104.1,105,106,107.1,108,109.1,110.1,111,112,113.1,114,115,116.1,117.1,118,119,120,121,122.1,123.1,124,125,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133,134.1,135,136.1,137.1,137.9,139.1,140.1,141,142.1,143.1,144.1,145,146.1,147.1,148,149.1,150,151.1,152,153.2,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175,176,177,178.1,179.1,181,182,183.1,184.1,185.1,186.1,187.2,188.1,189.1,190,191.1,192.1,193.1,194,197,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207,207.9,209.1,212,213.2,214.2,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,224.1,225.1,226.1,227.2,228.1,229.1,230.1,231.2,232.1,233.1,241.1,242.1,243.2,244.1,245.1,246,247.1,248.1,249,253.1,257.1,258.2,259.2,260.2,261.2,262,263.1,273.2,274.1,275.2,281,283,287.1,288.1,289.2,290.2,291.2","6126,3226,8017,4482,10299,760,4685,218,221,187,401,672,1348,2212,3636,3485,5013,2357,5591,1587,2585,278,264,175,576,995,1399,1625,4426,4067,2613,4302,88336,9259,48672,3617,3090,766,1327,1145,1488,20856,2094,1537,1781,23296,2966,664,6163,857,1625,566,1361,567,2193,3299,3064,14268,6142,5297,1942,1166,13631,1509,1594,340,475,406,961,2528,1367,1890,5543,1309,4083,7763,4687,940,1027,291,241,853,233,377,545,3192,2553,23592,5978,2665,5246,1596,5872,941,888,188,331,349,959,7083,1446,1580,1783,1481,1153,4112,30864,4995,4879,815,466,1068,319,1075,7449,4931,3335,1514,951,637,511,5776,996,594,273,392,2593,5912,2308,3282,8232,2185,1618,1033,247,868,228,270,218,326,1903,703,7071,32496,12689,3589,2734,954,1790,460,374,155,184,723,1381,1285,1648,649,460,1186,633,218,940,232,170,564,250,283,422,1028,1418,614,600,239,1682,386,335,271,457,312,1674,2473,1023,8457,1659,567,474,164,1224,663,561,510,298,524,179,354,199,229,8636,2651,1145,939,290,476,861,467,371,350,156,330,261,6570,1646,738"
"69","HMDB00355","3-Hydroxymethylglutaric acid","20.096","1205.73","1482.625","460174","342.379","92.56","53.1","90.74","196","221","74.15","100154570","19.905","20.287","SKEWED","41.1,42.1,43.1,44,45,46,47,48,48.9,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,63,64,65,66,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78,79,80,81.1,82,83.1,84.1,85.1,86.1,87.1,87.9,89,90,91,92.1,93,94.1,95,96,97,98.1,99.1,100,101,102.1,103,104.1,105,106,106.9,108,109,110.1,111.1,112.1,113.1,114.2,115,116.1,117,118,119,120.1,121.1,122,123,123.9,125.1,126,127.1,128,129.1,130,131.1,132.1,133,134,135,136,137.1,138,139,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149,150.1,151,152,153.1,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,161.9,163,164.1,166,167,168.1,169.1,170,171.1,172.1,173.1,174.1,175.1,176.1,177,178.1,179,180,181.1,182.1,183.1,184,185.1,186,187.1,188.1,189.1,190.1,191,192,193,195.1,197.2,198.1,199.1,200.1,201,202.1,203.1,204.1,205,206.2,207,208.1,209.1,211.2,212,213.1,214.1,215.1,216.1,217.1,218.1,219,220.1,221.1,222,223,225.1,226.1,227,228.2,229.1,230.1,231.1,232.1,233.2,238.1,240.2,242,243.2,244.1,245.2,246.1,247.1,248.1,249.1,250.9,253,255.1,257,258.1,259.1,260.1,261.1,262.1,263.1,264.1,272.1,273.1,274,275.2,281.1,287,288.1,289.1,290.1,291,299,303.2,304.2,305.1","5822,2449,10734,3641,6991,546,3450,171,185,210,285,859,640,4478,3560,22328,2748,2923,647,1843,296,187,385,474,1182,1369,5358,5262,13629,3174,45896,5116,33896,2453,2479,594,698,524,864,1911,2157,3320,12221,3047,1352,755,3118,504,938,287,1371,901,1479,657,1233,1871,5078,4129,1821,1789,1818,1316,781,258,305,622,533,714,2399,2487,4665,1333,2153,2441,3310,622,917,237,232,163,257,345,636,1337,1459,818,2183,1539,10688,2147,2866,450,661,361,229,208,383,797,1009,931,1233,1379,1523,1094,12299,2529,3240,507,342,492,443,1249,2670,22176,3924,4050,2882,1021,602,189,345,170,236,368,536,1016,889,1343,16231,3005,1509,1197,323,527,160,273,247,264,181,664,707,1270,977,1752,1709,1924,799,1588,355,372,199,426,809,1078,496,325,921,5662,1490,724,201,809,275,199,222,256,213,636,749,6986,2049,896,396,425,1436,378,426,198,379,303,326,294,476,748,334,474,170,250,230,224,2332,851,906,310,214,368,150,295,181,173,295,1454,618,2137,645,744,177,193,726,530,461,406,185,328,403,714,166,202,427,487,211"
"70","HMDB00355","3-Hydroxymethylglutaric acid","20.261","1215.66","1490.067","1520041","613.589","99.07","74.58","96.3","208","260","86.37","56384774","20.172","20.287","NORMAL","41.1,42.1,43.1,44,45,46,47,48,49,50,51,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66,67,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79.1,80,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88,89.1,90.1,91.1,92.1,93,94,95,96,97.1,98.1,99.1,100.1,101,102,103,104.1,105,106.1,107,108.1,109,110,111,112,113.1,114,115.1,116.1,117.1,118,119.1,120,121.1,122,123.1,124,125.1,126,127.1,128.1,129.1,130.1,131,132.1,133,134,135.1,136,137,137.8,138.2,139,140,141,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151,152,153,154.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163.1,164.1,165.1,166.1,167,168.1,169.1,170,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,179.1,180.1,181.1,182,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193,194.1,195.1,196.1,197,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208.1,209.1,210.1,211.1,212,213,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222,223.1,224.1,225.1,226,227,228.2,229.1,230.1,231.1,232.1,233.1,234.1,235,237.1,239.1,241.2,242.1,243,244.1,245.2,246.1,247.1,248.1,249.1,250.1,251,252.1,253.1,254.1,255.1,256.1,257.1,258.1,259.1,260.1,261.2,262.1,263.1,264.1,265,267,269,273.1,274.1,275.1,276.1,277.2,278.2,279,281.1,282.1,283.1,284,288.1,289.2,290.2,291.2,292.1,293,299.2,303.1,305.1,306.2,307.1,321.2,322.1,323.1,333,339.1,341.1,344.2,349.2,350.2,351.2,359.2,369,441.2,442.3","4469,3525,22464,6604,21704,1473,9523,527,396,364,656,436,1858,1696,9390,3386,6280,3401,6651,1849,6612,536,752,420,1151,1002,1526,1025,12614,3402,3657,10733,174080,18800,124192,8946,7535,980,1157,650,2424,3874,5079,1740,57552,4234,1961,1367,3706,1993,4972,1834,1599,514,1423,834,5101,2229,4507,5106,5252,1156,2162,914,2351,496,756,605,8012,968,3539,1198,3862,1353,50064,11827,48936,5648,5918,3030,1008,309,432,272,771,887,2150,1101,6385,2824,7496,2407,11064,1928,1805,797,1189,375,355,1938,499,1146,1251,4708,1520,3016,92408,15012,17912,3406,1581,503,358,519,1676,2506,27008,6475,24328,4647,2463,1171,5120,1154,1348,289,361,557,731,2651,9692,2149,2253,1817,66888,9794,4250,761,59672,10373,3409,622,9925,1803,4348,9617,2630,3154,5922,2016,2747,549,649,3395,828,428,407,5249,17472,2999,31240,4340,6799,13657,4054,1427,1844,461,4153,825,409,159,345,1782,1673,618,3560,997,705,249,3671,1049,589,244,289,150,173,160,2432,839,9108,2558,4470,929,440,203,176,783,304,1134,1004,4202,1269,35224,7660,4008,587,295,164,4922,1424,639,311,506,2202,7383,1885,1962,547,688,164,217,165,157,17376,4325,2008,579,823,262,359,1879,475,368,163,327,7988,2076,3431,912,314,262,228,1119,345,307,3989,1191,676,153,353,155,162,3716,1218,567,212,190,400,162"
"71","HMDB00522","3-methylglutaconic acid (z)","20.318","1219.09","1492.624","1908921","740.948","99.38","88.62","96","216","234","90.1","193860472","20.21","20.388","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,48.9,50,51.1,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79.1,80,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88,89.1,90,91.1,92,93,94,95,96.1,97.1,98.1,99,100,101,102,103,104,105,106,107.1,108,109.1,110,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118,119,120,121,122,123,124,125.1,126.1,127.1,128,129.1,129.9,131.1,132.1,133,134,135.1,136,136.9,138,139.1,140.1,141.1,142.1,143.1,144.1,145,147.1,148.1,149.1,150,151,152.1,153.1,154.1,155.1,156.1,157.1,158,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,168,169.1,170.1,171.1,172.1,173,174,175.1,176.1,177,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192,193.1,194.1,195.1,196.1,198.1,199.1,200.1,201.1,202.1,203,204.1,205,206,207.1,208.1,209.1,210,211.1,212,213.1,214.1,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,224,225.2,226.2,227.1,228.2,229.1,230.1,231.1,232.1,233.1,234.1,235.1,239.1,241.2,242.1,243.1,244.1,245.1,246.2,247.2,248,249,253.1,254,255.1,256.1,257.1,258.1,259,260.2,261.1,262.1,263.2,265,267.1,268.2,269.1,270.1,271.1,272.1,273.1,274.2,275.1,276.1,277,281.1,283,287.2,288.2,289.1,290.1,291.1,298.9,303.1","4056,2974,11467,7512,29960,2329,11437,582,440,337,1073,1589,10619,7782,5846,2789,7099,4100,8175,3250,8407,647,741,398,1280,2058,4648,1748,3346,3193,5474,9360,287168,27112,99512,7204,6077,925,1504,1430,10028,78272,9247,2316,10236,4426,2264,1210,3245,701,1523,1340,1904,708,2306,1205,6887,2395,7468,4990,4291,1179,2681,577,1630,333,646,7164,42488,3732,9302,8599,4570,2368,7649,4142,12150,1662,4427,2429,786,290,503,344,1047,2016,4177,1305,12832,2616,6814,1807,17784,2717,2406,553,427,1057,18280,2810,2737,16298,6030,2054,1411,229056,37544,24744,3767,1438,519,1020,2599,6325,22160,18264,3601,5633,935,1251,366,1288,308,624,323,436,586,3621,44064,11929,4434,2628,1091,7465,1755,986,4802,900,659,917,39856,6148,3652,8847,1799,1700,2495,1366,2654,564,521,3002,626,329,106720,20320,6512,8068,2048,1562,1533,741,296,821,312,3021,523,497,290,1050,803,2362,1252,1422,546,517,321,1653,478,338,197,485,352,260,347,42952,10113,61432,12694,5828,1061,212,213,436,177,1778,7996,3095,1238,858,239,457,834,319,433,244,996,605,659,427,215,310,467,153,211,268,211,179,182,371,56840,13085,5897,938,203,360,157,424,3673,1103,455,439,156,332"
