"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"47","HMDB00134","Fumaric Acid","17.328","1039.68","1358.043","453312","272.081","97.34","70.9","74.75","148","168","65","14046580","17.296","17.379","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,52,53.1,54,55.1,56.1,57.1,58.1,59.1,60,61,61.9,63,63.9,65,66,67.1,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,81.1,82,83.1,84.1,85.1,86,87,87.9,89.1,89.9,91,92,93.1,94,95,96.1,97,98,99,100,101,102,103,104,105,107.9,111,112,113,114,115,115.9,117,118.1,119,120.1,121,125.1,126,127,128,129,130,131,132.1,133,134,135,136,137,140.1,141.1,142.1,143.1,144,145.1,147.1,148.1,149.1,150,151,154,155,156,157.1,158.1,159.1,160,160.9,163,168,169,170,171.1,172,173.1,174.1,175,176,176.9,178,183,185.1,186.1,187.1,188,189,190.1,191.1,192,193.1,195.1,197,201,201.9,203,204.1,205.1,207,213,215.1,216,217.1,218,219,221.1,222,230.1,232,232.9,234.1,240,241.1,242.2,243.1,245.1,246.1,247.1,248.1,249.1,255.1,256.1,257.1,258,259.1,260.2,261.2,263,281,299.2","2769,1759,5414,3620,7999,644,3318,189,199,487,446,1887,1118,1771,2410,4873,2189,2473,734,1859,158,289,166,225,982,620,1083,1715,979,1806,1843,41392,4489,29424,1915,2141,611,436,550,723,3540,2842,1779,1258,1534,245,1118,237,433,179,850,205,507,252,466,1053,2052,1404,901,376,1120,224,680,175,408,195,1212,384,6510,1289,3988,541,829,167,295,186,1060,1461,775,1140,560,1827,809,6891,1084,1039,188,360,164,605,789,15110,2041,1355,42296,6547,6758,833,405,209,3202,911,2264,828,734,200,187,608,156,247,1140,2062,533,827,398,430,269,275,632,186,272,758,906,407,843,482,674,276,208,361,337,682,192,324,224,432,492,190,1022,322,2539,566,301,624,232,350,152,152,261,211,969,581,345,110096,22768,10854,1644,511,478,509,207,245,508,259,203,259,282,165"
"48","HMDB00634","Methylmaleic acid (citraconic acid)","17.493","1049.6","1365.019","758603","194.351","98.87","21.56","73.66","165","182","62.43","23612058","17.442","17.551","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,48.9,50,51,51.9,53,54.1,55.1,56.1,57.1,58,59.1,60,61,62,63,64.9,66,67,68,69.1,70,71,72.1,73.1,74.1,75.1,76,77,78.1,79,80,81,82,83.1,84,85.1,86,87.1,88.1,89,90.1,91.1,92,93,94,95.1,96,97,98,99,100,101,102.1,103,104,105,106,107.1,108,111,112,113.1,114,115.1,116.1,117.1,118.1,119.1,120,121,122,123,125,127,128,129.1,130.1,131.1,132.1,133,134,135,136,137.1,141.1,142,143,144,145,147.1,148.1,149.1,150.1,151.1,155.1,156.1,157.1,158.1,159.1,160.1,161,163.1,164,166.1,169.1,170.1,171.1,172.1,173,174,175.1,175.9,177,178,183.1,184,185.9,187.1,188,189.1,190,191.1,192.1,193,194.1,195,202.1,203.1,204.1,205.1,206.1,207.1,208,209.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224,230,231.1,232,233.1,234.1,240.1,241,245.1,247,248.9,253,255.1,256,259,260.1,263.1,265.1,271.1,277.1,278.1,279.2,281,292.2,293.2,294.2,295.2,296.2,305.1,321.2,322.2,323.1,324","4019,1595,4923,4085,10165,797,2971,158,155,174,234,219,381,297,1941,2446,5517,1640,5002,690,1610,163,220,357,599,547,342,1228,917,1110,3697,119560,10756,32216,2320,2291,504,473,169,499,247,293,715,2872,1458,2183,343,1181,348,550,249,909,238,539,255,398,284,1919,1621,3807,22536,4252,1153,857,203,251,169,215,301,564,329,6297,2901,95136,10330,5080,538,310,214,205,182,312,389,7311,15603,11680,2180,12006,1936,1944,262,156,275,211,1305,295,568,59688,8855,8820,1185,717,588,504,845,573,3963,757,640,1240,188,316,197,218,1175,253,585,267,1203,222,772,212,154,327,208,863,328,4044,1001,1818,293,218,802,514,378,20280,5088,3371,645,1410,295,497,499,508,2684,26912,10144,3448,830,196,153,2096,535,560,165,151,252,320,193,298,171,284,278,811,218,192,344,297,1361,439,275,309,68168,21016,9754,2058,575,210,6451,1996,798,164"
"49","HMDB02453","4-Deoxythreonate","17.601","1056.09","1369.547","752746","613.497","95.03","59.82","91.11","82","193","82.97","21776404","17.557","17.652","NORMAL","41.1,42.1,43.1,44.1,45,46,47,48,49.1,51,52,53.1,54.1,55.1,56.1,57.1,58,59.1,60,61.1,61.9,63,64.1,65,66.1,67,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80,81,82.1,83.1,84.1,85.1,86.1,87,88,89.1,89.9,91,92,93,94.1,95,96.1,97.1,98,99,100.1,101.1,102,103,104,105,106.1,107,108,109.1,110,111.1,112.1,113,114,115.1,116.1,117.1,118.1,119.1,120,121,123.1,123.8,124.9,126.1,127.1,128.1,129.1,130.1,131,132.1,133,134,135,136,137,139,140,141,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,151,151.9,153.1,154,155.1,156.1,157.1,158.1,159.1,160.1,161,162.1,163.1,164.1,165,166.1,167,169.1,170.1,171.1,172.1,173.1,174.1,175,177,178,179,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190,191.1,191.9,193,194.1,195.1,196.1,198,199.1,202.2,203.1,204.1,205.1,206.1,207.1,208.1,212,215.1,216,217.1,218,219,220,221.1,222,223,230.1,231.2,232.2,233.1,234.1,235,235.9,241,244.1,245.1,246.1,247.1,248.1,249,253,259.1,261.2,262.1,263.1,264.2,275.2,276.1,281,283,326.1,327.2","5555,2440,6677,3904,9256,709,4782,272,256,379,191,516,397,10807,3424,4437,2037,4107,1001,3771,248,427,175,319,508,947,1732,25168,2514,5012,4808,81304,8082,47520,3466,3459,549,931,238,840,546,488,800,2355,1621,1906,572,1435,288,764,227,877,255,699,1036,11468,1233,3096,1834,5097,949,1881,479,654,163,255,153,298,218,448,298,1389,544,3464,4152,103664,11200,5076,546,204,1492,425,228,182,2257,888,23984,5107,5074,1290,6720,1056,821,167,181,273,267,507,784,12333,1892,1717,787,40520,6581,13798,1719,1476,248,414,169,1027,1350,663,1276,1331,1446,450,767,621,238,179,205,225,1026,1138,46176,6735,2464,507,481,352,182,214,162,191,556,3821,1450,1045,2088,516,847,239,611,205,1625,153,430,156,207,3256,34000,6939,3279,955,379,189,265,167,1562,364,324,165,964,258,153,180,286,10849,2550,1234,214,382,192,238,8965,2003,995,387,236,156,219,19456,4042,2040,339,518,211,346,199,480,166"
"50","HMDB02453","4-Deoxythreonate","17.723","1063.35","1374.58","856652","803.002","98.85","93.84","98.89","89","195","93.3","26664122","17.671","17.78","NORMAL","41.1,42.1,43.1,44,45.1,46,47,49,50,51,52,53,54,55,56,57.1,58,59.1,60,61,62,63,64,65,66,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79.1,80,81,82,83.1,84,85,86.1,87.1,88,89,89.9,91,92,92.9,94,95.1,96.1,97,98,99,100,101,102.1,103,104,105.1,106,107,108,111.1,112,113,113.9,115.1,116.1,117.1,118.1,119.1,120,121,123,123.9,124.9,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134,135,141.1,142,143.1,144,145,146.1,147.1,148.1,149.1,150,151,153,154,155,156,157.1,158.1,159,160,161,162,163,164,165,167.1,168.2,169.1,170.1,171,172.1,172.9,174,175,175.9,177.1,178,185.1,186.1,187,188,189.1,190.1,191.1,192,193,195.1,200.1,201,203.1,204.1,205.1,206.1,207.1,208.1,209,214.1,215.1,217.1,218,219.2,220.1,221.1,222.1,223.1,224.1,227,231.1,232,233.1,234.1,235,238.1,241.1,243.1,244.1,245.1,246,247,248,249,261.1,262.1,263.1,265.1,266.1,271.1,275.1,276.1,277.1,278.1,279.1,281.1,286.1,292.2,293.2,294.2,295.2,296.1,298,305.1,321.2,322.2,323.2,324.1","4767,1836,5767,4149,11413,848,3087,161,195,301,288,485,311,2259,2278,6196,1776,5110,707,1726,152,211,285,254,561,449,416,2684,1113,1815,3964,136576,12659,33992,2507,2208,561,446,217,374,402,650,756,1903,1198,2019,385,656,275,557,162,688,307,532,481,682,324,1732,1840,4021,24128,4980,1515,817,169,169,180,469,163,985,353,5644,2123,106608,11507,5802,572,261,158,175,207,244,409,430,9720,15384,11394,1976,15405,2258,1568,258,277,3373,732,2916,791,69896,11150,10556,1357,876,207,181,297,340,1213,399,1075,661,680,151,1221,205,218,161,217,7046,1481,1960,599,513,257,1109,218,834,217,420,453,938,448,5832,1390,1888,437,266,289,235,794,22288,5959,3682,797,1945,372,281,176,229,1025,556,3306,30280,11226,4124,1176,205,202,2729,646,784,169,196,174,230,1013,326,520,313,193,217,200,666,230,284,778,231,170,635,211,1934,514,258,307,197,69368,21848,11120,2777,515,156,412,7292,2193,1168,201"
"51","HMDB02453","4-Deoxythreonate","17.843","1070.6","1379.572","178880","514.753","92.82","53.25","93.33","84","174","80.67","38915344","17.652","18.034","SKEWED","41.1,42.1,43.1,44,45,46,47,49.1,51.1,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62.9,64,65,66,66.9,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76,77,78,79,81,82,83,84,85,86.1,87.1,88,89.1,90.1,91,92.1,93,94.1,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112.1,113,114,115.1,116,117.1,118.1,119.1,120,121,124,127.1,128,129,130.1,131,132.1,133,133.9,135,136,136.9,141,142.2,143.1,144.1,145.1,146.1,147.1,148.1,149,150,151,153,155,156,157,158.1,159,160,161.1,163,169.1,170.1,171,172,173.1,174,175.1,176,177,179,185,186.2,187.1,188,189.1,190.1,191.1,192,193,194.1,195,196,197,201,202,203.1,204.1,205.1,206.1,207,208,215,217.1,218.1,219,220.1,221.1,222,230,231.1,232,233,238.1,241.1,242,243.1,245.1,246.1,247.1,248.1,249.1,253,258.1,259.1,260.1,261.1,262,263.2,281.1,288.1,289.1,290.1,292.1,294.2,295.2,298.1,299.1","2802,1550,4165,2797,3605,291,2060,152,229,172,424,263,2186,2167,4042,848,1494,397,1000,191,168,256,312,370,261,701,694,1545,1112,17848,2374,20736,1529,1974,455,445,304,268,652,513,1247,908,1325,248,549,166,453,193,843,194,585,181,237,272,1176,1689,1218,393,1684,219,287,180,174,225,286,172,589,413,1963,777,3445,408,541,228,418,237,222,374,4410,1554,2151,326,1749,239,449,210,169,499,178,853,1070,1945,421,4649,797,2279,364,636,243,208,276,3648,639,646,377,260,249,373,269,1196,597,1455,464,1306,326,407,324,291,339,4915,1437,3367,907,1290,277,244,257,753,165,202,248,196,854,1119,422,169,496,155,311,181,440,563,289,867,180,186,308,187,197,188,262,162,191,766,1387,528,282,187,167,513,195,294,827,210,320,211,246,1225,321,252,1372,196,232,155"
"52","HMDB00661","Glutaric acid","18.467","1108.01","1405.932","1175969","294.692","90.39","57.08","87.44","174","202","70.64","32387244","18.409","18.505","NORMAL","41.1,42.1,43.1,44,45.1,46,47,48,48.9,50,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62.1,63,64.9,66.1,67,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80.1,81,82,83,84,85.1,86.1,87.1,88.1,88.9,89.9,91.1,92.1,93,94,95,96.1,97,98.1,99.1,100.1,101,102.1,103.1,104,105,105.9,107,108,109,110.1,111,111.9,113.1,114,115,116.1,117.1,118.1,119.1,120.1,121.1,121.9,122.9,124.1,124.9,126,127,128.1,129.1,130.1,131.1,132,133,134.1,135,136.1,137.2,138.1,140.1,141,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,151,151.9,153,153.9,155.1,156,157.1,158.1,159,160,161,162.1,163.1,164,165.1,166,167.1,168.1,169.1,170,171,172.1,173.1,174.1,175,176.1,177,178,179,180.1,182.1,183.1,184,185.1,186,187.1,188,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196,197.1,198.2,201.1,202,203.1,204.1,205,207,208,209,210,213,214.1,214.9,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223,230.1,231.1,232.1,233.1,234.1,235,244.1,245.1,246,247,253.1,259.1,260.1,261.1,262.1,263.1,264.1,275.1,276.1,277.1,278.2,281,291.2,292.2,293.1,294.1,318.1","2566,1851,11290,6643,16132,1222,5000,265,195,158,491,679,672,420,15880,10621,4852,7067,8685,1606,4192,450,369,312,8010,1799,584,1219,1478,2382,8663,181504,16664,48992,3552,2871,500,449,422,551,368,801,758,1844,3187,5449,23920,5118,434,615,236,971,753,704,292,426,622,1605,2527,7241,6584,4895,760,680,190,237,189,329,1001,629,253,573,402,2643,4771,231808,24608,14438,1042,469,225,238,1435,432,194,268,611,31152,6218,8612,1590,9127,1370,1185,179,166,185,170,683,615,1312,1468,9756,2339,82360,12497,8094,941,944,230,199,190,327,308,549,884,1015,391,1094,215,2391,458,321,256,475,178,418,279,765,596,1025,3159,1601,383,660,227,483,156,217,1178,320,370,232,263,303,1871,2494,35496,6739,3366,419,1606,320,302,265,181,550,2835,932,530,707,151,1630,305,428,261,179,323,1156,40320,52744,12345,5096,825,242,1170,376,283,5180,1362,549,265,526,179,225,218,1730,775,372,2341,975,353,795,918,253,161,273,29128,6913,2742,451,565"
"53","HMDB00661","Glutaric acid","18.537","1112.21","1409.365","376926","511.998","94.47","62.49","82.41","164","194","75.46","82000251","18.346","18.728","SKEWED","41.1,42.1,43.1,44,45,46,47,49,51,52.1,53.1,54,55.1,56.1,57.1,58.1,59,60,61,61.9,62.9,64,65,66,67.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82.1,83.1,84,85.1,86.1,87,87.9,89,90,91,92,93,94,95,96,97.1,98.1,99,100,101,102,103,103.9,105,106,107,108,109,110,111,112,113,114,115,116.1,117.1,118.1,119,120,121,122,125,126.1,127,128,129,130,131.1,132.1,133,134,135,138.1,139,140,141,142,143.1,144.1,145,146.1,147.1,148.1,149,150,151,152,153,153.9,155,156.1,157.1,158,159,160,160.9,163,164,165,168.1,169,170.1,171,172,173,174.1,175,176.9,179.1,180,184.1,185.1,186.1,187,188,189.1,190,191.1,192,193,195,196.1,199.1,201,202,203,204.1,205.1,207,209,212,213,215.1,216.1,217.1,218.1,219.1,220.1,221,222.1,223,227,228.1,229,230.2,231.1,232.1,233.1,234,239.1,240.1,241.1,243,244,245.1,246,247.1,253,254.1,255.1,256.1,258.1,259.1,260.1,261.1,262.1,263.1,264.2,274.2,275.1,276.1,277.1,281.1,291.1,292.1","2547,1373,4521,3646,6759,437,2800,169,384,392,455,388,1574,1978,3320,1235,2663,501,1451,155,176,160,277,1256,3549,1140,1216,824,1228,2561,51408,5100,25064,1743,1902,549,471,306,751,677,1505,573,919,874,1181,398,1155,312,407,169,967,344,899,551,3841,1066,1684,1806,1406,1150,981,409,409,291,308,176,323,300,632,1505,1047,364,2307,763,6272,726,874,234,176,3110,408,246,2222,492,2351,3459,3089,607,3556,610,575,1429,246,584,2012,802,1706,548,582,1044,41976,6557,5509,663,476,308,202,173,393,985,2120,776,504,335,197,565,160,186,454,1484,513,1565,573,621,532,353,350,162,256,27456,4539,1674,365,248,1586,586,1139,276,220,653,242,325,181,348,198,457,512,551,230,247,302,412,169,1336,653,1150,276,815,151,201,698,162,288,246,1472,342,785,183,1835,373,246,170,345,415,168,172,248,1401,361,350,461,27472,5978,5613,1091,754,183,574,228,723,185,259,270,230"
"54","HMDB00661","Glutaric acid","18.664","1119.84","1415.569","868010","331.469","98.2","64.15","83.42","166","199","71.29","44034147","18.607","18.696","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62.1,62.9,66,68,69.1,70,71,72,73.1,74.1,75.1,76,77,78.1,79.1,79.8,81,82,83,84,85,86,87.1,88,89.1,90,91,93,94.1,95,96.1,97.1,98,99.1,100,101.1,102.1,103,104,105,106,106.9,108,108.9,110,111,112,113.1,114.1,115,116.1,117.1,118.1,119,120.1,121,122.1,123.1,124,124.9,126.1,127,128,129.1,130,131.1,132.1,133,134,135.1,136,138,139.2,140,141,142,143.1,144,145.1,147.1,148.1,149.1,150,151,153.2,154,154.9,156.1,157.1,158.1,159.1,160.1,161,162,163,168.1,169,170.1,171,172,173.1,174.1,175.1,176,177,179,179.9,181,182,183.1,184,185,186.1,187,188.1,189.1,190.1,191.1,192.1,193,194.1,195.1,196,197.1,198.1,199,200.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208,209.2,214,215.1,216.1,217.1,218.1,219.1,220,221,226.1,228.1,229.1,230,231,233.1,234.1,235.1,239.1,240.1,241,242,243.2,244.1,245.1,246.1,247.1,248.1,249.1,253,255.1,256.1,257.1,258,259,261.1,262.1,263.1,264.1,269.1,270.1,271.1,272.1,273.1,281","3112,2072,7108,4417,13878,1043,4756,230,220,346,859,652,503,9102,2277,3766,2428,14061,1705,3507,261,263,7541,646,1344,3015,3294,7312,77616,8165,38952,2672,2317,457,558,700,411,240,604,1616,2688,3127,2384,828,1668,313,565,1160,215,566,674,2662,967,2629,10067,77488,8273,4842,521,804,660,277,167,220,364,384,673,4853,1082,2639,71736,15369,4125,1094,1699,592,172,744,223,176,438,834,914,14541,3935,7870,1696,6489,971,682,200,150,185,1070,422,1321,1885,790,1539,55808,8517,6868,860,510,154,1642,359,412,687,10247,2674,888,361,366,288,252,444,672,1189,1025,767,2419,858,330,277,189,238,189,152,309,264,552,2928,1453,2091,1614,601,1050,326,232,388,345,294,323,181,255,1151,550,3032,2274,2989,666,354,548,231,281,534,225,4127,11389,2449,1415,252,587,152,307,160,302,235,3072,714,356,757,204,396,414,1745,118856,24768,11243,1646,275,156,243,16058,3461,1410,493,467,11144,2336,1163,181,377,6771,1456,594,208,207"
"55","HMDB00661","Glutaric acid","18.759","1125.57","1420.2","253659","313.881","92.77","47.35","75.88","151","170","65.91","55207613","18.568","18.95","SKEWED","41.1,42,43.1,44.1,45.1,46,47,51,52,53,54,55.1,56.1,57.1,58,59.1,60,61,62.9,64.9,66.1,67,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,80.1,81,82.1,83,84.1,85.1,86.1,87.1,88,89,90,91,93.1,94,95,96,97,98,99.1,100,101,102.1,103.1,104,105,106,107.1,108,109,110,111,112,113,114,115,116,117.1,118.1,119,120.1,121.1,125.1,126,127,128,129,130.1,131.1,132.1,133,134,135,140.1,141,142.1,143.1,144,145,146.1,147.1,148.1,149,150,151,154.1,155.1,156,157.1,158,159,160.1,161,163,169.1,170,171,172.1,173,174,175.1,176,177.1,183,183.9,185,186,187,188.1,189.1,190,191.1,192,193,195,199,200.1,201,202,203.2,204.1,205.2,207,214.1,215.1,216.1,217.1,218.1,219,221.1,222,223.1,228.1,229.1,230.1,231.1,232,233.1,234.2,244.1,245.1,246.1,247.2,249,252.9,255.1,256.1,260.1,261,262.1,263.1,267,275.1,276.1,281.1,313.1,355","4458,1905,4237,2926,6099,361,1995,218,235,372,354,1372,1837,3763,1309,3084,447,959,174,223,401,683,370,1068,742,1346,2320,47520,3955,19944,1379,1750,506,344,168,425,463,571,599,889,1082,2853,515,2957,494,604,765,286,622,328,453,825,1645,1858,2089,646,1517,248,502,167,196,274,228,279,334,290,592,482,1694,1620,19624,2300,1149,239,171,153,452,395,1047,1122,3979,15893,2020,1796,286,429,282,357,1065,1079,351,413,248,7352,1022,1324,167,188,163,199,816,1136,479,422,1159,456,299,289,456,903,480,451,230,3207,612,471,150,201,256,476,252,270,1630,474,945,293,206,168,526,1137,789,316,152,679,273,581,732,394,518,708,239,226,1237,293,175,244,176,2859,737,340,1849,334,1760,909,284,154,199,173,223,154,845,504,201,190,263,230,457,427,211,198"
"56","HMDB00764","Benzenepropanoic acid","18.842","1130.53","1424.19","261810","160.72","99.31","29.61","70.53","134","161","59.95","56956766","18.651","19.033","SKEWED","41.1,42.1,43.1,44,45,46,47,51,52,53.1,54,55,56.1,57.1,58,59.1,60,61,63,65,66.1,67,68,69,70,71.1,72,73.1,74.1,75.1,76,77.1,78.1,79,79.9,81,82.1,83,84.1,85,86.1,87.1,88,89.1,90,91,92,93,94,95,96.1,97,98,99.1,100.1,101.1,102.1,103.1,104.1,105,107,107.9,109,110,111,112,113.1,114,115.1,116.1,117.1,118.1,119.1,121,122.1,123.1,125,126,127,128,129.1,130.1,131.1,132,133.1,134.1,134.9,139,141,142.1,143.1,144,145,147.1,148.1,149,150,151.1,154,155.1,156.1,157,158,159,160,161.1,163.1,169.1,170,171,172,173,174.1,175.1,176,177.1,182,183,185.1,186,187,188.1,189,190,191,193,195.1,196.1,199,200,201.1,202.1,204.1,205.1,207,208,213,214,221.1,222,225.1,228.1,229.1,230.1,231.1,232.1,233.2,234,235.1,244.1,245.1,246.1,253,254,255,263,268.1,269.1,275.2,276.1,281","3916,1886,4218,2672,6408,365,2012,203,192,349,223,1371,1842,3593,1591,3728,489,912,243,211,405,455,460,734,861,1171,2403,40752,3821,18448,1415,1587,478,377,249,410,337,586,473,1121,5062,2920,579,1506,313,445,177,1240,417,621,340,399,381,995,2646,2879,651,1039,200,349,419,239,256,159,317,318,504,487,1259,774,18760,2273,1008,167,513,216,202,348,232,230,839,3905,16600,2070,1858,216,200,155,202,285,524,357,390,13914,2159,1746,296,212,171,503,478,856,807,358,223,267,169,174,361,664,542,447,1758,3328,670,500,174,155,826,463,270,534,990,297,507,197,193,150,250,433,470,253,792,270,516,175,397,154,662,159,174,582,15140,2951,1392,254,1611,385,154,2531,601,274,193,939,296,182,693,343,181,251,295"
"57","HMDB00764","Benzenepropanoic acid","18.995","1139.69","1431.512","871908","175.092","90.79","54.43","85.26","162","195","66.04","25407921","18.944","19.046","NORMAL","41.1,42.1,43.1,44,45.1,46,47,49,50,51,52.1,53,54.1,55.1,56.1,57.1,58,59.1,60,61,63,65,66,67,68.1,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79.1,79.9,81,81.9,83,84,85.1,86.1,87,88,89.1,90.1,91.1,92,93,94,95,96.1,97,98.1,99,100,101.1,102.1,103.1,104.1,105.1,106.1,107,108,109.1,110,111.1,111.9,113,114.1,115.1,116.1,117.1,118.1,119,120,120.9,123.1,125,126.1,127,128,129.1,130.1,131.1,132.1,133,134.1,135,136.1,137,141,142.1,143,144.1,145,147.1,148.1,149.1,150.1,151.1,152,154,155,156,157,158,159.1,160.1,161.1,162,163.1,164.1,165.1,166,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,179.1,180,181.1,183,183.9,185,186,187,188.1,189.1,190.1,191.1,192.2,192.9,194,195,199,200.1,200.9,202.1,203.1,204.1,205.1,206,207,208,209.1,215.1,216,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225.1,230,231.1,232.1,233.2,234,235.1,244,245.1,246.2,247.1,248.1,249,250.2,252.9,263.1,264.2,265.1,281.1,289.1,291.1,292.2,293.2,294.1,295.1,321.2,322.2,323.2,324.2,325.2,336.1","4741,2430,4788,3900,11821,746,2662,164,184,366,281,467,288,8674,2082,4116,2428,6984,928,1579,216,301,576,531,365,1504,1179,1346,4802,121312,11006,27824,2052,2322,454,436,187,462,203,786,530,2274,1206,3172,777,1856,350,1486,636,779,387,784,340,460,460,1972,2105,5805,3225,154752,15333,6697,447,287,194,223,230,303,197,916,507,5365,2718,17640,2013,2350,342,291,156,248,189,470,449,24632,10662,22416,3052,13059,2044,2383,345,285,326,341,1775,634,827,62360,9611,8391,995,767,182,177,513,735,541,1194,1222,466,668,223,1280,287,1524,226,197,319,473,703,428,421,242,4765,814,6155,1456,846,170,465,207,280,246,258,613,718,5851,4158,2134,654,315,213,192,185,271,177,208,7232,2216,1244,313,1012,336,570,1544,432,1410,974,89016,27104,11653,2523,548,1391,289,242,1150,339,1999,412,206,240,441,1689,501,179,352,421,206,965,296,269,333,150,2862,1113,2869,698,377,11104,3222,1789,364,155,329"
"58","HMDB00522","3-methylglutaconic acid (e)","19.281","1156.87","1445.089","257426","302.066","91.73","17.58","73.78","166","174","64.3","56003026","19.09","19.472","SKEWED","41.1,42.1,43.1,44.1,45,46,47,51,51.9,52.9,54.1,55.1,56,57.1,58.1,59,60,61,63,65.1,66,67,68,69,70,71.1,72.1,73.1,74.1,75.1,76,77,78.1,79,80.1,81,82,83.1,83.9,85,86.1,87,88,89,90,91.1,92,92.9,94,95,96,97,98,99,100.1,101,102,103.1,104,105.1,107.1,107.9,109.1,110.1,111.1,112.1,113,114,115.1,116.1,117.1,118,119,120,121.1,125.1,126,127.1,128,129.1,130.1,131.1,132.1,133.1,134,135,136.1,136.9,139,141,142,143.1,144.1,145,147.1,148,149,149.9,151.1,155.1,155.9,157,158.1,159,160.1,161,162,163.1,165.1,169.1,170.1,171.1,172.1,173,174.1,175,176.1,177.1,178,179,180,183.1,184,185.1,186,188.1,189.1,190.1,191.1,192.1,193,194.1,195,200,203.1,204.1,205.1,206,207.1,208,209,214,217.1,218,219.1,220.1,221.1,222.1,223.1,224.1,225,231,233.1,234,245.1,246.1,247.1,248.1,249.1,250.1,252.9,254.1,254.9,259,261.2,262.1,263.1,264,269.1,273.1,274.1,275.2,281,289.2","2367,1708,3291,2800,5536,338,2243,338,277,369,224,1623,1494,2751,981,3824,506,1037,220,216,2753,711,367,912,612,980,1541,31000,3392,18576,1408,2043,440,463,194,488,381,1142,434,743,906,1178,337,1058,307,499,188,778,970,691,522,399,229,1135,1496,4769,2316,7832,866,744,237,211,383,252,492,206,362,272,1241,3085,5587,809,728,220,158,159,192,234,224,2169,2223,5970,1414,3092,546,558,212,216,151,217,400,546,278,540,21304,3322,2612,335,231,198,279,625,310,212,324,369,643,370,288,206,217,668,400,621,1890,1130,259,2996,625,398,206,397,161,523,233,277,5414,1213,1376,7473,1547,485,248,335,388,944,683,188,1834,405,548,194,784,177,2937,473,628,2750,694,360,161,249,974,233,163,213,9244,1853,965,201,169,583,162,293,190,2704,792,278,150,347,199,310,306,362"
