"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"37","HMDB00209","phenylacetic  acid","16.304","978.226","1313.286","15195414","47.836","99.97","14.36","78.91","116","174","60.88","3306339741","16.113","16.495","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,52.1,52.8,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93.1,94.1,95,95.9,97.1,98.2,99.1,100.1,101.1,102,103.1,104.1,105.1,106,107,108,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,125,126,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139,140,141,142.1,143.1,144.1,146.2,147.1,148.1,149.1,150.1,151.1,152.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,169.2,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179.1,180.1,183.2,184.3,185.2,186.2,189.2,190.1,191.1,192.1,193.1,194.1,198.1,201.1,204.2,205.2,206.2,207.1,208.2,209.1,215,217.1,219,220.1,221.1,222.1,223.1,229,231.1,232.1,233.1,235,245.1,246.1,247.1,248.1,249.1,261.2,262.2,263.2,264.1,265.1,276.2,277.2,278.2,279.2,281,299.1,300.1,305.1,314.2,335.2,337.2,349.2,350.1,351.3,352.3,353.3,354.3","1508,5377,40464,50432,118688,30256,20040,1608,633,32496,5194,1429,6937,14800,16099,30776,82384,29048,19768,1777,1073,4527,222720,15880,26448,26384,62776,518016,224320,143616,16034,5252,126592,330,1732,5218,21592,19896,209792,5720,17896,2419,840,316,201,237,286,800,4130,111680,103656,31320,20320,16408,4047,10613,1477,906,195,1282,1235,25288,20368,55088,37928,50880,13443,8234,1481,496,251,481,5201,2576,7514,201536,210752,167040,119848,24288,8068,894,259,3216,1290,2784,1727,7375,2734,426688,4416000,819520,402112,40832,8388,570,4326,6660,52784,9830,15888,2950,1528,550,742,179,265,228480,42368,264832,44008,22744,2782,744,1565,360,152,162,243,485,5576,3475968,657600,311168,35344,7948,670,388,239,248064,50136,21400,3829,864,266,160,335,389,311,1889,541,274,179,955,482,461,163,8750,2689,2037,565,433,21504,6400,3777,911,398,6760,2912,1228,398,319,653,170,153,162,259,151,171,239,6147,2250,1225,297"
"38","HMDB00209","phenylacetic  acid","16.329","979.753","1314.432","15329023","59","98.51","16.61","77.55","114","180","60.25","3335411457","16.138","16.52","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,54,55.1,56.1,57.2,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,95.1,96,97.1,98.2,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,108.1,109.1,110,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,125,126.1,127,128,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,139.1,140,141.1,142.1,143.1,144.1,146.2,147.1,148.1,149.1,150.1,151.1,152.1,153.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163.1,169.3,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.2,179,181,184.1,185.2,186.2,187.3,189.2,190.1,191.1,192.1,193.1,194.1,198.1,201.1,204.2,205.2,206.1,207.1,208.1,209.1,215.1,217.1,218.1,219.1,220.2,221.1,222.1,223.1,229.2,230.1,231.1,232.1,233.1,234.1,235.1,236,245.1,246.2,247.2,248.1,249.1,259.1,260.2,261.2,262.2,263.1,264.1,265.1,266.2,276.2,277.2,278.2,279.1,281.1,299,319.1,321.2,335.2,348.1,349.2,350.2,351.3,352.3,353.2,354.3","1482,5461,40536,48408,116920,29704,19992,1629,820,32264,1411,6853,14294,15700,30880,80904,29392,19544,1820,1127,4474,218560,16224,26120,27288,63128,512768,222464,144128,15603,4826,124288,311,1948,5072,21112,20192,208640,5821,17120,2544,815,345,293,320,901,4155,114168,105120,30528,21376,16512,4544,10353,1507,735,173,197,182,1297,1131,25232,20440,55408,37872,50912,13995,8309,1363,563,215,431,5223,2566,7909,200256,211264,167040,121304,24976,8160,1029,233,3076,1329,2803,1634,7692,2924,439104,4473344,832128,408320,41472,8812,404,211,4705,7402,52976,9793,16378,2948,2394,525,553,218,234368,43312,268352,44472,23208,3361,874,791,216,169,222,452,5474,5408,3481600,672192,316096,36464,7004,580,203,290,248000,52736,22464,4461,913,219,159,556,249,591,337,4422,1028,630,161,186,1195,468,1901,424,241,177,8302,2847,4662,1030,618,498,397,21056,6268,6649,1730,743,162,6316,2555,1115,332,319,679,241,160,218,225,1412,521,6151,2283,1206,283"
"39","HMDB00209","phenylacetic  acid","16.342","980.516","1315.004","15366633","58.702","97.79","12.22","76.87","113","181","59.75","3343448958","16.151","16.533","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,52.8,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,94.9,96.1,97,98.2,99.1,100.1,101.1,102.1,103.1,104,105.1,106.1,107.1,108.1,108.9,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,125,127.1,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140.1,141.1,142.1,143.1,144.1,146.2,147.1,148.1,149.1,150.1,151.1,152,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,183.1,184.1,186.1,187.3,189.2,190.1,191.1,192.1,193.1,194.1,198,201.2,202.2,204.2,205.2,206.2,207.1,208.2,209.1,217.1,218.1,219.1,220.2,221.1,222.1,223.1,224,230.1,231.1,232,233.1,234.1,235.1,236.1,245.1,246.2,247.2,248.1,249.1,250.1,259.1,261.2,262.2,263.2,264.1,265.1,276.2,277.2,278.2,279.2,281.1,299.1,300.1,301.1,304.1,314,319.1,335.3,337.2,348.2,349.2,350.2,351.3,352.3,353.2,354.1","1563,5249,40152,48544,115224,29664,19168,1482,655,31664,5092,1304,7236,14449,16321,29744,78416,29344,18896,1820,1114,4135,217216,16255,26072,27240,62104,510400,220480,142848,15810,5300,123288,356,2007,5120,21592,19944,209536,5454,16800,2444,719,299,253,373,817,3980,111888,102928,30912,20424,17200,4422,10519,1453,894,207,201,191,1452,1326,25816,20712,54984,37560,50264,13399,8222,1393,550,350,5325,2621,7920,203200,210752,167744,122408,24968,7875,847,230,3003,1113,2574,1621,7620,3129,436672,4473856,829312,407232,41344,8601,500,4672,7479,53728,10069,16624,3226,3520,796,401,263,228928,42736,269184,44896,23528,4040,1070,527,165,157,172,5541,5453,3525632,680320,320512,37520,7303,488,193,246,308,251264,51856,22064,4402,852,259,476,220,481,346,4124,1009,623,158,321,1162,374,1889,424,188,181,7752,2809,4501,1067,509,186,559,20632,6254,6425,1345,548,6249,2196,1056,419,360,672,184,156,155,166,207,259,156,325,1376,516,6410,2175,1290,311"
"40","HMDB00209","phenylacetic  acid","16.361","981.662","1315.862","15388087","58.549","96.7","15","78.91","116","176","60.55","3348116887","16.17","16.552","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,52.8,54.1,55.1,56.1,57.2,58.1,59.1,60.1,61.1,62.1,63,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82.1,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,108.1,109,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121,125.1,126.1,127,128,129.2,130.1,131.1,132.1,133.1,134.1,135.1,136,137.1,139.1,140.1,141.1,142.1,143.1,144.1,146.2,147.1,148.1,149.1,150.1,151.1,152.1,153.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,183.1,184.2,185.1,186.1,187.3,189.2,190.1,191.1,192.1,193.1,194,201,204.2,205.2,206.2,207.1,208.1,209.1,210.3,217.1,219.1,220,221.1,222.1,223.1,229,229.9,231.1,232.1,233.1,234.1,245.1,246.1,247.2,248.1,249.1,258.1,259.1,261.2,262.2,263.1,264.2,265.1,273.1,276.2,277.2,278.1,279.2,280.9,299.1,304.2,305.1,319,335.2,349.2,350.2,351.3,352.3,353.2,354.2,355.2","1899,5566,40512,49384,113848,28840,19472,1427,663,31968,4864,1295,7387,14331,16856,30136,80160,29040,19000,1772,962,4846,218432,18080,26584,27312,62080,508736,221376,142912,15326,5238,123632,491,3018,5935,22472,19824,206080,5575,17024,2350,893,317,307,301,1179,4216,112720,101632,30744,21088,16228,4085,10884,1430,893,282,227,2741,1698,24904,20048,55336,37448,49464,13925,7755,1496,532,759,781,5515,2544,7836,204096,211200,167360,122136,25112,8162,811,192,3043,1401,2785,1801,7781,3561,436160,4494848,830976,411136,41384,8958,590,343,5181,7514,53336,9835,16384,3043,4045,667,272,231232,42976,269184,43832,23136,4432,946,331,156,521,270,455,6492,5272,3529216,678464,318144,36552,7076,617,293,252480,50704,22792,3952,692,252,181,390,347,250,2856,636,402,153,252,1175,419,1039,232,7512,2340,2673,534,384,228,241,19072,5478,4496,919,399,293,5695,2545,937,418,294,513,177,150,304,264,492,302,6365,2246,1221,323,182"
"41","HMDB00209","phenylacetic  acid","16.393","983.57","1317.288","15479129","57.949","94.9","13.75","78.91","116","187","60.17","3368072721","16.202","16.584","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82.1,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,94,95.1,96,97.1,98.2,99.1,100.1,101.1,102.1,103.1,104,105.1,106.1,107.1,108,109,110,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121.1,125.2,126.1,127.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,153.2,154.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,181,183.1,184.1,185.1,186.1,189.2,190.2,191.1,192.1,193.1,194.1,198.1,200.1,201.2,202.1,204.2,205.2,206.2,207.1,208.1,209,210.1,215.1,216.2,217,219.1,220.1,221.1,222.1,223.1,229,230.2,231.1,232.1,233.1,244.2,245.1,246.1,247.1,248.1,249.1,258.2,259.1,260.1,261.2,262.2,263.2,264.2,265.1,266.1,267.1,273.2,274.1,275.1,276.2,277.2,278.2,279.1,281,299.1,304.1,305.1,314.1,319.1,335.2,351.3,352.3,353.2,354.3","2065,5268,40952,47888,114352,28384,19664,1551,714,30536,1338,7953,14466,17480,30216,79872,28688,19040,1764,972,4431,212160,17904,26528,27832,62696,505408,219904,141120,15037,4953,122416,613,3470,6895,23040,19712,204096,5414,16840,2404,690,394,171,325,326,1398,4589,111512,101416,30528,20504,16560,4375,10214,1439,765,152,241,460,3581,2486,25456,20880,55880,38968,51088,13282,8502,1501,436,963,800,6782,2929,7632,203328,212480,169664,122184,24504,7928,927,200,158,3240,1402,2915,1682,7986,3092,442752,4525056,836096,413120,41152,8385,539,389,1024,9022,9205,54408,10427,16203,3118,2528,478,283,257,232768,43488,272576,45008,23272,3206,790,219,157,2708,523,506,5732,3561984,684992,324992,37136,7163,574,186,186,248,337,257152,50680,22368,3770,791,195,155,162,162,488,381,363,2256,496,259,162,310,900,443,394,179,7523,2141,1527,333,341,1309,411,487,18960,5038,3151,758,1034,278,182,1477,391,317,5738,2257,1203,338,332,580,159,150,163,184,290,6605,2240,1226,247"
"42","HMDB00254","Succinic acid","16.431","985.861","1318.997","15518468","351.43","94.26","62.82","82.58","147","179","70.69","3376484990","16.24","16.622","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,52.8,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,94,95,96,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,125.1,126.2,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,139.1,140,141.1,142.1,143.1,144.1,146.2,147.1,148.1,149.1,150.1,151.1,152.1,154.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177,178.1,183,184.1,185.1,186.2,187.2,189.2,190.2,191.1,192.1,193.2,194.1,198.1,201.1,202.2,204.2,205.2,206.2,207.1,208.1,209,217.1,219.1,220.1,221.1,222.1,223.1,229.1,230.1,231.2,232.1,233,236.1,245.1,246.1,247.1,248.1,249,258.1,261.2,262.2,263.2,264.1,265.1,266.1,273.2,275.1,276.2,277.2,278.2,279.1,281.1,299,304.2,305.1,319.2,335.2,337.1,350.2,351.3,352.2,353.3,354.2,355.1","1522,5406,39672,47104,113648,28392,19744,1487,708,31160,4796,1318,7608,14898,15862,30344,79952,27848,19032,1878,1049,4206,213952,15884,26448,27000,61936,506176,218688,141568,16026,4962,121080,391,1992,5322,21592,20256,208768,5816,17624,2519,869,348,164,273,292,870,4053,111944,102208,31848,21064,16295,4284,11067,1492,977,170,207,1725,1539,25344,19904,56232,37728,51560,13718,7758,1313,542,327,498,5257,2696,7641,203712,212544,169728,122320,24816,8182,844,185,3264,1170,2728,1550,8498,3309,443840,4544000,845248,414272,41632,8552,483,205,4733,7761,54176,10788,16984,3304,1851,467,253,318,235776,43400,274112,45680,23808,2920,837,178,440,206,470,5591,5861,3579904,686656,324544,37648,7103,574,211,419,400,255616,51712,22304,3497,713,185,421,493,398,1582,437,253,180,304,963,354,417,151,6645,1782,1708,396,324,185,18304,5098,2956,576,552,188,265,276,5129,2471,1026,386,268,390,172,184,154,278,169,224,6779,2308,1268,331,150"
"43","HMDB00254","Succinic acid","16.45","987.006","1319.85","15587196","347.475","95.34","62.07","82.58","147","173","70.78","3391438725","16.259","16.641","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82.1,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,95.1,95.9,97.1,99.1,100.1,101.1,102,103.1,104.1,105.1,106.1,107,109,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,125,126,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139,140,141,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,153.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,171.1,172.1,173.1,174.1,175.1,176.1,177,178.1,183,184.2,185.1,186.2,187.2,189.2,190.1,191.1,192.1,193.1,194.2,198.1,199.1,201.1,202.2,204.2,205.2,206.2,207.1,208.2,209.1,215,217,218.1,219.1,220,221.1,222,223,230.1,231,232.1,233,234.1,236.1,245.1,246.1,247.1,248.1,249.1,261.2,262.2,263.2,264.1,265.2,274.1,275.2,276.2,277.2,278.2,279.2,281,299.2,304.2,319,335.1,351.3,352.2,353.3,354.3","245,1373,5160,40224,48272,114032,28704,18960,1444,695,31104,1246,7014,14224,15738,30792,78568,28800,18664,1847,1105,4586,215808,16339,25896,26064,62608,512128,219776,141824,15149,4983,121912,330,1979,5106,21160,20064,209856,5518,17128,2308,827,289,254,260,745,113248,103456,31632,20928,16278,4465,10689,1400,738,188,161,1393,1249,24672,20064,56024,38872,50712,13939,8181,1488,474,269,417,5215,2520,8090,204736,214272,171776,123264,24944,8157,854,171,2969,1251,2642,1721,7921,3141,447616,4567040,846528,418752,41968,8201,510,181,5003,7363,54344,11015,17096,3142,1691,378,249,233856,42760,276352,46112,24344,2787,877,216,257,225,405,5235,5472,3596288,697920,326272,37728,7574,510,168,171,440,384,258304,52056,21896,3761,756,216,150,489,191,567,353,1346,360,224,179,920,365,606,159,188,6507,2023,1686,423,329,18328,5035,3228,666,325,161,335,4787,2106,1155,424,279,447,160,214,214,6913,2320,1275,309"
"44","HMDB00254","Succinic acid","16.469","988.151","1320.701","15746046","350.661","96.42","62.59","80.34","143","172","69.97","3426150657","16.278","16.66","SKEWED","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49.1,52.1,52.8,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93,94.1,95.1,96,97,99.1,100.1,101.1,102,103.1,104.1,105.1,106.1,107,109,110,111,112,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121,125,126.1,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,139.1,140.1,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163,169,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,183,184.1,185.2,186.2,189.2,190.1,191.1,192.1,193.1,194.1,199.1,200.1,201.2,202.1,204.2,205.2,206.2,207.1,208.1,209.2,217.1,219.1,220.1,221.1,222.1,223,231.1,232.1,233.1,234.1,236.1,245.1,246.1,247.1,248.2,249,261.2,262.2,263.2,264.1,265.1,275.1,276.2,277.2,278.2,279.2,281.1,299,304.1,319.2,335.2,337.2,351.3,352.2,353.2,354.1,355.3","240,1480,5296,40256,48768,114544,28952,19568,1485,850,30720,4884,1433,7256,14464,15675,30736,81832,28320,18808,1991,1026,4176,215680,15991,26616,26592,63472,508736,218624,139904,15859,5258,121128,386,1664,5172,22224,20392,205120,5699,17064,2336,917,284,153,252,333,904,113952,102808,31384,21384,17240,4559,10545,1654,743,166,199,1239,1387,25800,21336,57256,39344,50560,13715,8496,1628,480,252,420,5118,2544,8432,208448,217088,173376,125344,25736,8189,811,168,3240,1296,2774,1526,8305,3245,450560,4605952,861504,424320,42552,8453,546,4734,7344,55040,10616,17040,3298,1669,361,183,249,235712,44112,278016,47192,23944,2968,800,195,208,188,502,5178,3648000,703808,334080,38360,7351,582,2153,435,428,423,262784,52952,23408,3970,613,205,460,738,495,1611,301,191,937,392,674,213,171,6481,2074,1718,321,287,18168,5242,3331,662,313,220,4752,2040,922,398,237,378,222,183,278,163,7325,2499,1291,278,173"
"45","HMDB00254","Succinic acid","16.482","988.914","1321.268","15922262","349.597","97.13","63.03","82.02","146","169","70.93","3464946929","16.291","16.673","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,52.1,52.8,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,95.1,96,97,98.2,99.1,100.1,101.1,102.1,103.1,104,105.1,106.1,107,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121,124.1,125.1,126.2,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,182.9,185.2,186.1,187.3,189.2,190.1,191.1,192.1,193.1,194.1,198.2,199.1,200.1,201.1,204.2,205.2,206.2,207.1,208.1,209,215,217,219.1,220.1,221.1,222,223.1,231.1,232.1,233.1,234,236,245.1,246.1,247.1,248.1,249.1,261.2,262.2,263.1,264.2,265,276.2,277.2,278.2,279.2,281.1,299.1,304,319.2,335.2,351.2,352.2,353.2,354.3,355.1","1490,5549,40848,48912,117784,29224,19848,1471,723,31608,5004,1471,7158,14530,15880,31008,80744,29152,19552,2084,1050,4362,216320,16341,26088,27128,64896,517376,221760,145472,15737,4938,123408,366,1924,5596,21944,21032,210688,5788,17616,2618,866,264,339,267,807,4161,115696,103904,31736,21624,17168,4256,10964,1589,887,168,1394,1301,25568,21040,56728,39264,51640,13991,8490,1448,533,171,343,503,5184,2602,9393,211072,218944,175168,125912,25384,8191,943,176,3459,1466,2628,1897,9971,3443,457280,4640256,860608,426496,43216,8845,610,5065,7551,57328,10274,16888,3371,1733,406,265,238656,45288,279104,47216,24352,3022,820,208,174,443,5316,5647,3694080,712256,336960,39072,7195,578,172,6532,1200,608,268224,52808,23544,3955,809,213,200,420,744,390,1315,332,293,865,348,716,244,158,6369,1821,1360,378,311,17680,4951,3048,616,245,4059,2239,807,352,260,335,154,248,287,7050,2467,1423,360,157"
"46","HMDB00254","Succinic acid","16.507","990.441","1322.402","15937219","349.618","98.57","63.22","80.34","143","167","70.37","3467141993","16.317","16.698","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49.1,52.1,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82.1,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,92.9,95.1,95.9,97.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,110,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121,124.1,125.1,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140,141.1,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163,169.3,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,182.9,184.2,186.1,189.2,190.2,191.1,192.1,193.1,194.1,199.2,200.2,201.2,202.2,204.2,205.2,206.2,207.1,208.1,209.1,215.2,217,219.1,220.1,221.1,222.1,223.1,231,232,233.1,245.1,246.1,247.1,248.1,249.1,260.2,261.2,262.2,263.2,264.2,265.1,276.2,277.2,278.1,279.1,281,299.1,305.2,319,335.1,337,350.3,351.3,352.2,353.2,354.3","1518,5389,39856,49904,115128,29264,19736,1604,700,31704,1350,7605,14601,16198,30784,82136,29152,18992,1966,1102,4379,218112,16400,26728,27600,63824,514688,221824,145024,15582,4875,124752,376,1927,5323,21952,20960,209664,5692,17584,2423,751,268,321,352,794,114944,104576,32040,21320,17080,4456,11197,1477,944,225,1296,1275,26000,21176,57304,39360,51456,14319,8399,1392,568,190,484,489,5431,2594,10062,212032,220992,175872,126056,25528,8520,999,207,3286,1419,2769,1895,10322,3180,454912,4644864,868224,428864,43152,8992,511,5201,7415,55496,10312,17160,3236,1739,433,242,541,240704,45200,282432,45592,24040,2902,977,176,159,210,5381,3698176,718528,334400,39296,7528,520,9109,1573,651,357,267776,53616,23968,4047,829,191,160,432,432,348,1432,304,182,853,374,424,6137,1882,1385,423,374,330,17624,4884,2919,491,260,4205,2030,755,379,235,250,157,257,309,179,210,7251,2498,1475,410"
"47","HMDB00254","Succinic acid","16.609","996.549","1326.918","17226848","368.2","95.76","68.04","87.08","155","203","73.74","3748191748","16.418","16.8","SKEWED","40.2,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49.1,52.1,52.8,54.1,55.1,56.1,57.2,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89,90.1,91.1,92.1,93.1,94.1,94.9,96.1,97.1,98.2,99.1,100.1,101.1,102,103.1,104.1,105.1,106.1,107.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122,123.2,124,125.1,126,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141,142.1,143.1,144.1,146.2,147.2,148.1,149.1,150.1,151.1,152.1,153.1,154.2,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167.1,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,179,180,181.1,183.1,184.1,185.2,186.2,189.2,190.2,191.2,192.1,193.1,194.1,195.2,197.1,199.1,201.1,202.1,204.2,205.2,206.2,207.1,208.1,208.9,212.1,215.1,217.1,218.2,219.1,220.1,221.1,222.1,223.1,229.1,231.1,232.1,233.1,234.1,236,239.2,240.1,244.1,245.1,246.2,247.1,248.1,249.1,250.2,251.2,254.1,255.1,261.2,262.2,263.2,264,265.2,275.1,276.2,277.2,278.1,279.2,281.1,286.1,290.2,299.1,300.1,304.1,305.1,318.2,319.1,321.2,335.1,350.3,351.2,352.3,353.2,354.2","250,1870,5674,43168,50896,119528,29720,20984,1707,711,33024,5197,1470,8877,16624,17528,32592,84472,30584,20584,2047,1043,4635,228352,18288,28128,29664,68664,555520,234304,153728,16768,5650,132160,496,2515,6344,23752,22568,221824,5973,18448,2581,956,372,179,302,719,1001,4694,121280,110272,34096,22648,18336,4704,11870,1513,816,296,526,2157,1460,28304,22280,61008,43328,55280,15539,9083,1657,451,336,248,2230,663,802,5713,2916,10635,225536,234624,189376,137728,27424,9365,1012,289,277,3607,1437,2978,1907,9062,3392,495808,5021696,938432,473216,47760,10424,716,275,448,5144,8146,60400,11257,18440,3424,1819,470,504,304,256,1650,294,559,258560,51968,304896,51264,26256,3159,1023,547,274,289,159,203,202,542,5667,3974144,776384,362880,41424,7945,1536,361,286,228,315,382,293696,60352,25848,4408,1153,285,157,199,876,1624,945,777,1626,752,228,172,1003,700,736,282,256,314,285,224,5791,1760,21456,4601,2242,7970,1174,1018,320,17512,6317,3410,786,242,308,3844,2283,775,368,261,204,845,280,285,1184,334,243,477,163,356,230,8527,2871,1731,393"
