"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00190","Lactic acid","9.605","576.28","1080.874","363086","534.585","90.94","65.05","77.18","115","132","72.82","79003157","9.414","9.796","SKEWED","41.1,42.1,43.1,44,45,46,47.1,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59,60,61.1,62.1,63,64,65,66.1,66.9,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,83.1,84,85.1,86.1,87.1,88.1,89.1,90,91.1,93,94.1,95,96,98.1,99,100,101.1,102,103,104.1,105,109.1,113.1,114,115,116,117.1,118.1,119.1,120,124,128,129,131.1,132.1,133.1,134,134.9,138,142.1,143,144.1,145,147.1,148.1,149.1,150,151,156,157.1,159.1,160,161,162.9,166.1,170,171.1,172.1,173.1,174.1,175,176,177,188.1,189.1,190.1,191.1,192.1,193.1,194.1,203,205.1,206,207,208,209,217,219.1,220.1,221.1,222.1,223.1,233,234.1,247.9,249,262.2,263.1,264.1,265.1,281.2","2765,1890,5676,2705,9564,723,6355,369,331,160,302,571,396,194,1454,2384,3501,1694,3606,885,1942,199,208,180,246,3299,767,180,883,683,721,1837,43552,4489,65176,4649,3594,618,406,233,389,245,506,653,952,1812,1250,507,483,449,884,266,1625,464,175,382,884,1482,837,1043,258,437,222,239,666,1601,936,20344,2429,1424,583,323,256,872,25584,3309,4491,566,379,158,165,684,279,376,39536,6317,4959,580,333,915,295,229,430,190,190,644,420,721,234,2634,741,1516,305,218,155,607,5176,5463,1317,525,1022,224,4903,1037,1937,351,162,211,2013,355,6680,1534,877,1474,302,202,478,488,1874,481,278,216"
"12","HMDB00729","alpha-Hydroxylsobutyric acid","9.878","592.694","1087.784","8350140","479.047","96.6","72.08","80.75","130","151","74.06","272809430","9.802","9.993","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63,64.1,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,81.1,83,84.1,85.1,86,87,88.1,89.1,90.1,91,92,93,95.1,97,98,99.1,100,101,102.1,103.1,104.1,105.1,106,107,107.9,111.1,112.2,113.1,114,115,116,117.1,118.1,119.1,120.1,121,122,125.1,127,127.9,129,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,142.1,143,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,153,156.1,157,158.1,159,161.1,162.1,163.1,164.1,165,170,171.1,172.1,173.1,174,175.1,176.2,177.1,178.1,179.1,180.1,181.1,186.1,187,188.1,189.1,190.1,191.1,192.1,193,194.1,205.1,206.1,207.1,208.1,209.1,219.1,220.1,221.1,222.1,223.1,233.2,242,248.1,249,262.2,263.1,264.1,265.1,272.1,281.1,287.1,293.2,294.2,367.2,368.1,369.3","2980,7256,50912,31128,158336,11031,24352,1062,742,11623,22016,4254,1160,10951,4724,24400,45072,78688,9493,12238,808,705,223,290752,2944,8478,10605,53008,1563136,140672,158144,9506,5799,653,404,67712,1905,1514,2682,1681,11566,36528,19136,3301,1491,240,753,23240,432,269,1967,1403,12105,11198,83008,9650,13929,1406,1168,225,826,579,3707,854,21520,6313,61288,8310,19160,3341,1451,160,279,222,180,1583,3946,90848,15536,231616,32640,18912,1681,514,268,695,496,3442,2492928,409408,248640,26456,7784,613,191,900,547,412,957,194368,32816,16928,1784,450,299,616,245,283,325,4713,8388,491840,83576,39504,4498,867,207,437,396,1012,21904,5170,2772,561,263,490944,87560,42952,5450,1227,466,800,8287,2058,975,452,250,158,526,421,1780,435,405,738,321,154,710,169,1231,413,190"
"13","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.571","694.233","1142.535","584431","313.44","90.57","64.43","76.09","140","146","65.56","48747390","11.488","11.634","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,51,52,53,54.1,55.1,56.1,57.1,58,59.1,60,61,62,62.9,64.9,66,66.9,68,69,70.1,71,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,80,81.1,82.1,83,84,85.1,86.1,87.1,88,89,90,91,92,93,94,95.1,96,97,98,99,100,101,102,103,104,105,106.9,109.1,109.8,111,112,113,114.2,115.1,116,117,118,119,120,125,126,127,128,129,130.1,131.1,132.1,133.1,134,135,142,143.1,144.1,145.1,147.1,148.1,149.1,150,151,156.1,157.1,158,159,169,170,171,172.1,173,174.1,175,176,177,188.1,189.1,190.1,191.1,192.1,193,203.1,204,205.1,206.1,207.1,208,209,216,217.1,218.1,219.1,220.2,221.1,222,223,231.2,233.1,234.1,235.1,245.1,246,247,249,260.1,262.1,263.1,264,265,281.1,282,323.2","3088,2134,6911,3300,14320,904,6868,336,319,335,1026,793,1578,21160,3111,4386,2178,5380,1270,3546,297,260,186,5356,927,363,1117,951,951,3254,77888,8586,74512,5100,3748,469,366,220,3650,1000,341,501,963,1685,1957,367,440,355,472,181,1004,175,1931,362,180,294,761,846,1146,1635,890,198,387,197,401,156,305,159,813,291,1990,717,2412,357,665,224,1577,726,732,428,808,4083,60080,7625,7252,928,522,184,14641,2692,1655,59952,9612,6138,619,304,44264,5516,2054,413,895,554,625,296,433,2808,1313,379,226,2420,861,5153,1930,664,314,608,182,7151,1393,1442,324,184,154,2972,1474,1087,270,4639,1228,633,160,4326,968,445,914,223,175,321,318,457,1252,323,202,590,174,179"
"14","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.742","704.539","1148.314","663411","747.073","99","85.6","79.35","146","149","81.89","23655184","11.691","11.8","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66,66.8,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80,81.1,82,83.1,84,85.1,86.1,87.1,88.1,89,90,91,93,94,95,96.1,97.1,98.1,99,100.1,101,102.1,103,104.1,105,107.9,108.2,111.1,113,114,115.1,116,117,118,119,119.9,125,126.9,128,129.1,130,131.1,132,133.1,134,135,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,151.1,152,156,157,158,159.1,161,163.1,164.1,165,167,168.9,169.9,171,172,173.1,174,175.1,176,177,186.1,188.1,189,190.1,191.1,192,192.9,203.1,205,206,207,208,216.1,217.2,218.1,219.1,220.2,221.1,222.1,223.1,231,233.1,234.1,235.1,245.1,247.1,248.1,249.1,250.1,262.1,263.1,264,265.1,281,282,323.1","3711,1823,8291,3607,12933,950,5967,236,266,253,620,561,704,4276,2518,5350,1840,4600,807,2625,231,266,155,245,3352,685,255,1256,796,1006,2994,102560,9461,52920,3672,3327,524,290,181,1126,574,800,427,757,1210,2074,1059,1563,441,448,975,533,566,201,188,163,470,1127,1097,2178,1529,278,584,215,215,179,876,337,1936,1549,4486,671,1011,260,190,224,291,2363,940,5533,975,7617,1144,665,383,3090,2033,145152,18552,88960,13386,8814,975,431,509,2533,2989,557,410,305,1599,349,222,236,155,198,640,357,288,409,1235,296,271,248,829,1245,1269,1166,342,177,579,718,223,1063,192,299,710,868,23944,5012,6346,1328,702,539,5370,1116,455,258,8332,1858,1168,240,321,1248,279,227,716,175,205"
"15","HMDB00700","beta-Lactate","12.048","722.862","1158.381","2276086","794.171","98.96","95.87","95.56","129","157","91.39","65590644","11.99","12.111","NORMAL","41.1,42.1,43.1,44,45.1,46,47,48,49,50,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65.1,66.1,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,80.1,81.1,81.8,84,85.1,86.1,87.1,88,89,90,91.1,92.1,92.9,94,95,96,97,97.9,99.1,100.1,101.1,102.1,103.1,104,105,106,107.1,109.1,111.1,113,114.1,115,116.1,117.1,118.1,119,120,120.9,126.9,128,129,130.1,131.1,132,133,134,135.1,136,137.1,141,142,143.1,144,145,147.1,148.1,149.1,150.1,151.1,152.1,156.1,157,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167,170,171.1,172,173,174.1,175.1,177.1,178.1,179.1,180.1,181.1,182.1,184.9,188.1,189.1,190,191.1,192,193,203.1,204.1,205.1,206.1,207.1,208,209,217.1,219.1,220.1,221.1,222.1,223.1,232,233.1,234.2,235.1,248.1,249,250,262,263.2,264.1,265.1,281,282,283,323.1","3023,2552,13081,7466,36080,2571,12103,605,467,196,1701,2131,915,391,16696,2928,5550,6064,18640,3195,7801,546,642,179,1150,49456,831,763,1868,4901,10342,200064,19680,88432,6448,5259,578,829,466,15674,2974,293,2503,1546,22040,6828,2822,623,3900,399,781,277,675,186,195,199,1947,980,23832,16992,23648,2573,4271,527,460,420,241,746,429,6716,37816,11436,2607,3291,620,355,152,263,13924,1962,17888,3278,37840,5185,4523,508,341,156,294,3153,1053,1903,711104,113312,59512,6164,1669,235,549,397,151,434,351,865,466,4884,854,22416,3143,893,340,730,198,863,218,1349,185280,31088,15177,11046,1729,523,158,222,1873,1011,2296,621,319,1697,2341,914,228,1059,257,160,3737,186432,35768,19824,3040,915,220,396,896,278,202,446,158,292,972,334,403,883,248,174,277"
"16","HMDB00700","beta-Lactate","12.137","728.206","1161.269","249754","572.579","94.82","68.56","83.7","113","128","77.99","54343473","11.946","12.328","SKEWED","41.1,42.1,43.1,44.1,45,46,47,47.9,48.9,51,52.1,53.1,54.1,55,56.1,57.1,58,59,60,61,63,65,66.1,66.8,67.9,69,70,71,72,73.1,74.1,75.1,76,77.1,78,79,81.1,82.3,84.1,85,86.1,87.1,88,89,90,91.1,92,93,95.1,95.9,99.1,100,101,102.1,103,103.9,105,107,115,116.1,117,118.1,119,120,121.1,129,130.1,131,132,133,133.9,135.1,136.1,137,143,143.9,145,147.1,148.1,149.1,150.1,151,156.1,157,159,163,164,165.1,166.1,167,170,171.1,173,174.1,175,176,177.1,178,179,180.1,181,188.1,188.9,191,192.1,193,204,205,207,208.2,208.9,217,219.1,220.1,221.1,222.1,223,234,248,249,262.1,263.1,264.1,265.1,281.1,282,283,323.1","2529,1592,4437,2158,5637,511,3928,150,182,391,303,356,160,1446,2356,3718,1030,2489,536,1168,315,1561,2861,530,229,407,490,804,1247,16032,1974,37608,2582,2681,458,368,856,710,187,521,928,2223,449,821,440,7871,765,863,416,156,244,679,1518,922,1321,315,571,179,799,1869,1321,256,474,292,163,845,335,1413,319,2368,347,6663,950,342,262,205,379,35104,5699,4407,587,193,534,249,171,626,172,12669,1775,466,291,723,251,194,698,181,7768,1550,939,2640,524,160,448,808,283,188,157,435,1099,213,184,196,8090,1493,4235,905,543,210,150,292,193,1081,233,211,914,328,186,254"
"17","HMDB00357","3-hydroxybutyric acid","12.296","737.749","1166.375","11522594","355.423","90.05","65.64","88.37","152","181","72.86","459005026","12.2","12.499","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50.1,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63.1,64.1,65.1,66.1,66.8,68.1,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,81,82.1,83.1,84,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92,93,94.6,96.1,96.9,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107,108,109.4,109.7,111,112,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,125,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139.1,140,141,142.1,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152,153.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166,167,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,180.1,185.1,186.2,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208,219.2,220.1,221.1,222.2,223.1,224.1,231.3,234.2,235.2,236.2,237.2,238.1,239.1,245.1,249,262,263.1,264.2,264.9,267,281,282.1,283,291.1,292.1,307.2,323.1,324.1,325,355.1","1734,4958,40528,39576,150912,17696,19104,847,520,211,805,2276,1492,1445,7348,12094,15135,39208,185216,22880,19384,1253,849,1599,3245,6906,1174,859,15875,20720,24120,77184,1482752,198016,229760,19152,7384,1819,9403,379,469,2220,6755,20248,50632,45992,51488,594688,53416,25472,1196,709,1717,257,625,3758,66808,81712,20488,31824,42816,554560,58880,21536,1636,179,432,428,873,901,17160,9171,63768,54512,37128,32104,806272,83928,33280,1712,201,164,398,5510,2254,8937,67592,101176,112032,203584,35792,16091,1578,301,2899,784,1941,2283,21168,16380,24112,112752,1249792,211584,121304,12885,3575,402,151,1279,3322,39056,18944,128376,31496,36064,9377,63320,11717,6401,767,160,156,40856,9321,85344,22872,16400,7363,3142,742,240,335,309,2390,56808,154304,167808,37064,53608,8601,3626,481,4184,3244,10077,4603,1756,445,951,241,518976,96912,46256,5924,1495,199,299,1449472,293248,128160,16936,2855,303,188,445,292,1006,209,262,188,1613,479,323,839,194,231,588,203,154,151"
"18","HMDB00357","3-hydroxybutyric acid","12.563","753.781","1174.805","8440907","515.428","97.92","73.5","87.79","151","171","78.94","252135368","12.506","12.658","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50.1,51,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63,64.1,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,81.1,83,84,85.1,86.1,87.1,88.1,89,90,91,92,93.1,94.1,95,97.1,98.1,99.1,100,101.1,102.1,103.1,104.1,105.1,106.1,107,108.2,109.1,111,112,113.1,114.1,115.1,116.1,117.1,118.1,119,120,121,125.1,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,156.2,157.1,158.1,159.1,160.1,161.1,162,163.1,164.1,165.1,170,171.1,172.2,173.1,174.1,175.1,177.1,178.1,179.1,180.1,181.1,182,183,185.1,187,188.1,189.1,190.1,191.1,192.1,193.1,194.1,196.1,200.2,201.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,215.1,217.1,218.2,219.2,220.1,221.1,222.1,223.1,231.1,233.1,234.1,235.1,236.1,237.1,238.1,247.1,248.2,249.1,250.1,262,263.2,264.1,265.1,281.1,282,321.2,322.1,323.1,395.3,396.2,397.2","1752,34056,8185,25424,19032,101680,6962,28432,1353,1101,266,3335,6351,2266,958,16584,54696,17096,19952,55144,7762,19736,1456,950,213,146432,13624,66336,7691,7460,29408,775872,73720,197440,13673,8473,678,620,100208,1759,1088,12966,5745,10453,7740,6095,830,1440,226,979,47416,16019,626,4102,17536,3450,21096,6237,239296,24192,15981,1083,873,426,32136,566,307,4093,1567,78464,16101,44784,5927,12030,1688,836,354,786,706,16656,124912,92800,17560,140672,19200,11671,1092,285,27264,210624,26200,12059,2457088,403456,221824,22408,6350,711,360,6511,54264,23352,4631,3622,912,9536,1640,1005,191,1216,377,1012,1110,2648,400192,67800,32440,3578,2299,262,298,498,325,534,8057,4836,26048,4652,2288,294,281,161,353,8361,3178,39032,7295,8470,1683,603,416,27888,180160,38080,15964,5342,1148,377,6352,822464,170624,74736,9927,1996,157,1161,3605,1247,396,228,871,282,224,544,177,411,214,328,792,264,157"
"19","HMDB00357","3-hydroxybutyric acid","12.684","761.034","1178.56","541871","527.016","92.62","62.93","74.42","128","141","71.54","117899479","12.493","12.875","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61.1,63,65,66.1,66.9,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,81.1,83.1,84,85,86.1,87.1,88.1,89,90,91,93,94.1,94.9,96,98,99,100,101.1,102,103.1,104.1,105,109,113,114,115,116,117.1,118.1,119.1,119.9,129.1,130.1,131,132,133.1,134,135,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152,156,157,158.1,159.1,160,161.1,163.1,165,169.9,171,172.1,173,174.1,175,176.1,177.1,178.1,179,180,181,187.1,188.1,189,190.1,191.1,192,193,203,204,205.1,206.1,207.1,208,216,217.1,218.1,219.1,220.1,221.1,222.1,223.1,231,232,233.1,234.1,235.1,236,247.1,248.2,249.1,262.1,263.1,264.1,265.1,281,323.1","4124,2262,5938,4019,10280,1153,4930,234,302,509,540,528,253,2275,4834,4837,2094,4842,1171,1984,242,228,6671,1099,745,3293,1281,1092,3042,59040,19984,45560,3783,2927,495,332,4066,330,344,1112,1359,2411,696,1152,440,450,887,1646,1023,187,634,1925,3042,1642,896,8357,1031,810,1040,487,373,3869,1257,13429,1529,1377,258,1157,4363,4970,1026,6964,951,700,952,6762,1542,32184,4361,100880,15316,9817,980,399,374,151,635,1638,1356,258,267,442,171,257,956,318,328,265,760,238,11601,2162,1022,166,213,202,250,604,1544,2227,565,280,580,251,1397,268,1282,262,207,773,4707,4351,1205,3125,653,372,439,156,21856,4475,2152,227,2093,591,611,224,773,233,216,559,199"
"20","HMDB00407","2-Hydroxyisovaleric Acid","12.773","766.378","1181.304","671826","241.192","98.96","40.71","76.54","137","170","65.3","146174893","12.582","12.964","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,49.9,51,52.1,53,54,55,56.1,57.1,58.1,59.1,60.1,61.1,62,63,65,66.1,67,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79.1,81.1,82,83,84,85,86.1,87.1,88.1,89,90,91,92,93,94.1,95,96.1,97.1,98,99.1,100,101.1,102,103,104,105.1,109,112.1,113,114.1,115.1,116.1,117.1,118.1,119,120,124.1,128,129,130,131,132,133,134,135,142,143.1,144.1,145.1,146.1,147.1,148.1,149,150.1,151,152,156.2,157,158,159,160,160.9,163,164.9,169,169.9,171,172.1,173.1,174.1,175,176,177,178,179,186.1,187.2,188.1,189.1,190.1,191.1,192,193,194,195,202.1,203.1,203.9,205.1,207.1,208.1,209,210,211,217.1,218.1,219.1,220,221.1,222,223.1,231.9,233.1,234.2,235,247,248.1,249.1,250.1,251.1,252,262.1,263.1,264.1,265.1,266,267,279.1,280.1,281.1,282.1,283.1,295.1,296.1,297.2,321.1,323.1,336.2,337.2,338.2,339.2,340.1,341","3162,2013,6283,4194,9584,1137,4372,184,252,190,714,314,326,404,1133,3244,4622,1845,4821,1226,1657,170,215,233,1818,543,243,737,1371,909,3416,75536,28896,48456,4140,2778,465,309,616,189,292,1010,1664,1675,2659,800,863,1764,538,240,898,517,419,426,169,499,1463,5062,1986,1055,2729,460,660,181,178,370,20392,89040,10232,28616,5749,2172,431,333,587,498,992,3368,946,5153,693,565,244,1032,2730,2841,1972,41120,6289,4894,599,326,357,151,234,2163,818,271,425,380,278,162,244,751,484,326,389,1029,382,2666,582,478,509,372,7463,6910,2122,7349,1662,2548,485,287,1290,664,207,1559,39952,8423,5114,701,180,253,2570,918,258,3656,803,484,183,3195,704,351,1628,3765,14854,3504,2265,370,226,2025,627,1972,498,343,6127,1910,2557,636,313,2058,551,419,229,183,3426,15591,5204,2766,656,164"
"21","HMDB00407","2-Hydroxyisovaleric Acid","12.919","775.158","1185.77","265431","251.225","92.69","46.32","68.72","123","154","60.43","57754600","12.728","13.11","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50.1,51.1,52.1,53,54.1,55,56.1,57.1,58.1,59.1,60.1,61,63,65,66,67,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,78.9,81,83,84,85,86.1,87.1,88,89,90,91,91.9,93,94.1,94.9,96,97,98,99.1,100,101,102,103,104,105,111.1,113,114,115.1,116.1,117.1,118.1,119,120,128,129.1,130,131,132,133,134,135,141,143,144.1,145,146.1,147.1,148,149.1,150,151,152,155.1,156.1,157.1,158,159.1,165,168,169,170,171,172.1,173.1,173.9,175,176,177,179.1,180,181.1,186,187.1,188,189,190,191,192.1,193,194,196.1,197,200,205.1,206.1,207,208,209,212,214.1,215,219,221.1,222.1,223.1,233,234.1,241.1,242.1,243.1,244,246,248.1,249,250,262.2,263.2,264.1,265,281,282.1,302.2,337,357.1,392.1,393,426.3","2824,2044,5921,4098,6468,1230,3872,240,314,164,748,266,366,160,921,3072,4105,1563,2421,1089,1505,281,258,518,437,220,756,1522,883,2443,22720,32280,40872,4059,4083,578,366,282,175,363,532,1398,1953,166,536,428,503,171,767,151,333,195,204,322,1596,6241,1608,669,583,293,272,265,153,724,2786,1123,24824,2542,1329,525,178,201,476,990,288,1269,174,244,160,746,549,335,326,7458,1241,2072,424,568,239,173,213,169,357,595,167,999,332,531,1476,366,274,334,636,214,318,315,236,382,671,183,635,1696,454,1089,2043,574,222,399,154,373,432,193,1934,467,268,360,2533,469,287,3284,756,319,192,158,521,2493,503,204,290,285,599,157,257,855,222,200,647,237,237,412,275,658,221,217"
"22","HMDB00407","2-Hydroxyisovaleric Acid","12.932","775.921","1186.156","266145","252.388","92.15","45.18","68.16","122","152","60.08","57907430","12.741","13.123","SKEWED","41.1,42,43.1,44.1,45,46,47,48,49,50.3,51.1,52.1,53,54,55,56.1,57.1,58.1,59.1,60,61,62.9,64.9,66.1,67,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,81,82.9,84.1,85,86.1,87.1,88.1,89,90,91,92,93,94,94.9,96,97,97.9,99,100.1,101,102.1,103,104,105,111,114.1,115,116.1,117.1,118.1,119,120.1,122,125,129.1,130,131,132,133,134,134.9,142.9,144.1,145.2,146,147.1,148.1,149,150.1,151,152,156,157.1,158,159.1,160,161,165,168,169,169.9,171,172.1,173.1,174,175,176,176.9,179,180,181.1,186.1,187.1,188.1,189.1,190,191.1,192.1,193,194.2,196,200,205.1,207,208,209,212,214,215,216,219,220,221.1,222,223.1,241.1,242.1,243.1,244.1,246.1,248.1,249,262.1,263.1,264,265.1,281,283,337.2,357.2,392.1,393.1,394.1,411.1,426.3","2524,1946,6153,4423,6676,1150,4102,290,242,152,844,232,443,217,840,2945,4221,1512,2481,1130,1312,290,260,627,553,259,647,1476,812,2515,22512,33496,40552,4021,4153,646,420,301,205,403,659,1400,1923,319,481,432,428,171,816,200,451,175,255,307,1529,7043,1334,776,523,382,233,178,613,2244,863,25656,2752,1289,412,166,220,221,433,956,324,1073,225,232,511,557,429,251,6964,1078,2096,395,568,414,204,150,311,437,400,162,165,2017,610,527,1061,313,185,346,671,267,286,416,267,332,451,215,524,1040,397,1242,2080,639,218,479,381,479,1797,403,186,265,1383,287,190,432,166,2803,641,418,643,3328,527,294,316,177,646,223,705,178,269,685,189,309,245,1166,351,216,164,244"
"23","HMDB00691","Malonic acid","13.753","825.164","1214.709","481648","360.713","97.84","63.45","83.01","127","156","71.89","104800825","13.562","13.944","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50.1,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66,68.1,69.1,70,71,72.1,73.1,74.1,75.1,76.1,77.1,78,79,79.8,81,82.1,83,84,85.1,86.1,87.1,88,89,90,91,92,93,94,95,97.1,98,99,100,101,102,103,104,105,110.1,111.1,111.9,113,114,115,116.1,117.1,118.1,119.1,120.1,127.1,128,129,130.1,131,132,133,134,135,140,141,142.1,143,144.1,145,146.1,147.1,148.1,149.1,150,151,155,156,157.1,158,159,160,161.1,163,170.1,171.1,172.1,173.1,174.1,175,176,177,183,184.1,186,187.1,188.1,189.1,190.1,191.1,192.1,193,198.1,200.1,201,203.1,204.1,205.1,206,207,208.1,215.2,216.1,217.1,218.1,219.1,220,221.1,222.1,223.1,231.1,232.1,233.1,245.1,246.1,247.1,248.1,249.1,261.2,262.2,263.1,264,265.1,276.2,277.2,278.1,281","3147,2219,8117,6151,9645,2112,4641,301,211,216,1407,612,562,516,1885,4675,5159,2390,4487,1797,2346,210,221,245,380,2958,285,1052,2686,1282,4174,39432,57448,47176,5428,3181,656,1064,192,261,716,452,785,1250,1969,3373,2870,1807,506,490,191,658,326,405,163,256,3655,8337,2437,772,726,205,313,282,180,207,786,883,1645,1325,60176,6079,2709,393,214,305,1239,1828,2644,1263,2846,419,1389,157,179,221,385,1568,565,2328,42752,6636,5239,660,266,223,431,1233,316,232,372,203,274,259,4702,2081,2145,663,884,229,188,940,155,391,193,361,12633,2285,4817,915,391,270,1451,208,1207,1156,661,219,775,153,232,1582,470,5114,1089,417,3425,704,443,391,237,190,1396,360,2520,722,516,2317,819,1184,280,193,1039,277,186,476"
"24","HMDB00691","Malonic acid","13.823","829.363","1217.556","487223","369.242","98.25","60.28","86.93","133","171","74.19","106009250","13.632","14.014","SKEWED","41.1,42.1,43.1,44,45,46,47.1,48,49.1,50.1,51.1,51.9,53,54,55,56.1,57.1,58.1,59.1,60,61,61.9,63,64.1,65.1,66.1,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,79.9,81,82,83,84,85.1,86.1,87.1,88.1,89,90,91,92,93,94,95,95.9,97,98,99.1,100,101,102,103.1,104,105,109,110.9,112,113,114.1,115,116,117.1,118.1,119,119.9,122,125,126,127,128,129,130.1,131.1,132.1,133.1,134,135,141,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,151,155,156.1,157,158.1,159.1,160.1,160.9,163.1,164,165.1,169,170,171.1,172.1,173,174.1,175,176,177,183,184.1,186.1,187.1,188.1,189.1,190.1,191.1,192,192.9,195.9,198.1,200,203.1,204.1,205.1,206.1,207,208,215,216.1,217.1,218.2,219.2,221.1,222.1,223.1,223.9,225.9,231,232.1,233.1,234,245.1,246,247.1,248,249,261.1,262.2,263.1,264.1,265,276.1,277.2,278.1,281.1,282,284.1,285.1,299.2,300.1,314,315.1","3056,2521,8956,6532,10058,2085,5109,281,239,265,1377,552,465,423,1650,3568,5077,2406,4293,1946,2424,213,270,462,345,2585,464,1185,2620,1547,4065,36968,59576,49008,5279,3825,775,1028,249,253,273,388,613,1454,1954,3679,1039,703,419,635,251,742,348,925,367,206,360,3580,8637,2751,796,4937,655,469,150,185,175,733,764,1660,1660,46792,4787,3817,466,163,195,151,186,264,707,1797,8282,1962,2756,437,1174,251,762,4561,1149,1124,2762,42072,6649,4963,461,301,205,273,944,476,1062,808,232,238,167,197,690,512,4986,1547,2159,606,903,214,472,529,171,472,2553,738,13986,2778,3559,1025,357,154,186,216,1940,1872,1149,296,800,179,211,195,167,755,204,3105,682,401,209,156,562,228,479,353,1426,450,1393,479,405,2378,827,1315,298,169,1164,315,220,529,162,1079,167,1428,279,582,201"
