"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00729","alpha-Hydroxylsobutyric acid","9.878","592.692","1087.783","5826782","479.983","96.6","71.66","81.37","131","150","74.4","180860723","9.796","9.974","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,81.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90,91,92.1,93,95.1,97,98,99,100.1,101.1,102.1,103.1,104.1,105,106,107,107.9,111.1,112.1,113,114,115,116,117.1,118.1,119,120,121,125.1,126.1,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,141,142,143,144,145.1,147.1,148.1,149.1,150.1,151.1,152,156.1,157,157.9,159,161.1,162.1,163.1,164.1,165,166,168.1,170,171.1,172,173,174.2,175.1,176.2,177.1,178.1,179.1,180.1,181.1,186.1,187.1,188.1,189,190.1,191.1,192.1,193.1,194.1,205.1,206.1,207.1,208.1,209,210,219,220.2,221.1,222.1,223.1,224.1,233.1,242,249,262.1,263.1,264.1,265.2,272,281,293.1,367.2,368.2","3028,6128,38320,23424,115784,8099,18976,831,647,8961,16920,3622,1120,9594,4597,19216,32776,57072,6698,9157,617,489,266,212288,3287,6903,8563,37768,1123328,98944,121200,7360,4887,584,440,47120,1968,1879,2033,1551,8497,26384,13358,2433,1217,244,718,15579,488,244,1167,2192,8620,7755,58160,6547,9520,1064,779,158,932,756,2735,619,15660,4915,42000,5739,13230,3296,874,315,196,153,1258,2789,62312,10394,155008,22064,12369,1130,338,189,271,760,360,2545,1727488,275264,165696,17720,5569,522,887,390,327,772,130400,21616,11436,1203,271,162,163,318,498,195,176,314,3251,5368,328384,56032,27312,2952,711,222,581,447,785,14491,3761,2411,554,269,317440,56024,29120,3283,682,153,226,622,6834,1618,842,208,306,333,402,275,1287,326,346,759,337,342,410,197"
"12","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.571","694.23","1142.534","437942","270.6","90.57","61.63","73.91","136","141","63.19","95286763","11.38","11.761","SKEWED","41.1,42,43.1,44.1,45,46,47,48,49,51,52,53,54.1,55.1,56.1,57.1,58.1,59,60,61,62,62.9,65,66,66.9,67.9,69.1,70,71.1,72,73.1,74.1,75.1,76,77.1,78,79,80.1,81.1,81.9,83,84,84.9,86.1,87.1,88,89,90.1,91,92,92.9,94,95,96,98,99,100.1,101.1,102.1,103.1,104.1,105,107,108.9,111.1,111.9,113,114,115,116,117,118,119,120,125,126.1,127,128,129,130.1,131.1,132.1,133,134.1,135,142,143.1,144.1,145.1,146,147.1,148.1,149.1,150,151,156.1,157,158,159.1,169,170,171,172.1,173,174.1,175,176,177,188.1,189.1,190.1,191.1,192,192.9,203.1,204.1,205.1,206.1,207,208,216.2,217.1,218.1,219.1,220.1,221.1,222,223,233.1,234.1,235,245.1,249,260.1,262.1,263.2,264,265,281.1,282.1,323.1","2964,2154,6939,3008,11446,898,6198,348,291,327,691,825,1631,23728,3161,4513,1931,3954,1145,3322,261,261,222,2485,613,271,632,837,921,2558,50320,6157,71232,5339,3495,558,327,207,1685,744,179,563,635,1773,1741,294,459,373,334,169,1150,188,903,244,235,422,1168,707,4343,1072,310,322,218,172,274,152,374,345,1138,533,1753,261,445,323,521,602,530,435,544,4078,24096,3184,3409,449,281,173,8766,1875,1091,439,30400,4821,3822,374,249,51552,6304,2346,334,316,355,630,307,300,2863,1078,473,305,2556,789,2148,1269,386,194,730,469,3045,656,1092,251,170,1687,1400,664,243,3406,806,410,1866,293,201,444,300,156,267,852,278,200,751,192,203"
"13","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.742","704.537","1148.313","682475","754.477","99","86.9","77.72","143","145","81.29","22353621","11.691","11.787","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,47.9,49,51,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61,61.9,63,65,66.1,66.9,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82,83,84,85,86.1,87.1,88,89,90.1,91,93,93.9,95,96,97,98.1,99,100.1,101.1,102.1,103,104,105,108,109,110,110.9,113,114.1,115.1,116,117.1,118,119,120,125,126.9,128.1,129.1,130.1,131.1,132.1,133,134,135,142.1,143,144.2,145.1,146.1,147.1,148.1,149.1,150.1,151,152,156.1,157.1,158,159,161,163.1,164.1,165.1,169.9,171,172.1,173.1,174,175,176,177,186,188.1,189.1,190.1,191.1,192,192.9,203.1,203.9,205.1,207,208,216.2,217.1,219.1,220.1,221.1,222.1,223.1,231.2,233.1,234.1,235.1,245,247.2,248.1,249.1,262.1,263.1,264.1,265,281.1,282,323.1","3824,1902,8623,3762,13229,960,6001,305,238,354,680,650,722,4677,2841,5416,1809,5023,844,2824,169,249,292,3666,786,197,1338,771,993,3137,107592,10043,51056,3751,3414,458,330,163,1143,566,953,483,678,1418,1945,1245,1925,397,462,1091,483,611,178,198,174,537,1180,1275,2416,1704,313,578,290,150,159,158,864,380,1921,1543,4408,730,916,393,211,245,445,2555,835,4806,874,7900,1078,904,381,2199,1940,153024,20072,92432,13762,9280,1057,314,158,2769,3310,646,384,300,1842,349,172,288,512,373,278,376,992,201,174,281,1040,1110,1317,1219,389,201,655,179,451,912,238,379,512,25008,5488,5362,1006,440,629,4963,1093,561,201,8386,2099,1156,227,834,209,218,682,235,237"
"14","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.831","709.881","1151.276","400171","198.94","96.71","44.55","73.37","135","143","61.99","87072408","11.64","12.022","SKEWED","41.1,42.1,43.1,44.1,45,46,47.1,48,49.1,49.7,50.9,52.1,53.1,54.1,55.1,56.1,57.1,58,59.1,60,61,62.1,63.1,64,65,66.1,67,68,69.1,70,71,72.1,73.1,74.1,75.1,76,77,78,79,80,81.1,82.1,83.1,84,85.1,86.1,87.1,88,89,90,91.1,92,93,94,95,96,97,98.1,99,100.1,101,102,103,105,111.1,112,112.9,114,115.1,116.1,117,117.9,119,120,125,126,127.1,128,129,130.1,131,132,133,134,135,140.1,141,142.1,143,144.1,145.1,146.1,147.1,148.1,149,150.1,152,152.9,154.1,155.1,156.1,157.1,158.1,159.1,161,163.1,167,168,169.2,170.1,171.1,172.1,173.1,174,175,176.1,177,186,187.9,189,190.1,191,192,193,201.9,205,207,207.9,219.1,220.1,221.1,222,223.1,233.1,247.1,248.1,249.1,263.1,264,265.1,281.1,282.1,323.2","4026,2508,6062,3003,8731,664,5185,247,341,312,286,376,796,1404,4153,3133,4502,1729,4744,935,2501,233,230,317,300,949,476,461,948,1537,1054,2800,29088,4043,46456,3397,2936,669,334,859,665,2247,488,567,889,6424,2117,517,558,328,388,159,1166,176,590,372,260,658,784,5014,1493,1483,650,230,241,639,319,559,1197,1168,1469,234,312,291,184,350,317,2008,748,658,1224,198,1253,152,181,794,291,2302,721,505,6838,1054,11905,1623,2008,224,534,170,7056,1443,73560,10305,3174,289,204,158,266,323,283,31288,27632,4586,1151,275,583,160,185,170,290,411,383,644,267,172,187,312,935,207,1305,351,3052,728,367,344,471,210,385,832,230,188,736,179,182"
"15","HMDB00700","beta-Lactate","12.048","722.86","1158.38","1269122","785.12","98.96","92.75","95.56","129","151","91.12","37705832","11.997","12.105","NORMAL","41.1,42.1,43.1,44,45.1,46,47,48,49,50,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,63.9,65.1,66.1,68,69,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78.1,79.1,80,81.1,81.9,82.8,84.1,85.1,86.1,87.1,88,89,90,91.1,92,93,94,95,96.1,97,99,100,101.1,102.1,103,104,105.1,106,107,108.9,110.9,113,114,115,116.1,117,118,119,120,121.1,128,129.1,130,131.1,132,133,134.1,135,136,136.9,142,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151,152,153.9,156.1,157,158,159,160,161,162.1,163.1,164.1,165.1,166.1,167,170.1,171.1,172,173,174,175,177.1,178.1,179.1,180.1,181.1,182.1,188.1,189.1,190.1,191.1,192,192.9,203.1,204.1,205,206,207.1,208.1,217.1,218.2,219.1,220.1,221.1,222.1,223,233.1,234.1,249,262.1,263.1,264.1,265.1,281.1,282.1,283,323.1","2791,2447,8898,5343,21672,1662,8561,424,331,168,896,1047,721,333,9403,2827,4954,3532,10861,1815,4852,385,491,157,785,26880,604,587,1105,2434,6049,110240,10925,62856,4610,4136,533,638,283,9037,1667,488,329,1523,1553,13040,3685,1719,454,2619,355,1034,194,568,171,180,1133,1536,13045,9417,13149,1446,2394,284,221,364,178,484,282,3900,20840,6082,1444,2057,438,238,212,7540,1169,10068,1750,20768,2903,2335,286,215,226,1761,676,1146,374592,57920,33104,3396,1113,159,265,2455,533,157,274,182,564,260,2626,463,13701,1976,597,1238,1084,376,480,161,978,97528,16624,7681,6790,1131,245,158,1163,582,1433,320,205,806,1284,627,189,996,157,2053,841,97232,18544,10954,1792,639,256,600,408,213,764,271,338,926,240,203,283"
"16","HMDB00700","beta-Lactate","12.13","727.822","1161.063","211363","490.018","95.12","56.6","82.22","111","130","74.84","45990052","11.94","12.321","SKEWED","41.1,42.1,43.1,44,45,46,47,47.9,48.9,50,51,52,53,54,55,56.1,57.1,58.1,59,60,61,63,63.9,65,66.1,66.9,67.9,69,70,71.1,72,73.1,74.1,75.1,76.1,77,78.1,79,81,82.6,84,85,86.1,87.1,88.1,89,90,91.1,92.1,93,94,95,96,99.1,100,101,102.1,103,104.1,105.1,109,113,115,116.1,117,118,118.9,120,121,129,130,131.1,132,133,133.9,135.1,136,137,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,150.9,152,154,156.1,157,159,162.9,165.1,166.1,167,170.1,171,172,175,175.9,177.1,178,179,180.1,181.1,189.1,190,191.1,192,193,205.1,207,208.1,217.1,219.1,220.1,221.1,222.1,223,234.1,249,261.9,263,264.1,265.1,281.1,282,283.2,323.1","2494,1681,4496,2172,5066,321,3898,209,211,155,349,307,337,162,1089,2447,4022,1007,2018,394,1014,384,173,1267,1837,408,219,378,466,647,1036,12046,1674,35760,2580,2858,483,418,564,614,252,397,1159,2008,389,843,441,7602,664,1017,166,450,186,275,1070,948,793,1080,349,572,150,233,758,1160,929,228,521,364,203,573,298,1106,224,1820,280,6326,846,298,281,182,268,190,22288,3619,3211,556,235,160,154,1135,237,187,395,12231,1816,684,796,876,157,589,151,4414,700,555,3358,506,379,180,752,277,263,317,960,179,161,4427,883,3185,604,447,221,344,167,806,170,288,999,267,169,276"
"17","HMDB00357","3-hydroxybutyric acid","12.296","737.747","1166.374","11681357","356.782","90.05","67.98","87.21","150","182","72.32","462630404","12.2","12.499","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64,65.1,66.1,67,68,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.9,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.6,95.8,97,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107,108,109.7,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123,125,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,139,140,141,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152,154.1,155.1,156,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167,168.1,169,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178,179.1,180,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,201.1,202.1,203.1,204.1,205.1,206,207.1,208.1,219.1,220.2,221.1,222.1,223.1,230,234.2,235.2,236.2,237.2,238.2,239.1,245.1,249,251,262.1,263.1,264,265,266.9,277.2,281.1,282.1,283.1,291.2,292.2,307.1,322.1,323.1,324.1,355.2","1940,5215,41112,39912,154496,17392,19592,916,561,245,912,2691,1741,1642,7311,12356,15789,39488,189184,23480,20552,1351,841,1485,3542,7034,1144,862,15975,21312,24336,78832,1510400,203136,233408,19696,8044,1661,9482,393,572,2434,7070,20184,51688,47512,52616,603392,54408,25768,1344,706,1731,296,675,3606,68368,81584,21016,32568,43208,557120,60832,22592,1432,151,607,839,869,17824,9332,65640,54352,37528,32040,818880,87472,33464,1962,150,198,559,5450,2210,9234,69760,103232,111904,207552,37112,16696,1706,336,3133,1095,1969,2584,21560,16888,24864,114112,1264128,211904,121280,13282,3646,446,269,1448,3478,40616,19072,129176,31608,35352,9507,64112,11144,6503,768,233,226,215,41432,10165,86048,23272,17088,7392,3031,864,214,561,443,2406,59032,155904,168384,36304,53688,8881,3678,430,4206,2783,9797,4660,1736,418,793,189,527232,98784,46768,5851,1388,152,1463296,291200,129776,16760,3122,256,199,323,194,196,646,174,257,154,171,2139,583,331,819,235,288,169,563,270,161"
"18","HMDB00357","3-hydroxybutyric acid","12.563","753.779","1174.804","7270017","522.761","97.92","75.46","90.7","156","175","80.62","214369961","12.506","12.652","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51.1,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63,64,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80.2,81.1,83,84,85.1,86.1,87.1,88.1,89.1,90,91,91.9,93,94.1,95,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,108,109.1,110.9,112,113,114.1,115.1,116.1,117.1,118.1,119,120.1,121,125,126,127,128.1,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,140,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,153,155,156.1,157.1,158.1,159.1,160.1,161.1,162,163.1,164.1,165.1,165.9,170.1,171.1,172.1,173,174.1,175.1,177.1,178.1,179.1,180.1,181,183.1,185,186.1,187,188.1,189.1,190.1,191.1,192.1,193.1,193.9,200.1,201,203.1,204.1,205.1,206.1,207.1,208.1,209.1,215.1,215.9,217.1,218.2,219.1,220.1,221.1,222.1,223.1,230,231.1,233.1,234.1,235.1,236.2,237.1,247.1,248.1,249.1,250.1,262.1,263.1,264,265,281.1,321.1,322.1,323.1,395.2,396.2,397.1","1567,30120,7260,24344,19280,90480,6842,25680,1285,1048,3463,5981,2167,937,14938,48936,15682,18488,48760,7278,18560,1343,840,281,128792,12308,57752,7677,6616,26816,671872,91328,180992,13079,8840,639,640,1002,88912,1593,1055,10765,5426,9674,5849,5388,869,1211,189,948,39000,14082,624,3344,16576,6962,18640,5881,201728,20984,13792,1044,689,287,26792,521,175,3711,1487,65824,13963,59736,7002,10643,1928,795,451,172,667,595,14419,105912,77248,15079,120608,16408,9434,799,251,155,23960,178816,21400,10356,2114048,342208,188032,19040,5379,693,183,163,500,5735,46096,18120,3886,2921,670,8186,1316,921,158,634,1376,358,754,1277,2255,335040,57192,27008,3135,1032,429,526,190,348,444,6687,4058,19104,3463,1631,226,155,387,6930,2602,32696,6004,7467,1290,463,314,163,22920,148800,30544,13057,3983,995,357,205,4973,673024,139264,60576,8141,1552,790,2687,1009,277,189,678,155,150,577,345,152,229,505,168,154"
"19","HMDB00357","3-hydroxybutyric acid","12.69","761.414","1178.756","579929","515.021","92.34","67.13","80.81","139","148","74.33","126180082","12.499","12.881","SKEWED","41.1,42.1,43.1,44,45,46,47.1,48,49,50,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61.1,62,62.9,65.1,66,68,69.1,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82,83.1,84,85,86,87,88.1,89,90,91,92.1,93,94.1,95,95.9,97,98,99.1,100,101.1,102,103.1,104.1,105,109.1,113,114.1,115.1,116.1,117.1,118.1,119.1,120,121,126,128,129.1,130.1,131.1,132.1,133,134,135,141.1,142.1,143,144.1,145.1,146.1,147.1,148.1,149,150,151.1,152,156,157,158.1,159,160.1,161,163.1,169,170,171.1,172,173,174,174.9,177.1,178.1,179,187.1,188,189,190.1,191,192,193,203,204,205.1,206.1,207,208,209,216.2,217.1,218.1,219.1,220.1,221.1,222.1,223.1,231,233.1,234.1,235.1,236.1,247.1,248.1,249.1,262.2,263,264.2,265.2,281.1,281.9,323","3812,2259,8875,6514,12103,2169,5906,420,260,233,1434,570,530,271,2514,4782,4859,2586,4754,1936,2554,239,270,254,5030,542,2516,2241,1224,4035,52216,61120,53656,6096,4203,636,405,160,2801,363,363,419,1222,1717,2875,561,890,352,407,214,1040,1373,804,207,163,625,2992,8184,2600,985,5751,766,615,844,493,411,2995,1538,46664,4375,2566,904,195,150,187,940,2939,3649,883,5332,806,554,166,692,4723,1139,29816,4024,76792,11865,7701,933,270,442,239,479,1181,813,176,238,295,173,902,1180,270,306,250,607,8305,1247,663,209,304,702,1237,1531,412,252,382,210,1063,274,960,222,171,192,606,3205,3872,984,2601,529,298,266,14979,3142,1513,186,1712,508,551,157,585,157,188,570,154,175"
"20","HMDB00407","2-Hydroxyisovaleric Acid","12.779","766.758","1181.498","728126","222.225","98.69","44.14","77.65","139","173","65.23","158431480","12.588","12.97","SKEWED","41.1,42.1,43.1,44,45.1,46,47,48,49,50.2,51,51.9,53,54,55.1,56.1,57.1,58.1,59,60,61,62.1,62.9,64,65.1,66.1,66.9,68,69,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,81,81.9,83,84,85.1,86.1,87.1,88,89,90,91,92,93.1,94.1,95,96.1,96.9,98.1,99,100,101,102,103,104,105.1,109.1,112.1,113.1,114.1,115.1,116.1,117.1,118,119,120,124.1,124.8,128,129,130,131,132,133,134,135,142,143,144.1,145.1,146.1,147.1,148,149.1,150,150.9,152,156,157,158.1,159,160.1,160.9,162.9,165,168.9,169.9,171.1,172.1,173,174,175.1,176,177,178,179,186.1,187,188.1,189.1,190,191,192,193,194,194.9,202.1,203,205,207.1,208,209.1,210,211,215.1,217,218.1,219,220.1,221.1,222.1,223,232,233.1,234,235,247,248.1,249.1,250.1,251,252,253.1,262,263.1,264,265.1,266,267,279.1,280.1,281.1,282,283.1,295.1,296.1,297.1,321,323.1,336.2,337.2,338.2,339.2,340.2,341.1","3902,2409,8622,6916,11257,2232,5478,274,259,208,1341,388,555,350,1396,3752,6380,2633,5242,1938,2526,196,245,163,235,1053,503,286,920,2715,1267,4524,71200,68488,55904,6288,2995,519,334,306,232,247,1014,1832,1969,2749,550,993,846,497,206,748,287,529,467,156,455,2591,10011,2684,1246,3017,411,1187,180,158,370,19264,78016,9004,59072,6354,3121,428,319,155,412,391,748,2818,1343,5534,728,443,173,748,3862,2321,1528,32792,4947,3726,455,225,326,206,260,1888,779,239,357,365,341,154,243,969,581,361,352,895,311,2146,443,388,599,358,5546,4295,1150,6372,1175,2154,485,211,1735,655,1172,37952,7493,4844,658,227,156,253,809,595,193,2987,669,478,159,1814,459,246,1458,3420,13462,3311,2136,375,164,162,1864,527,1876,453,277,5669,1684,2335,564,391,2111,568,384,226,170,3287,14639,4815,2621,621,168"
"21","HMDB00407","2-Hydroxyisovaleric Acid","12.875","772.484","1184.415","370195","226.108","94.59","47.2","69.27","124","145","60.34","80546473","12.684","13.066","SKEWED","41.1,42.1,43.1,44,45,46.1,47,48,49,51,52,53,54,55.1,56.1,57.1,58.1,59,60.1,61.1,62,63,64.1,64.9,66,67,68,69.1,70,71,72,73.1,74.1,75.1,76.1,77,78.1,79,81.1,83.1,84,85,86.1,87.1,87.9,89,90.1,91.1,92,93,94.1,94.9,96.1,98,99.1,100,101,102,103,104,105,111.1,112,113,114,115.1,116.1,117.1,118,119,120,127,128,129.1,130.1,131.1,132,133.1,134,135,141,142.9,144.1,145,146.1,147.1,148,149,150,151.1,152,155.1,156,157,158,159.1,160.1,161,165,170,171.1,172.1,173,174,175,177.1,180.1,181,186.1,187.1,188.1,189.1,190,191,192,192.9,194,202,205,207,208,209,210.1,213.9,215,221.1,222,223.1,233.1,234.2,248,249.1,250,251,263.1,264.1,265,266,279,281,283,306.1,323.1,337.2,338.1","3013,2814,8781,6783,8607,2195,5086,409,252,1488,373,534,376,1343,3957,5540,2417,3502,1970,2124,258,293,167,209,533,352,302,1020,2889,1264,3832,21104,70016,51960,5639,3068,546,391,199,206,568,721,1922,2459,348,463,323,447,272,811,212,521,222,309,2508,9799,2416,1576,706,224,213,1512,233,212,1100,3706,2254,54744,5057,2207,385,178,261,202,1010,1212,463,1120,216,172,155,287,1443,811,409,8221,1200,1763,236,164,332,252,526,186,905,2138,297,193,560,265,916,499,159,231,519,257,929,481,322,297,593,918,255,1026,370,308,178,178,282,2094,466,266,190,342,154,2177,580,271,180,393,254,798,208,162,576,201,216,265,204,460,204,255,150,704,176"
"22","HMDB00407","2-Hydroxyisovaleric Acid","12.932","775.919","1186.155","375661","208.351","92.15","41.94","63.69","114","145","56.52","81735757","12.741","13.123","SKEWED","41.1,42,43.1,44,45,46.1,47,48,48.9,51,52,53,54,55,56.1,57.1,58.1,59,60.1,61,62,63,64.9,66,67,68,69,70,71,72,73.1,74.1,75.1,76.1,77.1,78,78.9,81,83,84,85,86.1,87.1,88,89,89.9,91,92,93,93.9,95,96,96.9,98,99,100.1,101,102,103,104,105,111,113.1,114,115,116,117.1,118.1,119,120.1,128,129.1,130,131,132,133,133.9,135,143,144,145,146.1,147.1,148,149,150,151.1,152.1,156,157.1,158,159,160.1,165,168,169,170,171.1,172,173,174,175.1,176.1,177,179,180,181,186.1,188.1,189,190.1,191.1,192.1,193.1,194.1,196,200,205,207,208,209,214,215,219,221.1,222.1,223.1,241,242.1,243.1,244,245.9,249,263.1,264.9,281,281.9,283,323,337.2,357.2,392.1,393.1,394.2,426.1","2910,2423,8572,7039,9048,2466,5207,327,278,1592,332,573,336,1196,3779,4902,2244,3377,1906,2259,226,290,253,636,543,261,945,2796,1093,4138,24160,73552,50232,6153,4299,508,401,255,222,568,681,1730,2418,335,517,416,417,158,801,197,529,205,204,240,2629,11231,2052,1042,651,322,216,176,197,611,1905,1133,57224,5799,2664,455,170,235,345,893,449,949,238,164,328,531,339,290,8174,1318,1760,286,608,235,251,150,297,444,541,165,1425,409,457,1243,390,198,297,450,203,227,444,249,189,335,423,797,277,875,1781,539,160,375,315,314,1514,445,166,580,152,231,2098,471,258,494,2418,501,242,195,442,518,152,696,217,157,163,231,271,1090,451,235,211"
"23","HMDB00691","Malonic acid","13.759","825.543","1214.967","523638","345.897","98.2","68.47","81.05","124","145","70.54","113932371","13.568","13.95","SKEWED","41.1,42.1,43.1,44,45.1,46.1,47,48,49,50.2,51.1,52,53,54,55,56.1,57.1,58.1,59.1,60,61,61.9,62.9,64,65.1,66,66.8,68,69,70,71,72,73.1,74.1,75.1,76,77.1,78,79,80,81,82,83.1,84,85,86.1,87.1,88,89,90,91,92,93,94,95,98,99,100,101,102,103,105,108,110,113,114.1,115,116.1,117.1,118.1,119.1,120,127,128.1,129.1,130,131,132,133.1,134,135,136,141,142,143.2,144.1,145.1,146.1,147.1,148.1,149.1,150,151,156,157.1,158,159.1,160,161,163,170,171.1,172.1,173,174,175.1,177,182.9,186,188,189.1,190.1,191.1,192.1,193.1,200.1,203,204.1,205.1,205.9,207,208,215.1,216.1,217.1,218.1,219.1,220,221.1,222,223.1,231.2,232.1,245,246,247.1,248.1,249,261.1,262.1,263.1,264,276.1,281,282","2887,2603,9902,8005,10752,2884,5488,355,289,195,1906,646,649,386,1792,5229,4845,2941,4494,2245,2615,249,347,287,278,2910,626,265,1215,3116,1336,4714,35048,84304,52896,6578,3491,881,1105,216,285,515,329,640,1413,2097,3532,2828,975,382,436,165,759,216,399,264,3767,10635,3421,968,1003,290,164,198,466,722,1600,1676,81104,8292,3413,278,232,252,867,1624,2406,1204,2283,493,1246,184,168,163,340,1350,505,2101,38872,5910,4392,522,220,391,973,316,264,727,210,197,205,3193,2244,1643,433,641,236,316,342,284,11967,2244,4368,830,412,601,775,936,514,195,692,153,337,541,368,4521,985,445,1935,490,307,285,164,571,150,2272,483,434,1079,443,733,150,434,401,191"
"24","HMDB00691","Malonic acid","13.823","829.361","1217.555","538393","334.749","98.25","62.41","84.97","130","160","72.18","117142741","13.632","14.014","SKEWED","41.1,42.1,43.1,44,45,46,47.1,48,49,50,51,51.9,53,54,55.1,56.1,57.1,58.1,59,60,61,62.1,63,64,65,66,67,68,69,70,71.1,72,73.1,74.1,75.1,76.1,77.1,78,79.1,82,83,84,85.1,86,87.1,88,89,90.1,91,92,93,94,95,96.1,97,98.1,99,100,101.1,102,103.1,104,105,108,108.9,111,113.1,114,115.1,116.1,117.1,118.1,119,120,121,122,125,127,128,129,130.1,131.1,132,133,134,135,136.1,141,142,143.1,144.1,145,146.1,147.1,148.1,149.1,150,151,155,156.1,157.1,158,159.1,160,161.1,163.1,165,169.1,170,171.1,172.1,173,174,175.1,176.1,176.9,183.1,186.1,187.1,188,189.1,190.1,191.1,192,193,198.1,203.1,204.1,205.1,206.1,207.1,215.1,216,218.2,219.2,221.1,222.1,223,223.9,231.1,232.2,233.1,234.1,245.1,246.1,247.1,248.1,249.1,261.1,262.1,263.1,276.2,281,282.1,284.1,285,299.1,300,301.1,314.1","3135,2540,10780,8251,11624,2700,5620,341,265,201,2025,647,655,412,1657,4241,5151,2944,4775,2553,2888,249,301,485,358,2380,762,461,1507,3223,1617,5150,35424,87184,55296,7155,4198,729,1166,245,437,756,1806,2145,3677,982,678,399,609,183,778,294,817,367,190,315,4168,11533,3727,1111,4870,749,431,170,244,188,645,663,1480,1638,68800,6485,4599,555,156,181,179,195,282,691,1497,6893,1924,2012,337,983,163,291,773,4447,928,1064,2227,36800,6023,4152,491,366,188,318,780,479,933,672,215,199,182,658,664,3482,1612,1696,614,1035,226,314,262,515,2410,611,12973,2571,3203,966,371,152,1154,1318,721,271,738,245,179,485,166,2024,524,331,237,293,171,539,281,708,200,960,298,312,1221,489,656,554,359,156,1146,248,1232,242,180,524"
